

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6Bplate.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:02:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
1:24:57	37.0	10	4	13	9	12	5	6	15	18	8	18	13	16	5	19	5	20	2	20	19	10	18	10	11	15	8	15	11	2	21	15	14	19	18	14	0	14	6	13	14	11	13	4	21	12	10	3	14	19	12	13	17	15	7	10	5	20	15	2	9	10	6	13	9	9	15	19	11	15	13	12	19	16	12
1:28:57	37.0	15	10	14	24	8	9	22	19	6	20	10	16	21	0	11	14	11	13	13	7	20	2	14	16	18	4	10	9	4	13	17	7	1	10	9	9	16	9	7	19	5	21	8	23	16	6	7	9	6	11	10	15	10	17	18	12	9	12	8	10	10	12	18	14	15	5	2	18	11	9	11	13	22	12
1:32:57	37.0	6	13	13	14	9	11	1	0	17	14	5	16	13	15	14	7	17	13	17	17	19	8	24	14	12	12	17	16	16	15	14	14	18	9	0	13	18	15	18	17	17	17	17	12	22	23	12	21	15	23	10	20	13	11	19	10	13	9	14	7	11	10	15	19	15	8	13	13	20	14	13	15	8	15
1:36:57	37.0	15	8	8	5	13	19	8	13	8	3	5	14	9	21	16	4	15	13	11	16	17	4	16	17	12	10	12	17	5	6	8	15	14	9	11	16	12	15	15	15	9	9	14	18	16	0	3	10	12	12	16	8	14	13	10	18	7	17	18	13	13	5	16	14	8	12	17	18	16	13	8	20	12	13
1:40:57	37.0	0	12	19	19	14	21	14	17	18	12	15	12	8	12	19	10	13	8	13	15	20	12	10	13	13	18	8	18	12	15	7	14	10	20	19	24	12	13	14	10	17	14	9	12	8	15	24	13	9	8	16	2	16	18	23	11	10	12	9	18	12	13	15	15	21	12	8	16	15	13	15	5	23	23
1:44:57	37.0	2	10	20	0	15	18	19	11	1	13	8	13	10	15	17	15	10	10	14	19	15	17	16	16	12	11	7	7	15	9	11	11	21	17	10	18	14	12	6	18	13	16	11	17	12	10	19	17	9	15	3	23	16	12	19	7	8	17	15	15	8	12	10	9	12	11	14	14	21	18	18	20	8	22
1:48:57	37.0	15	1	15	14	5	18	6	11	15	13	10	14	16	15	20	15	14	15	17	9	0	17	16	7	5	16	13	3	20	17	10	11	5	6	7	20	20	11	17	9	11	18	12	7	11	16	19	16	16	9	22	23	11	11	13	12	22	9	17	6	16	16	19	12	18	13	15	14	17	10	9	11	21	11
1:52:57	37.0	15	3	18	15	19	19	21	13	20	10	23	17	18	16	13	15	16	8	17	10	12	10	16	19	9	10	19	11	13	10	23	14	15	22	17	10	17	6	17	7	18	19	17	15	10	17	11	9	16	17	21	14	7	6	6	20	10	7	12	10	17	14	10	7	24	3	17	17	16	0	23	9	6	5
1:56:57	37.0	19	14	16	18	13	13	12	7	15	16	16	11	13	11	18	12	20	14	11	12	17	14	12	10	14	13	9	16	23	11	12	22	28	14	10	12	13	13	13	16	12	17	17	15	12	15	22	17	6	9	6	17	6	13	16	17	20	12	22	5	13	13	16	15	12	18	9	10	14	13	13	20	11	34
2:00:57	37.0	16	19	0	11	14	14	16	12	10	12	18	16	10	15	9	14	10	16	16	23	12	11	20	7	16	21	14	18	18	18	20	13	10	10	14	14	12	5	6	22	26	13	24	11	16	6	23	17	24	12	10	21	7	13	11	10	4	15	9	11	12	17	16	22	13	12	17	26	23	13	14	2	17	15
2:04:57	37.0	14	16	22	14	11	17	13	15	18	8	12	16	13	16	19	12	15	12	12	14	22	11	6	16	10	18	15	24	16	28	4	4	18	8	8	7	27	12	15	20	17	19	18	18	34	13	11	8	20	14	13	18	12	17	10	13	17	22	10	18	12	14	12	10	15	10	8	19	18	4	17	22	8	20
2:08:57	37.0	15	20	9	16	12	14	9	11	13	7	10	13	23	17	11	13	17	10	25	9	10	25	7	19	19	18	9	20	24	15	9	15	21	11	15	16	12	4	10	9	12	1	17	14	26	13	14	13	9	17	26	14	21	3	17	8	20	12	15	20	18	12	17	11	13	18	14	21	13	8	11	8	16	23
2:12:57	37.0	37	17	8	8	15	15	12	18	13	16	11	12	15	13	4	13	21	15	15	15	12	14	12	11	18	10	20	14	25	20	19	10	25	16	17	8	14	18	18	17	20	20	12	30	33	0	19	13	22	20	12	15	0	18	10	15	18	8	10	11	26	12	18	25	13	13	17	23	21	15	24	20	16	9
2:16:57	37.0	22	18	12	10	15	14	15	6	26	20	10	14	14	23	17	20	12	9	19	11	13	17	19	16	16	23	13	23	23	7	14	9	14	15	16	16	28	15	14	24	18	17	17	19	18	4	15	9	10	8	1	13	15	10	13	15	20	17	16	16	15	16	27	13	15	21	26	5	10	16	24	13	5	21
2:20:57	37.0	19	12	17	14	10	10	17	9	29	16	15	4	26	21	12	11	10	12	14	22	12	8	12	17	13	20	23	18	13	22	16	25	18	14	16	15	13	18	20	16	22	22	28	18	26	10	18	22	17	14	9	18	16	8	8	18	21	10	21	14	18	13	17	16	12	13	16	25	10	14	22	7	8	11
2:24:57	37.0	10	11	21	19	13	17	6	19	18	13	13	14	19	7	7	5	15	1	13	15	10	5	5	14	19	15	16	11	20	20	14	19	22	21	24	22	14	20	16	21	10	13	20	18	32	9	11	14	5	17	17	13	10	7	12	11	14	17	11	13	18	8	21	18	10	25	14	23	23	17	20	12	17	18
2:28:57	37.0	21	22	17	22	23	5	6	10	11	8	16	9	21	3	11	15	7	22	13	17	19	14	12	17	18	16	13	19	19	18	24	17	18	12	8	3	10	15	17	25	23	23	7	19	28	5	20	1	19	13	14	18	15	15	10	9	20	17	16	17	16	24	18	15	9	18	19	20	24	13	19	23	15	12
2:32:57	37.0	9	24	13	13	11	16	23	6	10	16	18	9	22	9	10	13	18	17	15	13	17	9	9	11	21	13	24	22	14	29	15	18	20	15	23	26	21	13	19	15	17	20	26	15	24	18	20	8	21	11	20	24	9	13	13	16	20	12	8	7	21	21	19	12	21	19	15	25	11	25	13	7	13	0
2:36:57	37.0	3	15	14	6	11	16	11	20	10	22	14	21	20	24	21	0	20	19	9	20	14	3	24	6	22	18	22	20	27	14	19	26	11	12	21	14	20	17	25	21	27	15	24	28	15	24	18	17	16	10	10	10	20	18	14	7	17	20	15	12	13	20	13	22	25	21	11	34	17	8	13	22	28	13
2:40:57	37.0	27	15	9	17	20	16	18	9	16	12	10	7	23	24	20	15	16	19	11	5	17	17	21	16	29	21	19	19	17	33	31	28	13	15	22	14	26	19	19	24	20	26	17	32	31	13	19	14	14	23	17	21	14	14	19	13	12	13	17	23	12	17	18	18	18	20	20	29	21	22	14	23	7	10
2:44:57	37.0	38	18	26	19	11	18	16	12	23	18	16	17	19	13	20	14	19	15	14	2	9	17	15	8	31	25	30	34	35	22	23	21	20	16	22	16	25	20	14	38	21	20	19	21	18	26	21	7	11	16	10	22	9	10	13	11	15	7	11	9	21	19	12	22	19	22	19	11	28	18	23	27	9	32
2:48:57	37.0	16	28	20	20	15	17	12	18	15	14	10	14	20	32	7	13	8	10	9	23	16	10	3	23	32	23	28	19	19	15	23	16	16	11	23	23	28	21	23	26	33	6	23	21	26	20	24	8	12	15	15	13	16	8	9	13	14	14	11	19	15	22	21	18	11	17	13	25	26	13	18	3	20	14
2:52:57	37.0	24	18	17	19	10	15	15	16	19	17	29	21	30	23	21	19	21	24	9	19	17	18	11	9	24	28	23	18	27	29	25	25	25	19	36	20	20	18	24	22	24	24	20	29	18	28	23	15	6	28	15	3	18	18	22	19	10	23	28	9	21	16	16	22	25	25	18	21	16	26	28	16	9	16
2:56:57	37.0	24	23	22	10	25	13	17	18	19	17	9	16	29	28	15	16	16	16	12	16	18	11	16	13	22	24	25	30	34	27	21	25	18	19	25	16	25	31	18	27	27	25	29	29	21	19	23	14	21	11	13	13	11	14	12	11	9	17	21	12	27	8	8	16	6	25	21	15	22	19	17	21	6	10
3:00:57	37.0	29	21	11	16	8	11	12	18	17	18	14	6	27	40	24	13	8	8	12	20	18	7	8	9	26	31	39	22	22	21	28	24	15	20	28	17	30	25	20	24	28	29	22	25	37	30	22	14	17	21	8	18	19	16	11	17	9	7	16	7	10	11	18	10	13	17	16	20	16	18	25	21	10	22
3:04:57	37.0	32	17	23	13	12	14	12	10	12	16	24	19	25	19	22	13	18	0	24	18	9	15	13	7	34	26	15	18	23	25	21	24	28	11	28	17	25	19	19	23	27	28	31	41	25	33	19	24	24	22	6	15	17	16	10	1	15	18	21	16	23	11	19	16	15	15	39	38	4	25	29	23	16	19
3:08:57	37.0	39	27	22	16	22	17	16	15	14	20	14	24	28	24	24	24	17	25	16	4	20	11	25	16	32	23	15	31	37	21	18	15	18	15	28	9	28	26	29	26	23	25	27	38	20	33	30	18	25	16	15	18	13	7	17	22	19	16	19	25	17	19	17	21	8	20	25	16	26	25	23	11	5	14
3:12:57	37.0	37	28	8	6	23	7	18	12	21	12	13	18	29	25	5	11	19	10	12	8	15	13	18	25	34	15	24	29	34	36	29	30	23	14	37	11	19	34	25	28	25	16	30	34	37	21	25	13	23	13	24	17	12	15	14	11	16	11	7	22	26	29	30	30	14	13	21	24	26	32	26	12	16	15
3:16:57	37.0	35	31	26	11	17	10	19	19	21	8	21	17	31	30	23	16	17	13	20	5	9	15	12	10	28	24	26	26	25	31	28	21	25	8	26	13	43	32	36	25	30	30	33	25	32	18	33	2	15	17	18	16	16	15	20	14	11	8	10	0	15	22	19	26	23	18	18	23	26	21	16	13	14	20
3:20:57	37.0	25	27	26	25	6	10	16	17	2	4	12	12	29	32	32	19	12	15	17	6	5	14	13	19	34	34	25	30	29	27	27	23	23	17	36	18	29	24	23	30	26	15	36	42	18	32	29	17	22	13	11	23	6	18	11	13	27	21	12	14	26	27	19	23	26	20	17	16	17	25	17	6	20	17
3:24:57	37.0	25	17	20	15	20	20	15	14	7	17	15	19	32	28	35	10	16	14	18	16	19	16	17	11	34	28	23	32	33	24	28	28	31	11	24	17	26	32	38	22	29	26	29	37	34	32	32	11	14	20	15	23	11	15	16	18	15	17	20	4	33	13	19	29	24	29	28	22	15	21	22	7	18	27
3:28:57	37.0	25	21	15	15	26	13	9	8	7	5	14	11	22	31	28	21	23	13	9	13	11	14	12	13	28	36	34	31	40	39	26	24	31	19	33	13	30	29	31	37	24	31	37	26	15	11	27	11	12	12	17	8	18	6	8	15	10	16	6	9	19	26	19	22	23	23	36	25	22	19	23	19	14	10
3:32:57	37.0	43	19	13	15	11	19	17	15	21	16	16	12	33	24	32	18	19	9	16	11	18	17	5	17	32	14	29	36	32	38	32	33	21	9	28	19	32	35	26	46	36	29	29	35	31	21	24	10	23	13	28	21	6	7	20	10	12	15	9	15	34	26	26	29	21	20	28	16	29	31	21	23	18	19
3:36:57	37.0	33	29	20	17	21	18	21	9	19	20	16	23	39	23	28	25	14	21	13	21	15	14	19	21	25	33	31	32	37	47	36	33	22	26	21	14	36	28	37	25	34	30	40	37	31	21	36	5	17	16	11	14	13	11	7	11	10	10	8	12	24	32	26	13	24	29	21	29	31	31	29	7	16	11
3:40:57	37.0	40	30	26	8	18	13	24	13	12	21	14	12	31	42	34	17	21	17	10	19	19	10	14	27	34	38	25	44	46	43	41	26	32	15	20	23	30	23	36	39	35	37	36	39	36	32	28	17	14	27	14	15	7	16	16	11	1	22	5	15	16	22	30	22	28	29	16	23	15	20	20	11	21	23
3:44:57	37.0	36	25	20	22	16	17	15	12	20	9	12	9	36	39	21	22	13	12	13	17	15	14	20	12	36	36	31	41	46	40	35	30	26	7	40	19	35	34	28	31	32	22	50	41	33	34	34	13	14	32	20	21	20	12	19	18	13	13	7	7	21	15	29	24	25	22	26	37	21	25	24	11	22	12
3:48:57	37.0	42	33	45	21	17	21	23	22	12	11	16	16	45	49	33	27	20	24	12	15	10	11	15	14	34	41	41	42	39	40	46	32	42	20	36	18	37	35	32	35	37	28	44	48	30	33	35	16	24	21	6	24	1	8	20	12	20	16	13	17	27	25	21	20	24	25	23	25	34	34	31	17	16	6
3:52:57	37.0	49	34	31	24	23	19	22	19	20	24	16	16	38	45	35	15	22	16	20	21	14	7	11	12	40	32	31	40	41	40	46	31	20	16	43	17	35	25	35	30	36	42	43	45	42	19	35	23	28	13	18	13	12	18	15	24	7	10	19	14	29	17	28	27	25	25	28	21	25	18	35	13	22	23
3:56:57	37.0	44	35	24	24	17	21	13	10	19	15	15	18	45	40	34	31	14	18	10	22	20	7	11	11	45	39	40	53	48	34	32	42	33	23	38	19	27	28	38	28	41	27	45	43	32	35	34	13	29	25	17	13	20	21	10	21	8	9	16	16	26	40	25	12	18	26	21	27	22	20	27	14	10	12
4:00:57	37.0	31	42	26	26	23	20	7	17	17	16	6	15	40	51	38	26	26	12	17	21	21	15	18	22	48	35	43	50	53	49	32	37	38	13	44	20	35	44	37	43	42	42	48	45	34	39	36	9	30	19	24	17	9	14	14	13	19	11	12	16	24	30	28	20	21	25	24	28	19	29	30	13	14	9
4:04:57	37.0	44	50	36	27	31	18	19	14	21	15	17	22	37	51	54	27	15	20	15	26	21	11	12	19	45	35	43	42	47	41	41	39	33	22	39	26	30	43	39	50	44	43	44	53	46	40	42	23	21	24	26	17	16	15	15	20	17	24	16	11	28	27	16	24	33	28	35	25	28	34	31	24	15	27
4:08:57	37.0	42	38	32	28	24	17	17	14	7	10	19	22	45	49	49	26	19	16	18	14	13	25	21	15	41	41	41	57	52	54	31	40	40	25	31	26	49	43	29	38	45	40	50	47	54	43	36	21	17	28	11	14	16	20	19	12	17	9	9	17	28	32	29	23	27	26	24	22	24	36	33	13	9	10
4:12:57	37.0	49	38	32	21	17	10	16	25	14	10	20	16	40	64	46	28	16	29	29	15	13	8	16	15	50	36	42	66	57	58	39	33	45	25	53	15	37	35	33	49	37	51	61	59	31	38	34	17	23	15	19	15	21	3	16	18	13	13	14	13	29	25	27	28	24	24	25	29	15	34	36	8	22	4
4:16:57	37.0	51	35	39	22	27	23	28	10	17	18	23	21	39	62	46	33	19	22	21	22	9	16	15	15	37	39	42	55	51	55	27	36	40	14	41	15	45	45	33	47	37	31	59	57	40	34	41	17	24	22	16	18	16	19	13	18	19	23	24	7	34	28	22	25	29	33	22	22	30	32	33	3	13	13
4:20:57	37.0	46	30	30	22	23	14	17	11	26	17	16	15	40	69	48	29	27	15	17	16	10	21	19	16	44	44	49	69	66	57	45	44	41	21	41	16	45	47	38	45	46	37	59	49	40	40	51	20	24	20	10	26	20	17	14	22	21	20	6	12	29	33	23	24	27	16	19	31	25	33	39	21	13	9
4:24:57	37.0	48	34	42	36	22	17	21	28	16	9	18	26	52	67	51	25	16	20	25	20	15	12	10	10	41	39	52	65	55	69	56	39	35	13	45	17	36	44	43	39	46	46	64	61	49	47	36	15	23	22	25	7	18	23	18	7	22	9	19	15	30	32	26	15	27	31	23	23	28	40	32	18	14	15
4:28:57	37.0	47	33	34	29	20	19	16	24	11	17	26	20	38	66	55	24	20	20	17	26	15	20	11	18	46	43	45	67	64	74	44	43	53	12	46	29	52	45	38	37	48	48	58	58	48	43	46	14	24	23	11	12	18	14	23	23	10	14	20	10	26	36	30	21	39	22	26	20	28	35	39	19	16	14
4:32:57	37.0	50	45	32	29	32	26	27	22	19	17	22	25	46	63	59	22	17	20	20	16	22	18	12	20	52	43	41	64	70	63	52	51	50	12	43	20	51	47	52	52	37	43	70	73	48	36	45	7	32	19	19	12	25	17	19	14	22	24	17	6	36	25	37	19	22	28	27	24	33	40	34	20	15	20
