

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\HKC_E_1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/10/2024
Time	10:36:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:40:57	37.0	37	47	33	37	40	35	32	38	41	42	40	39	28	34	35	30	45	38	40	45	39	52	45	41	35	43	38	35	45	44	36	42	29	43	43	37	40	47	40	41	39	42	35	32	34	38	38	41	37	38	37	38	36	43	41	35	31	38	43	42	50	37	37	37	35	32	35	45	38	36	34	42	42	37
0:44:57	37.0	55	34	41	32	35	44	42	38	38	29	39	29	51	43	43	37	32	49	36	48	41	36	43	43	41	47	44	43	31	48	33	42	41	46	34	32	40	38	34	34	42	41	40	35	51	50	43	41	41	42	46	37	37	42	41	42	27	33	50	43	34	41	50	44	50	34	36	41	43	58	23	42	40	42
0:48:57	37.0	25	42	44	36	34	38	39	35	32	33	46	34	44	48	41	37	32	37	30	38	40	43	37	39	38	39	43	38	29	31	39	33	46	38	41	30	40	38	40	36	42	48	42	36	44	29	39	42	53	37	49	53	39	46	32	25	34	40	44	35	44	42	39	36	52	43	38	30	36	39	40	25	40	46
0:52:57	37.0	53	43	36	36	35	41	41	47	37	43	43	42	53	45	32	44	39	41	43	36	35	34	45	43	45	31	40	34	26	43	31	34	54	48	35	40	28	47	36	57	50	48	40	30	46	47	47	42	25	48	42	40	30	52	42	32	40	39	49	57	37	37	44	37	47	44	37	42	37	40	41	37	38	49
0:56:57	37.0	49	36	38	39	41	39	42	41	40	30	37	33	47	35	36	39	43	49	35	36	37	42	37	39	40	38	36	39	25	31	33	36	32	38	36	43	37	52	42	42	34	55	35	45	43	41	43	40	43	36	35	49	24	31	43	43	48	42	37	37	40	37	42	42	32	36	37	42	32	43	43	41	46	41
1:00:57	37.0	59	45	35	29	36	45	37	31	43	45	35	29	44	41	35	42	36	51	32	36	38	40	35	48	42	40	40	46	34	38	39	34	38	33	41	36	34	49	45	35	43	40	41	48	34	46	41	38	38	49	43	33	31	37	43	39	37	45	35	44	40	40	41	43	43	47	36	37	35	41	42	39	46	48
1:04:57	37.0	52	19	29	42	39	43	31	41	39	37	40	33	46	39	42	39	30	47	30	43	30	43	37	33	35	40	22	36	30	44	34	31	38	30	36	38	39	36	42	37	49	42	43	46	46	63	38	42	41	39	36	35	37	37	36	42	37	39	42	37	42	42	36	37	36	34	31	35	37	38	42	39	38	36
1:08:57	37.0	31	35	40	23	35	37	43	36	28	46	43	46	36	35	47	34	34	34	43	36	44	40	33	34	44	40	35	47	37	43	40	31	23	33	30	36	43	56	46	39	50	40	36	43	51	37	41	38	46	41	44	45	41	33	45	30	26	31	35	34	43	46	46	45	39	39	37	33	45	41	46	45	39	35
1:12:57	37.0	40	35	38	31	33	35	31	37	37	30	37	33	47	36	35	38	35	51	40	30	34	39	34	40	39	37	36	39	27	38	48	38	35	41	37	40	37	50	40	37	40	35	34	38	48	42	33	39	39	39	47	49	43	34	37	39	41	25	35	44	46	36	27	34	36	50	33	34	52	31	45	40	34	49
1:16:57	37.0	46	33	37	35	34	34	32	31	43	27	29	31	45	35	35	34	35	30	39	43	45	27	28	37	35	35	29	33	38	30	40	32	38	30	42	41	44	40	41	33	34	39	43	39	36	45	36	40	50	36	34	39	41	41	36	34	52	36	30	37	42	36	32	39	36	37	45	31	35	44	33	40	34	33
1:20:57	37.1	45	32	32	31	37	26	27	30	32	33	33	36	48	38	33	37	30	36	38	32	38	36	35	32	34	41	42	28	40	31	42	27	40	38	36	27	35	39	45	29	40	35	40	40	38	38	44	37	49	46	34	45	33	37	35	34	39	40	39	36	38	34	37	30	34	29	35	40	38	26	40	45	33	26
1:24:57	37.0	41	28	32	31	33	31	34	41	28	25	23	34	29	37	36	35	30	44	37	28	36	36	38	37	36	42	32	36	28	35	38	35	32	30	34	36	31	37	34	43	45	42	42	41	39	31	36	43	40	22	31	44	29	40	34	35	32	40	31	23	29	33	31	38	38	34	34	30	44	37	37	38	34	33
1:28:57	37.0	48	35	27	28	36	24	34	34	33	42	37	33	35	37	36	35	27	37	36	35	40	32	26	40	42	35	33	36	27	47	35	34	26	51	34	33	34	44	33	32	45	35	44	47	35	36	33	39	40	39	38	32	24	34	35	41	32	45	45	29	39	31	32	40	42	41	43	41	44	38	45	38	35	34
1:32:57	37.0	39	33	35	30	30	27	28	31	28	39	39	24	35	39	27	33	33	32	39	33	36	37	32	38	38	44	32	38	36	30	35	28	33	28	32	31	38	42	48	41	51	38	43	44	36	44	38	43	33	39	46	33	33	33	44	25	35	39	41	29	36	40	38	28	30	36	26	35	43	41	38	35	20	34
1:36:57	37.0	34	32	29	33	26	33	23	29	26	35	30	31	33	35	37	34	39	46	40	23	26	26	37	37	31	34	26	32	24	45	39	22	32	37	38	36	32	41	28	35	41	33	43	39	29	46	35	40	44	46	41	45	36	40	34	36	33	31	40	32	45	36	36	33	38	29	36	41	41	30	30	29	33	42
1:40:57	37.0	39	25	31	37	25	37	27	28	30	28	24	30	37	37	27	43	38	31	30	41	27	33	30	36	34	39	36	33	43	32	26	37	34	31	27	38	30	36	43	38	39	34	42	49	37	33	29	33	43	44	47	39	33	48	41	29	38	33	40	27	35	35	34	34	35	38	36	49	35	47	39	39	35	35
1:44:57	37.0	38	36	27	29	30	33	26	29	34	31	29	28	28	32	34	27	32	32	37	32	38	37	36	32	31	39	31	37	23	36	31	29	42	41	47	31	31	46	34	46	40	23	38	46	42	37	38	34	47	48	42	40	43	41	43	42	48	34	43	28	36	41	43	37	32	37	36	44	29	40	32	40	36	33
1:48:57	37.0	21	29	33	29	39	28	27	31	29	36	29	39	42	26	41	32	34	41	33	31	33	32	29	35	30	35	18	32	34	37	32	30	30	26	38	37	43	33	32	41	53	33	36	27	46	44	37	35	60	46	43	41	35	37	27	33	55	30	42	30	40	33	43	32	40	39	29	30	44	39	27	39	24	34
1:52:57	37.0	18	31	35	28	27	36	38	26	35	29	43	27	37	36	32	34	29	41	35	29	35	35	32	31	34	31	41	42	41	36	36	33	33	39	31	40	34	48	39	32	34	30	37	50	34	32	38	41	44	45	44	41	33	43	39	43	44	37	45	35	39	35	36	37	36	31	40	30	24	35	38	31	47	44
1:56:57	37.0	30	32	37	29	33	40	28	29	37	31	37	36	37	31	28	35	37	28	32	40	33	36	31	34	33	28	32	42	31	34	28	31	34	38	37	24	33	36	39	39	31	32	35	49	40	40	37	45	50	40	57	39	45	31	43	38	53	30	39	24	32	35	40	31	36	31	38	28	35	32	29	39	37	34
2:00:57	37.0	31	25	33	26	39	30	28	41	30	40	28	36	29	42	36	35	29	28	32	32	38	36	34	34	32	38	27	28	33	35	34	38	31	32	42	28	42	40	49	33	43	34	33	30	47	39	21	44	48	46	44	42	48	31	35	42	41	36	46	29	37	40	34	36	26	19	39	36	35	39	35	39	45	36
2:04:57	37.0	35	40	34	32	33	41	33	29	34	37	47	28	39	39	42	36	46	41	39	37	24	40	34	32	45	38	34	38	30	38	36	40	30	33	28	36	37	42	42	35	28	31	46	27	54	34	39	38	52	47	40	43	45	48	37	40	49	37	39	39	34	36	40	39	43	34	33	31	35	36	52	33	38	37
2:08:57	37.0	29	33	40	34	26	34	34	41	30	34	42	36	39	37	36	38	32	42	33	36	43	34	30	41	32	36	39	33	43	40	37	31	38	34	41	41	36	37	35	36	32	38	41	40	38	37	36	35	48	42	44	40	41	45	41	45	41	43	43	30	41	39	41	28	29	30	38	36	49	38	35	25	40	41
2:12:57	37.1	32	40	43	32	33	24	44	35	41	30	42	30	45	35	32	34	41	41	38	37	33	37	31	37	34	42	29	43	44	26	33	17	39	27	39	37	37	45	43	38	22	30	42	43	42	31	31	38	46	43	54	47	61	49	49	40	47	37	39	30	40	32	33	34	35	37	37	34	34	34	40	34	32	31
2:16:57	37.0	30	29	36	29	30	37	29	34	40	36	28	35	49	33	29	37	43	42	33	33	23	33	34	48	37	39	47	29	30	36	37	23	28	37	39	35	37	38	33	39	38	38	42	44	32	32	38	33	48	48	41	44	60	58	45	46	41	30	42	35	44	39	35	36	40	25	37	40	35	33	39	27	36	39
2:20:57	37.0	30	32	34	30	26	39	32	37	38	35	27	28	38	35	35	40	31	34	41	42	42	34	32	30	37	34	35	30	38	33	33	34	35	27	34	31	33	43	41	40	38	30	42	33	45	44	23	32	55	43	50	46	51	40	45	53	43	42	36	37	37	33	33	27	30	32	42	28	39	34	40	31	27	35
2:24:57	37.0	39	30	27	32	39	27	29	21	28	28	46	32	37	35	33	39	38	34	38	28	47	27	40	38	29	37	31	34	25	39	39	39	34	36	29	33	40	40	34	36	43	35	39	39	39	35	37	36	42	46	38	49	46	46	49	42	37	50	39	31	22	36	27	35	30	32	32	27	34	37	27	35	35	35
2:28:57	37.0	32	25	33	30	34	40	30	33	37	20	32	39	42	30	32	31	32	44	25	31	33	31	38	34	27	40	35	39	39	35	33	27	30	29	35	32	38	37	35	22	33	34	37	36	44	36	36	30	52	48	47	50	44	44	44	42	61	39	34	34	34	29	34	37	31	39	29	29	33	28	33	39	30	26
2:32:57	37.0	37	29	34	34	27	33	37	32	41	30	33	31	28	33	32	36	34	37	34	45	25	51	49	42	37	36	30	34	28	36	25	29	37	39	35	29	34	35	36	27	37	30	39	32	53	22	40	33	49	45	49	52	49	45	46	51	48	45	39	25	28	36	31	30	35	30	27	27	35	31	32	44	23	29
2:36:57	37.0	34	31	32	44	31	33	32	27	38	38	33	37	32	43	35	33	33	36	31	32	50	27	32	34	34	37	35	26	35	36	32	25	30	37	37	26	36	31	40	31	38	41	36	28	46	25	27	22	57	44	49	42	45	50	50	46	52	52	44	36	41	37	25	32	32	30	29	34	31	32	38	36	36	36
2:40:57	37.0	22	31	27	32	32	30	43	31	37	23	29	33	35	39	37	46	38	22	42	32	30	34	26	42	33	39	42	36	41	31	24	32	29	44	37	42	28	34	34	32	34	37	37	47	31	38	38	32	48	52	48	53	45	48	42	45	52	52	46	37	36	25	29	36	35	25	33	35	31	32	31	35	35	38
2:44:57	37.0	40	36	39	25	31	37	29	32	45	32	37	39	40	36	36	38	36	31	30	32	34	41	27	34	31	28	35	32	30	46	41	34	37	34	29	39	37	31	32	40	30	52	33	39	36	38	33	40	50	51	52	52	51	48	52	55	43	49	43	27	25	38	30	37	33	29	43	27	28	25	37	37	33	38
2:48:57	37.0	15	19	34	34	48	31	35	31	30	34	32	34	36	36	37	43	33	42	38	41	39	35	37	35	27	30	34	29	33	42	30	34	34	19	31	37	31	37	35	30	34	44	31	32	35	34	27	33	50	57	53	45	54	45	45	53	48	42	45	32	31	30	34	29	24	29	32	31	36	27	40	33	23	35
2:52:57	37.0	34	21	36	37	42	40	38	33	28	36	19	36	39	33	32	39	37	36	33	36	37	47	27	43	31	38	33	29	44	31	34	28	27	43	24	32	41	39	33	34	32	26	42	32	37	28	29	40	53	57	48	55	51	52	54	45	52	46	39	35	26	35	28	31	38	28	29	31	35	33	34	36	36	36
2:56:57	37.0	23	23	33	38	23	32	29	37	26	39	23	39	34	40	28	29	36	40	42	34	28	28	38	36	42	26	31	32	28	40	38	32	32	34	30	28	27	34	40	26	37	23	40	22	37	36	34	32	62	48	56	53	53	55	47	56	42	38	42	27	31	32	38	25	26	28	24	40	28	32	33	32	34	37
3:00:57	37.0	31	27	34	40	39	29	44	29	35	35	34	40	26	37	50	34	32	22	41	25	39	33	25	38	29	31	40	37	46	42	30	33	31	34	30	34	30	34	35	37	30	29	31	47	32	30	31	25	51	57	49	48	54	51	53	47	54	45	39	33	40	28	29	33	31	38	34	18	35	41	35	28	31	37
3:04:57	36.9	42	38	27	33	29	37	30	23	39	35	35	30	38	37	30	36	32	32	23	41	45	31	35	37	36	35	34	39	35	36	34	31	33	39	33	29	38	34	34	32	32	40	43	42	36	40	32	31	50	53	57	50	52	56	57	47	55	53	43	24	28	39	33	30	45	41	30	34	34	34	43	35	38	35
3:08:57	37.0	39	31	33	32	45	32	32	39	30	36	31	29	24	33	34	33	33	39	30	28	37	35	30	38	38	35	26	31	24	44	38	29	40	27	30	30	32	39	37	27	39	28	33	33	36	31	34	36	54	63	51	49	50	52	53	53	63	53	36	35	27	32	34	23	24	25	30	30	32	32	37	39	29	34
3:12:57	37.0	19	31	28	31	33	33	35	27	33	34	25	29	33	39	49	26	45	32	26	37	24	36	35	34	33	30	32	30	39	40	32	30	24	24	27	24	33	38	33	43	38	36	33	46	39	31	35	34	56	59	59	52	54	54	53	52	46	48	38	29	32	22	29	28	36	37	40	25	28	27	30	35	29	32
3:16:57	37.0	30	31	30	40	28	33	30	31	24	36	24	33	42	41	46	35	37	33	41	33	29	42	34	37	33	35	31	23	32	29	39	19	40	34	32	32	34	37	37	41	30	26	38	38	38	44	38	30	57	58	58	48	58	55	60	57	55	46	46	31	25	32	39	34	31	21	32	41	37	30	34	32	32	29
3:20:57	37.0	31	36	31	26	27	39	31	31	35	33	33	35	34	43	45	46	34	33	33	37	29	40	36	38	32	24	27	20	33	27	26	31	40	38	31	35	34	32	32	33	31	25	41	42	37	30	23	35	55	59	63	52	54	52	58	65	57	48	48	39	30	34	36	34	29	27	23	34	27	29	35	32	33	29
3:24:57	37.0	26	34	40	30	37	34	36	36	22	27	26	28	43	36	51	37	35	36	38	30	36	36	36	36	34	26	32	27	37	33	24	35	36	42	34	28	27	38	29	29	30	30	44	31	45	33	28	31	59	66	56	57	55	57	72	73	52	52	37	21	27	36	27	23	32	27	30	33	37	39	29	36	25	38
3:28:57	37.0	28	27	29	38	25	32	34	32	44	30	29	36	40	41	48	41	40	34	28	46	35	37	43	41	29	39	36	34	31	29	32	35	35	30	27	32	38	40	30	38	29	33	35	30	34	35	34	26	60	59	56	63	60	60	59	58	53	55	50	34	28	34	37	30	34	32	33	33	28	34	30	31	32	29
3:32:57	37.0	28	35	26	35	35	39	29	31	38	26	41	26	39	37	53	39	45	36	29	25	31	32	35	31	29	33	36	33	35	36	38	34	35	33	33	31	40	29	28	32	33	35	32	34	36	27	30	31	61	64	60	57	63	59	60	60	53	55	39	31	39	35	30	31	29	28	34	32	36	36	34	31	33	31
3:36:57	37.0	30	48	26	33	26	32	25	36	27	34	30	33	38	42	47	38	46	36	40	28	23	40	26	39	33	41	42	31	37	43	34	31	32	31	40	25	34	29	34	37	24	39	31	38	46	35	27	36	63	56	72	62	62	73	69	58	56	61	46	40	24	22	35	33	28	34	28	30	31	31	35	39	26	32
3:40:57	37.0	42	42	43	31	32	32	33	35	31	44	33	33	44	44	42	43	36	49	37	40	38	28	33	32	27	36	30	25	35	30	34	35	41	42	36	36	36	33	31	28	31	31	35	42	36	33	36	27	61	67	60	65	53	50	54	53	56	49	43	40	27	32	31	32	32	29	27	32	34	36	36	35	32	27
3:44:57	37.0	33	40	42	34	30	24	41	29	37	38	36	33	43	47	57	52	40	42	37	41	37	27	39	35	31	36	30	36	36	42	24	28	33	34	38	37	37	31	33	30	36	23	33	32	47	42	36	39	63	62	65	64	50	56	49	62	57	50	44	31	34	30	26	29	32	36	33	46	38	38	39	42	25	27
3:48:57	37.0	33	39	40	31	29	28	31	33	22	48	34	39	43	42	55	52	52	40	34	42	35	40	44	44	28	40	29	35	40	43	36	37	36	37	36	33	32	36	29	31	35	28	39	34	41	27	33	34	64	63	63	55	58	56	57	64	56	51	50	35	29	32	28	32	34	35	42	38	31	32	39	33	26	38
3:52:57	37.0	34	42	36	38	33	31	27	34	40	27	26	42	50	42	54	50	39	49	38	42	31	41	39	37	25	32	36	29	33	33	40	30	38	28	36	32	37	34	33	30	38	37	38	30	32	27	34	40	66	64	61	60	64	57	62	60	46	49	51	41	30	40	42	34	38	37	26	33	27	33	27	24	35	27
3:56:57	37.0	35	43	34	49	36	32	37	26	33	28	31	35	57	49	44	44	46	42	41	43	43	37	39	40	38	31	41	32	31	40	32	42	53	36	37	34	34	35	41	38	32	33	39	27	46	41	35	44	67	63	63	66	58	72	62	57	58	56	42	34	35	34	32	33	29	26	33	29	34	29	32	33	23	22
4:00:57	37.0	31	35	44	36	41	29	29	25	35	25	35	39	41	50	45	63	46	33	41	47	30	46	37	35	31	39	25	32	34	33	40	28	25	34	30	42	41	32	43	40	38	32	31	31	35	33	37	29	67	71	60	61	71	66	61	60	59	56	53	29	21	28	37	25	29	29	27	36	26	23	30	34	29	25
4:04:57	37.0	24	34	35	39	44	37	31	40	32	34	38	29	52	55	62	49	48	52	44	39	44	34	38	45	32	27	37	30	27	23	35	32	38	32	29	37	34	31	37	36	33	36	47	39	30	36	39	30	64	71	58	61	69	64	70	71	58	55	41	36	23	32	37	34	35	22	38	24	27	35	31	37	22	24
4:08:57	37.0	39	40	44	31	36	28	27	29	34	34	34	28	60	55	55	54	57	50	45	55	41	42	32	44	33	34	40	21	35	27	35	33	31	30	37	34	34	36	43	35	35	29	33	33	34	42	36	35	76	62	64	66	65	64	64	60	58	57	51	35	33	33	30	37	31	26	37	38	29	31	27	29	34	28
4:12:57	37.0	42	44	42	46	38	28	30	27	30	33	25	31	56	57	56	65	53	56	39	39	33	38	34	36	33	30	40	40	36	27	34	27	30	32	29	38	36	39	44	33	32	33	36	40	33	43	33	30	67	64	63	66	60	69	72	53	63	54	50	33	43	26	39	33	28	33	33	40	48	27	37	34	29	27
4:16:57	37.0	46	40	45	31	24	37	37	36	37	23	25	30	50	57	60	61	51	58	45	43	35	30	37	39	33	35	45	45	28	35	32	34	39	42	36	39	39	32	42	36	36	36	41	32	31	31	35	41	69	68	71	81	74	71	69	62	73	56	57	43	31	32	31	35	31	34	31	31	35	34	35	30	28	33
4:20:57	37.0	39	46	45	51	39	31	32	29	43	27	29	31	47	61	65	62	54	53	40	48	41	48	36	31	34	34	27	31	47	29	37	23	29	28	29	30	40	33	36	42	36	30	40	29	44	36	31	36	68	78	71	62	74	59	65	67	63	58	54	24	26	22	35	35	31	31	31	29	38	34	33	34	11	27
4:24:57	37.0	45	49	42	44	35	33	27	24	26	35	29	35	57	69	62	60	57	51	49	36	41	42	30	31	27	34	36	34	35	25	29	37	26	20	32	30	35	38	36	31	43	33	33	24	37	30	30	41	74	74	73	61	77	70	74	64	65	55	46	25	32	34	24	35	32	33	39	21	35	35	35	47	30	23
4:28:57	37.0	38	43	44	47	43	37	34	30	28	35	33	29	68	67	65	62	59	44	38	51	33	38	39	47	34	40	43	34	32	36	34	36	31	34	25	38	36	42	41	36	37	38	45	32	25	39	31	31	75	72	72	68	70	71	82	75	72	61	60	32	31	32	31	33	36	28	41	38	36	40	28	34	29	33
4:32:57	37.0	39	53	44	37	41	24	36	24	39	22	28	32	58	75	66	62	57	51	46	42	43	36	47	42	42	32	43	33	30	37	35	42	26	38	36	29	38	39	36	28	40	41	34	37	49	33	33	35	76	72	81	76	86	74	80	83	53	66	64	33	26	31	39	38	33	36	43	36	33	25	32	44	27	34
4:36:57	37.0	46	50	46	46	44	39	26	31	38	32	29	33	54	64	65	60	70	57	44	42	26	40	34	37	38	34	40	29	43	40	36	32	31	41	33	36	42	44	48	40	39	39	39	35	37	33	38	33	76	72	76	79	79	75	80	69	67	60	63	39	28	31	39	36	35	37	35	36	44	43	37	44	22	32
