

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock new layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:40:57	37.0	10	9	1	17	0	15	15	9	18	19	14	13	10	10	4	4	11	18	1	10	9	13	10	13	8	7	11	13	9	14	12	11	14	8	14	14	10	11	17	14	6	17	9	15	6	8	14	18	9	5	9	16	7	20	6	14	10	7	7	12	0	16	12	6	14	10	17	18	6	13	11	15	5	12
0:44:57	37.0	11	15	15	10	2	8	20	10	2	0	6	23	4	14	13	14	14	19	6	6	9	16	15	9	11	2	7	6	12	8	6	11	22	14	7	12	3	14	4	5	13	9	9	10	12	11	19	13	8	14	13	14	8	0	12	11	5	12	5	16	13	1	11	13	27	4	16	10	11	10	16	11	7	16
0:48:57	37.0	16	12	17	14	17	18	3	15	4	0	3	14	0	12	6	12	16	4	11	8	12	19	11	12	11	17	10	15	9	17	15	7	7	14	8	16	9	17	16	17	12	13	19	4	16	16	8	21	2	10	17	10	7	14	4	15	9	13	11	10	11	15	15	12	14	9	12	1	17	10	13	14	0	16
0:52:57	37.0	2	19	1	7	8	5	12	6	16	20	17	16	10	18	24	13	15	8	14	12	10	14	12	0	10	15	4	8	6	9	10	20	4	5	18	19	13	8	5	10	1	7	13	8	11	7	11	2	10	16	11	7	14	6	20	10	8	12	14	12	5	17	18	13	16	17	15	24	19	13	14	17	18	17
0:56:57	37.0	9	9	17	12	17	17	10	12	8	5	18	14	9	20	16	6	2	7	11	11	10	15	14	13	4	21	10	13	9	10	17	11	0	11	9	2	8	7	10	0	7	19	1	7	15	9	3	13	19	7	10	19	15	20	11	18	14	7	8	10	15	2	8	16	27	14	11	14	18	4	10	11	19	7
1:00:57	37.0	19	18	15	8	1	6	12	6	19	7	12	20	11	11	11	12	19	2	11	13	10	7	24	11	19	19	17	17	8	14	0	12	14	8	16	14	13	10	9	12	9	12	5	2	18	11	12	9	11	5	13	0	12	9	9	12	5	8	9	4	12	14	6	0	20	8	19	30	10	11	11	9	0	9
1:04:57	37.0	4	9	2	4	14	11	3	3	18	26	9	7	9	20	14	8	20	12	10	24	11	18	7	7	11	7	14	15	17	12	12	13	4	14	25	12	0	11	8	8	8	14	11	18	16	9	23	20	28	6	8	5	13	11	23	2	5	16	16	10	13	11	6	5	21	4	2	11	13	17	12	8	14	16
1:08:57	37.0	15	12	12	4	17	10	11	2	13	12	8	25	13	11	13	5	8	16	16	12	10	13	7	18	9	7	13	6	17	15	18	16	9	4	10	9	8	1	11	13	14	15	22	4	27	19	19	20	10	15	20	20	8	21	9	10	8	12	11	11	13	9	14	14	15	13	12	8	16	10	8	12	8	9
1:12:57	37.0	6	18	18	17	5	18	4	5	17	17	15	7	17	15	17	11	8	7	7	14	11	17	17	22	17	13	15	10	9	6	18	14	19	9	20	13	3	5	11	16	26	19	11	7	15	20	13	17	14	15	6	13	10	18	7	2	9	19	11	7	9	16	21	11	9	14	4	15	12	5	11	22	14	16
1:16:57	37.0	20	13	11	7	10	5	18	13	8	20	10	6	22	0	10	22	6	6	16	0	12	12	6	15	7	20	20	14	15	17	10	11	17	13	11	1	16	15	4	14	20	14	23	5	5	12	10	13	8	22	20	10	18	16	5	8	5	10	0	1	1	20	16	15	24	22	18	19	13	10	16	9	14	29
1:20:57	37.0	18	20	11	17	4	11	3	15	14	14	8	10	13	8	12	15	20	9	13	20	10	13	11	24	12	10	15	13	7	11	18	13	8	8	5	16	0	19	11	10	20	2	4	6	20	13	8	16	9	15	5	8	11	8	14	8	2	13	15	17	17	5	17	17	8	5	9	14	23	11	14	13	7	4
1:24:57	37.0	9	16	27	9	18	15	10	9	3	9	12	13	15	5	5	17	17	9	12	8	7	17	8	13	11	23	22	4	8	10	30	5	0	6	12	12	19	6	10	15	0	8	11	12	26	11	11	17	5	15	8	13	23	19	12	1	12	7	21	7	18	23	19	8	12	11	14	9	17	9	8	8	11	4
1:28:57	37.0	22	13	14	0	17	19	8	16	9	11	20	15	21	18	12	15	10	16	2	14	14	9	17	13	22	14	7	15	14	12	20	16	8	7	13	23	14	10	10	0	16	14	11	6	22	0	25	14	8	15	9	6	13	15	11	18	11	15	14	10	13	9	13	13	13	10	14	0	18	22	21	21	12	23
1:32:57	37.0	16	19	3	14	7	10	9	15	22	15	17	17	12	5	26	8	4	20	6	17	13	16	6	11	14	3	19	16	7	20	8	16	18	6	18	6	23	10	12	9	11	11	10	12	18	5	16	13	3	12	12	11	15	8	15	9	21	11	5	7	20	13	3	19	16	9	15	24	11	21	11	19	7	8
1:36:57	37.0	17	11	0	10	8	0	13	13	10	21	0	8	3	7	18	11	17	23	19	14	8	7	9	11	7	4	14	3	19	17	12	17	16	0	5	8	11	5	4	10	9	13	8	11	12	18	17	10	7	25	7	9	11	14	14	12	4	7	17	13	8	20	8	0	4	18	5	18	13	16	12	11	8	2
1:40:57	37.0	19	15	11	10	15	11	9	15	8	15	8	4	9	14	24	22	9	4	16	15	2	4	12	5	16	14	9	22	9	15	7	12	11	5	16	17	11	14	16	11	7	7	3	0	3	5	10	7	4	6	13	17	15	7	20	14	10	8	17	20	10	14	13	14	10	14	10	25	22	17	14	10	20	8
1:44:57	37.0	8	18	6	8	16	14	20	15	7	12	21	22	6	21	3	10	15	6	4	2	7	3	16	0	21	8	16	15	16	13	5	7	18	15	12	18	16	2	10	13	18	17	15	0	25	14	10	10	5	9	12	13	20	11	8	14	15	12	17	28	18	17	24	10	10	18	19	26	16	8	9	14	21	15
1:48:57	37.0	15	19	7	18	11	11	8	19	10	17	13	4	8	26	8	13	9	18	19	11	8	14	17	10	16	10	8	17	11	11	17	13	6	12	14	15	21	6	9	0	7	9	9	21	15	16	11	9	11	2	0	13	12	16	19	17	13	5	9	16	16	12	11	17	4	20	13	15	14	15	15	13	18	6
1:52:57	37.0	22	16	9	10	18	12	2	9	6	24	11	14	12	20	15	17	8	3	14	18	20	5	25	11	13	17	25	23	10	26	7	9	18	1	5	12	27	7	21	5	13	3	16	0	6	23	6	3	9	7	11	15	14	13	15	2	12	8	13	16	10	26	9	16	17	17	9	0	9	16	25	12	11	19
1:56:57	37.0	16	24	21	15	10	14	12	12	9	24	13	15	6	18	32	10	2	8	16	10	15	13	11	12	11	15	18	23	16	17	18	9	13	3	7	21	10	13	0	10	19	9	14	0	18	7	17	12	8	18	23	7	17	1	12	20	12	12	11	12	19	18	18	10	17	9	22	0	9	11	14	14	18	26
2:00:57	37.0	0	12	19	14	15	17	13	16	5	5	17	15	11	13	6	8	18	14	14	6	17	19	19	10	19	0	26	14	7	20	20	10	20	11	20	4	13	14	14	12	14	28	6	5	11	6	11	9	8	11	9	9	15	14	14	2	1	11	7	23	20	18	16	13	17	13	10	15	15	18	14	7	7	20
2:04:57	37.0	8	21	6	14	6	13	11	9	17	25	8	9	7	22	6	15	16	10	18	11	15	12	12	19	7	11	8	16	9	7	15	5	17	8	10	3	6	9	23	14	8	8	9	2	10	12	19	15	20	14	28	2	7	20	4	23	5	13	13	5	10	17	9	4	14	10	9	0	9	16	17	14	10	20
2:08:57	37.0	15	23	11	6	9	3	20	6	4	15	17	14	14	17	19	20	13	7	11	20	12	13	4	8	4	11	14	22	19	3	14	17	12	27	12	9	5	16	12	9	23	12	15	9	13	39	10	9	18	6	22	6	9	12	8	10	9	20	12	17	5	17	9	12	21	4	6	8	21	13	19	15	14	18
2:12:57	37.0	8	18	14	26	22	10	13	3	13	12	18	12	22	21	3	13	10	6	5	7	6	12	12	7	9	6	10	10	13	7	7	9	1	11	12	16	7	0	19	6	4	13	13	14	4	9	13	10	13	14	16	7	7	7	12	21	10	11	4	14	13	24	20	14	14	15	9	11	11	8	8	9	8	25
2:16:57	37.0	34	22	14	8	3	8	10	19	17	20	12	24	8	17	11	18	16	13	20	5	10	15	16	7	18	15	21	18	22	10	18	17	3	22	5	14	7	22	9	16	8	10	16	15	14	17	5	14	9	17	17	8	20	13	14	10	6	15	7	17	22	5	8	13	17	9	21	4	24	8	17	7	9	12
2:20:57	37.0	9	20	13	28	7	15	4	10	8	5	6	9	11	13	10	13	5	9	15	17	25	2	12	3	10	31	8	12	13	17	13	23	13	5	5	18	5	25	12	15	10	22	7	8	16	25	10	19	15	15	11	15	6	11	13	24	3	16	8	5	6	21	12	22	15	17	0	2	10	10	14	26	6	13
2:24:57	37.0	14	12	17	17	6	0	8	15	14	15	14	9	10	16	13	7	12	9	19	8	11	10	17	17	9	16	16	13	20	20	13	12	24	17	24	11	18	11	7	7	10	13	5	19	24	12	13	6	9	6	15	26	6	8	11	7	11	11	9	6	30	2	26	11	0	14	22	2	8	14	21	10	14	10
2:28:57	37.0	14	12	11	15	9	9	11	17	18	5	13	9	1	20	2	7	12	19	5	14	5	6	13	15	18	14	14	13	8	9	9	4	15	8	21	11	10	12	8	22	6	10	10	15	0	21	0	15	8	14	4	14	13	9	17	15	18	20	20	4	23	8	12	13	18	12	16	5	13	17	10	10	6	7
2:32:57	37.0	12	10	13	10	13	14	2	16	14	16	10	9	4	19	19	21	9	19	14	4	5	12	9	19	16	22	15	14	11	15	16	7	22	15	6	5	0	8	0	7	4	10	16	16	10	0	8	9	12	14	9	14	11	17	16	6	8	12	12	20	8	12	4	12	12	4	4	18	18	19	20	14	7	28
2:36:57	37.0	23	20	11	20	8	11	11	22	13	15	22	15	11	20	4	7	2	10	10	19	15	13	7	3	6	13	1	9	6	15	11	14	2	23	12	12	17	13	8	18	8	10	4	2	12	11	18	11	11	8	9	13	16	7	17	14	3	14	8	19	10	5	12	12	23	26	13	19	17	20	13	11	4	7
2:40:57	37.0	22	15	19	17	7	10	15	18	14	19	22	7	5	6	15	22	16	8	10	21	8	23	16	15	20	16	11	6	7	8	10	2	12	17	26	11	13	12	10	23	10	10	11	17	7	12	13	15	7	16	9	8	12	10	9	11	9	19	9	10	14	17	2	10	14	21	18	22	20	10	11	17	8	14
2:44:57	37.0	27	23	3	0	10	21	16	12	13	18	12	13	22	17	2	10	13	19	8	14	14	9	7	8	18	19	13	15	8	20	22	13	14	23	12	6	12	14	5	12	4	6	1	19	14	18	7	4	12	14	15	11	19	13	7	12	6	5	14	12	14	8	24	7	17	6	16	12	19	20	14	9	4	15
2:48:57	37.0	13	23	7	19	13	28	21	18	18	13	19	15	11	10	15	12	22	12	12	4	21	15	11	4	17	13	22	16	19	7	10	11	14	7	12	7	15	15	17	12	6	16	17	6	13	7	18	21	22	13	4	4	11	19	20	18	10	0	17	24	4	11	6	2	11	14	26	4	11	13	5	16	12	5
2:52:57	37.0	1	15	19	10	15	3	11	17	9	9	26	10	15	15	15	12	7	21	19	9	13	9	11	8	9	26	12	28	13	23	9	13	10	19	15	7	11	11	15	16	16	11	10	0	10	15	12	17	7	21	14	12	23	12	3	16	12	15	14	10	3	16	7	8	21	20	10	13	19	20	15	14	16	15
2:56:57	37.0	15	26	20	16	23	24	16	17	1	12	21	20	18	8	9	4	15	10	8	16	12	10	19	18	26	12	21	17	8	23	13	12	9	14	21	7	10	12	15	7	24	8	15	4	3	15	8	8	6	7	6	15	14	11	9	11	15	11	5	13	14	5	15	12	14	3	18	22	19	6	15	12	7	15
3:00:57	37.0	25	22	24	7	1	8	10	22	11	15	10	28	14	18	20	9	13	14	24	9	6	16	12	4	9	9	27	10	24	11	17	30	23	3	18	6	14	9	6	13	12	15	16	18	10	18	5	18	12	3	10	8	17	4	16	11	18	6	1	9	14	21	12	9	13	13	13	9	22	10	12	9	10	21
3:04:57	37.0	19	24	17	13	5	26	5	11	9	7	20	6	16	13	11	18	13	7	17	17	11	10	18	23	13	13	21	21	20	13	22	23	6	15	18	23	0	7	6	11	15	14	10	3	12	5	9	18	10	19	8	12	12	14	20	24	11	10	3	13	17	14	1	15	10	11	8	14	24	17	14	10	11	13
3:08:57	37.0	8	28	16	19	15	7	12	17	9	8	17	11	20	10	5	13	6	7	19	24	17	23	17	12	27	20	20	6	24	8	21	17	16	18	17	16	15	16	17	1	6	15	20	11	11	15	20	13	14	9	14	11	3	13	19	16	10	22	8	15	2	9	16	10	9	12	7	7	25	15	10	7	8	11
3:12:57	37.0	18	17	19	11	11	14	11	21	11	16	5	0	20	18	15	5	17	15	14	11	12	1	14	16	15	21	15	19	0	5	9	13	18	23	15	16	17	13	10	8	24	15	10	0	3	17	19	22	10	20	17	17	15	21	17	9	11	13	10	21	20	5	15	8	11	15	14	14	18	16	13	25	12	12
3:16:57	37.0	12	19	6	12	5	7	11	12	18	20	6	14	19	13	15	22	29	18	19	17	24	13	20	17	20	8	6	15	22	17	13	19	11	24	6	25	15	8	19	21	8	12	22	2	12	19	18	7	16	27	2	11	16	17	11	11	14	9	0	18	9	15	21	17	16	15	25	14	14	19	11	7	16	20
3:20:57	37.0	17	21	7	11	7	6	3	18	7	16	21	18	20	12	15	13	20	25	7	4	13	11	11	14	12	9	7	17	11	7	19	16	10	14	6	11	16	0	6	12	22	20	22	19	14	17	25	12	7	18	18	12	0	13	5	12	9	18	21	14	34	20	4	1	18	8	6	10	13	8	15	0	4	11
3:24:57	37.0	16	33	21	14	21	13	16	11	18	14	8	13	8	31	20	16	9	11	13	17	13	11	15	14	22	19	18	14	17	20	13	12	29	10	19	18	19	18	12	14	9	3	13	1	3	7	14	14	10	15	2	7	9	17	24	16	9	19	13	0	25	25	16	19	2	8	10	2	10	16	7	7	18	15
3:28:57	37.0	19	10	16	4	11	10	11	16	21	14	12	18	13	14	14	18	11	6	9	12	19	8	12	9	22	24	22	16	11	7	25	15	22	2	11	9	24	17	10	11	20	22	15	13	0	14	15	19	18	11	22	5	15	11	21	8	3	16	2	11	7	6	15	8	12	17	0	0	26	9	16	22	17	14
3:32:57	37.0	12	15	12	9	11	17	11	12	14	11	13	16	17	19	5	15	15	8	8	7	16	18	12	3	27	19	4	19	16	13	14	11	25	24	20	7	3	15	3	20	16	20	11	10	22	22	14	6	15	16	12	4	0	7	8	14	13	17	11	17	23	17	21	10	22	8	7	3	10	6	12	2	15	18
3:36:57	37.0	15	23	25	19	18	14	20	18	10	13	19	18	28	15	21	6	14	11	9	0	14	7	9	16	24	13	13	21	24	16	17	12	18	16	23	20	17	11	20	31	7	14	22	9	25	26	15	16	15	11	14	11	13	23	18	16	17	12	14	17	13	24	12	2	15	8	13	14	4	20	18	25	11	14
3:40:57	37.0	23	11	18	16	11	7	18	23	14	8	18	4	30	6	25	21	16	16	12	11	14	21	9	14	26	26	24	25	18	24	19	10	19	20	16	22	0	14	34	18	7	19	16	21	6	21	19	4	12	26	2	17	13	14	15	15	7	14	3	9	0	12	14	18	26	19	25	14	13	17	12	5	10	12
3:44:57	37.0	27	20	19	25	9	18	21	16	13	5	15	13	23	12	11	9	19	10	15	14	25	17	15	12	15	30	14	27	18	12	16	18	25	15	24	9	14	8	16	9	16	24	9	12	13	25	13	20	12	3	16	6	12	17	9	14	11	1	17	8	18	11	11	18	6	5	20	2	29	11	17	7	17	10
3:48:57	37.0	19	26	14	4	15	8	11	14	13	7	5	9	19	8	16	15	18	6	12	32	18	19	5	8	25	17	10	10	24	10	23	24	9	11	18	18	13	16	22	17	9	10	15	26	26	16	19	10	14	5	0	19	8	9	10	32	7	14	5	14	22	12	22	4	22	16	4	10	20	29	9	10	20	14
3:52:57	37.0	34	27	13	22	12	18	14	5	11	18	18	11	19	19	22	17	24	14	26	15	15	18	15	8	24	21	2	15	25	19	14	27	19	19	19	10	8	33	11	13	3	17	9	16	12	14	15	21	14	6	10	7	19	11	18	17	14	15	5	19	20	11	19	15	30	8	21	11	21	11	14	16	14	6
3:56:57	37.0	34	17	32	6	14	14	20	10	12	7	18	15	12	20	13	24	4	13	15	15	10	13	6	21	20	27	18	20	16	17	16	23	10	24	26	13	24	11	11	20	13	5	10	18	20	21	27	22	15	13	14	6	15	18	17	15	11	20	17	21	12	29	26	15	6	21	11	15	0	20	9	18	16	9
4:00:57	37.0	34	18	21	13	9	17	20	13	12	17	9	19	26	15	20	13	14	12	11	13	11	8	23	6	27	16	27	20	23	26	20	24	15	28	23	13	12	16	17	15	26	8	17	22	24	28	24	11	22	11	8	4	19	7	19	10	12	11	17	17	17	17	18	14	14	12	10	20	23	17	26	13	14	11
4:04:57	37.0	11	19	25	11	16	23	10	15	9	13	16	16	12	31	15	11	10	13	16	8	8	14	16	14	28	23	2	24	17	33	25	21	22	20	27	9	9	13	16	18	19	19	26	10	29	21	19	19	15	12	21	15	11	7	23	23	9	13	7	12	19	11	3	15	12	14	12	15	8	16	23	11	19	26
4:08:57	37.0	34	17	18	15	3	0	10	13	14	13	13	20	17	23	23	17	8	16	17	34	13	16	15	12	34	23	25	16	20	18	12	21	16	24	23	17	12	27	25	23	20	24	11	12	22	11	15	11	4	13	13	17	12	19	3	16	15	7	20	24	15	24	15	19	13	23	13	18	0	15	13	9	12	0
4:12:57	37.0	13	17	23	13	19	7	20	13	17	13	27	9	10	13	13	16	13	17	15	16	13	17	6	20	28	12	26	21	30	12	17	14	11	20	30	21	35	25	24	14	14	11	18	12	12	15	28	12	20	18	7	24	28	12	12	10	15	11	0	14	15	20	25	14	23	2	21	7	21	18	19	18	14	11
4:16:57	37.0	19	25	17	15	13	14	13	19	8	16	4	18	23	12	25	22	12	10	18	13	14	8	21	18	30	25	27	34	22	25	25	23	24	27	25	11	32	27	20	20	12	13	22	11	19	27	27	11	14	9	10	24	18	14	11	12	11	10	6	8	19	29	18	12	18	12	18	5	24	26	25	0	7	25
4:20:57	37.0	32	23	17	16	14	18	13	14	12	12	12	22	18	14	17	27	11	6	9	16	19	23	20	20	32	21	21	25	23	10	18	18	21	26	27	0	20	25	22	17	23	17	14	24	15	12	19	17	7	19	0	7	14	16	7	18	17	8	12	10	26	18	18	22	15	12	16	12	26	13	17	6	14	14
4:24:57	37.0	33	25	6	17	8	7	13	7	20	10	8	19	19	19	15	20	21	13	17	11	23	11	23	12	31	37	25	17	17	12	28	26	18	22	14	20	19	31	28	22	26	22	24	7	15	16	34	20	21	13	21	9	12	10	17	19	10	13	13	9	27	16	23	13	13	12	17	20	20	10	13	6	15	12
4:28:57	37.0	22	20	16	20	18	19	9	25	17	4	21	9	16	15	16	12	13	9	10	19	13	19	9	15	37	37	25	7	25	37	24	21	26	29	20	24	32	22	30	22	17	19	21	9	38	18	31	19	21	10	12	21	11	13	7	13	12	18	17	16	21	18	7	12	23	15	28	8	23	23	15	17	10	5
4:32:57	37.0	37	25	30	20	13	12	6	11	10	17	14	8	26	17	19	14	21	12	23	12	33	20	15	16	27	34	14	39	27	26	32	18	20	15	24	18	25	34	21	19	23	23	18	13	15	14	19	13	10	18	11	12	11	13	10	23	10	5	12	17	28	22	8	11	8	13	11	15	20	16	15	13	15	7
