This was testing all colonies 1,2,3,4,5,6,7,8,9. From this one we filtered down to 2,8,9.

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_5.15.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/15/2025
Time	9:50:42 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
0:40:34	37.0	13	18	17	16	18	21	13	21	14	18	17	13	11	14	13	18	16	19	14	15	18	16	16	20	18	18	18	19	16	20	16	17	18	19	15	18	24	21	14	18	16	17	13	15	13	14	16	20	20	14	20	13	13	14	13	18	16	19	17	13	5	20	22	17	24	17	13	13	9	16	19	19	15	13	14	14	21	13	17	13	13	12	10	18	11	12	4	10	18	16	4	0
0:44:34	37.0	24	18	23	10	19	15	20	16	16	17	14	23	18	23	19	18	12	21	20	25	13	17	22	21	17	15	12	15	8	17	20	19	17	18	20	16	22	21	32	12	23	10	17	17	16	13	16	20	21	9	14	17	12	9	18	25	15	13	14	18	13	20	26	17	16	17	7	15	11	20	18	10	9	19	10	13	6	14	18	12	18	15	14	11	25	14	15	9	18	13	3	5
0:48:34	37.0	16	17	18	14	7	25	16	16	17	16	17	18	16	18	16	13	15	32	20	15	25	18	20	16	16	16	18	19	19	23	10	17	16	10	26	20	16	31	18	22	14	23	20	16	15	16	16	15	16	21	16	14	22	10	13	23	14	17	24	24	15	13	17	17	20	16	14	17	24	10	23	16	20	14	12	14	15	17	14	13	15	13	15	18	15	20	19	13	17	17	2	8
0:52:34	37.0	15	27	19	19	20	11	23	13	21	21	19	18	19	15	21	19	16	21	15	20	20	11	16	21	20	15	13	5	18	17	17	23	13	12	17	18	12	14	17	14	15	12	22	14	19	15	21	18	11	18	14	20	12	8	19	17	18	19	15	24	19	18	16	16	15	18	17	16	11	11	14	12	12	18	14	14	16	16	15	12	17	5	13	22	21	16	12	9	14	18	7	6
0:56:34	37.0	9	16	20	17	17	15	14	21	13	24	14	19	18	19	12	16	25	13	15	17	16	18	21	19	20	20	19	15	20	25	19	21	16	24	19	18	18	16	16	16	18	19	19	16	20	16	19	18	15	14	15	15	20	18	21	16	22	12	6	21	19	8	14	21	13	16	17	14	15	16	15	15	12	25	18	15	22	15	11	7	19	14	11	17	12	14	20	15	17	13	8	6
1:00:34	37.0	8	23	18	15	20	13	28	17	10	22	22	26	16	26	27	20	27	24	25	16	19	19	15	24	15	19	14	19	18	23	14	10	19	17	19	18	15	21	15	21	14	21	24	21	15	21	13	20	23	16	18	9	19	14	14	13	7	19	11	22	16	9	13	22	15	16	18	16	10	19	15	16	12	14	15	10	13	13	13	14	9	7	9	16	13	17	12	17	18	15	6	2
1:04:34	37.0	16	25	22	14	26	24	22	14	17	21	17	18	19	19	26	20	16	23	21	19	20	17	19	21	23	9	16	12	20	19	20	13	16	22	9	15	12	21	15	14	16	18	15	17	15	12	13	18	20	12	22	14	18	17	14	15	12	16	11	15	19	16	20	12	12	14	13	13	10	23	22	13	12	10	17	17	13	14	11	13	13	17	6	12	13	23	15	17	8	16	12	7
1:08:34	37.0	15	18	19	19	18	16	14	15	24	17	16	18	12	22	21	26	10	14	14	17	11	18	30	19	17	22	15	17	16	11	16	16	21	19	14	16	23	17	21	20	15	15	12	23	13	25	20	14	16	12	17	19	21	15	14	17	12	14	14	20	16	18	14	17	12	13	12	13	12	9	23	15	21	17	12	19	17	24	15	11	13	18	15	14	10	13	14	21	10	15	0	9
1:12:34	37.0	20	25	17	12	24	12	16	24	30	17	19	25	7	15	21	27	15	14	22	23	19	16	18	24	20	12	13	22	21	13	18	22	31	19	19	18	15	17	15	23	16	14	28	12	18	21	20	21	11	19	16	17	13	12	14	21	16	12	11	15	12	15	22	17	8	13	12	18	16	17	17	13	19	20	14	14	21	15	9	12	16	10	14	16	22	14	13	10	18	12	6	5
1:16:34	37.0	18	18	18	21	19	17	13	20	17	21	15	15	17	14	20	18	15	10	17	16	24	28	17	20	23	12	24	9	12	14	21	15	23	17	9	13	15	17	14	15	21	16	11	18	12	14	13	19	12	18	19	15	12	15	21	20	20	24	13	18	18	17	17	16	13	20	17	12	15	17	19	13	13	15	17	15	18	21	12	5	10	13	9	15	16	12	9	19	18	15	5	0
1:20:34	37.0	15	15	20	20	28	17	24	19	17	19	22	17	15	20	14	26	19	22	22	22	13	22	17	21	18	19	14	14	17	24	10	20	17	16	12	14	26	18	22	12	21	14	16	12	14	14	13	17	15	12	17	16	6	11	14	12	15	14	18	15	12	14	19	23	13	22	17	15	17	17	13	14	11	16	16	16	16	15	5	9	12	19	9	12	13	14	18	25	10	15	11	4
1:24:34	37.0	5	20	24	18	19	18	10	23	24	19	14	19	17	16	16	16	17	24	18	15	14	21	19	17	18	16	18	8	17	17	21	19	18	15	14	10	25	20	18	19	11	17	24	19	13	16	14	21	9	13	7	9	14	9	10	13	6	19	17	13	12	15	18	20	15	12	18	12	19	10	14	16	14	11	8	12	13	10	19	12	16	15	13	10	11	16	18	8	22	13	10	4
1:28:34	37.0	14	28	23	14	17	25	20	24	18	18	24	21	31	16	22	12	13	23	21	19	15	22	23	17	14	21	6	17	20	18	14	5	13	14	17	16	13	16	24	11	13	11	12	16	12	14	13	15	18	17	14	16	11	13	18	18	16	15	16	9	1	7	17	21	8	17	10	18	19	13	17	17	17	16	11	13	17	14	14	13	13	18	8	11	10	11	20	16	12	15	3	4
1:32:34	37.0	25	21	14	16	14	21	24	22	14	13	20	19	20	19	8	12	4	17	16	21	14	17	24	19	20	22	14	13	15	14	13	13	10	14	20	12	20	12	20	23	15	13	17	19	13	15	17	13	15	14	18	15	18	22	15	9	12	14	15	15	13	13	18	15	17	16	18	16	18	15	22	11	12	11	15	17	20	15	11	8	11	9	9	16	10	16	19	20	20	16	10	0
1:36:34	37.0	19	11	20	23	7	19	22	21	13	21	14	21	18	15	14	15	11	16	23	22	17	16	16	22	19	17	19	12	18	16	12	14	13	13	21	16	16	11	12	18	14	14	16	21	16	19	13	12	15	15	13	14	15	13	17	14	17	19	14	20	21	16	8	13	13	20	19	16	22	21	16	12	22	12	23	12	10	21	15	6	9	19	12	10	19	15	21	18	16	16	4	1
1:40:34	37.1	25	15	21	18	19	26	8	15	19	27	14	25	11	25	21	25	14	21	21	21	14	18	22	25	20	15	15	21	24	15	21	23	17	18	20	13	8	20	12	22	17	11	16	17	18	14	17	14	19	12	14	11	17	13	21	13	12	15	14	19	10	22	18	18	16	16	17	8	9	20	16	16	10	16	11	11	8	21	17	5	14	12	10	15	12	14	16	15	11	18	3	7
1:44:34	37.0	21	18	17	15	14	23	19	13	20	29	20	20	18	15	26	18	21	16	16	19	20	24	15	13	26	18	16	6	15	16	17	22	18	9	15	12	14	18	15	17	12	14	13	12	15	18	21	12	12	8	14	16	16	15	15	10	13	15	17	20	9	17	10	17	16	14	18	16	15	12	17	11	15	17	11	14	20	16	14	7	18	15	15	12	10	17	17	13	11	14	6	6
1:48:34	37.0	10	18	16	10	15	12	24	15	12	18	20	16	14	18	22	22	18	14	14	4	17	22	23	12	20	17	11	8	27	17	11	12	14	20	22	17	16	13	10	19	18	13	16	10	8	11	14	12	10	9	14	12	9	16	14	14	10	12	14	9	11	18	19	13	10	12	18	13	18	14	15	15	15	10	13	15	19	11	15	7	13	15	13	11	5	13	3	17	20	18	2	6
1:52:34	37.0	16	12	19	18	23	14	16	19	16	14	14	13	10	14	9	18	22	14	13	21	11	19	20	23	13	17	18	8	11	15	13	13	13	12	10	10	20	14	12	14	20	16	11	20	19	12	18	15	13	9	11	11	20	17	13	11	9	14	14	16	4	11	16	13	11	18	15	15	18	18	20	14	18	11	12	11	18	15	13	16	10	14	12	13	10	21	16	17	15	11	2	6
1:56:34	37.0	7	6	22	13	18	12	14	15	18	20	18	24	12	15	14	14	20	15	13	19	19	29	29	14	24	16	12	19	12	24	19	9	11	19	14	16	15	11	11	11	12	7	17	18	15	16	12	17	16	12	11	9	23	12	13	11	14	19	10	17	9	12	14	15	15	12	6	12	14	15	18	14	12	15	13	5	27	19	13	12	8	16	12	15	14	12	15	16	17	16	4	3
2:00:34	37.0	18	28	17	19	17	12	16	18	20	17	22	14	17	20	11	17	15	25	17	16	21	19	17	18	13	12	7	15	19	13	15	18	21	15	22	9	16	19	12	19	12	18	16	14	15	18	13	16	18	11	19	5	16	20	23	14	11	14	14	13	16	16	10	16	14	12	11	21	21	15	20	13	16	16	18	17	18	20	14	11	17	9	12	17	15	17	15	14	15	16	11	9
2:04:34	37.0	23	14	21	15	16	14	18	18	13	19	14	21	19	15	21	12	16	19	22	29	20	12	23	14	15	16	18	17	13	13	6	7	18	15	14	15	14	21	15	16	19	17	11	10	18	9	17	14	16	9	10	13	14	20	19	13	13	15	13	12	7	14	8	8	12	14	14	14	17	11	13	16	10	16	11	12	20	11	13	6	18	12	14	13	13	11	15	12	13	14	5	2
2:08:34	37.0	18	12	13	10	17	17	17	7	10	18	15	16	19	16	26	15	23	13	25	32	24	14	25	13	22	19	15	11	8	7	9	16	17	14	12	11	18	13	13	13	19	18	15	16	17	18	16	19	13	12	13	8	16	16	18	24	20	17	15	13	12	12	11	11	19	13	14	15	12	14	13	15	20	17	17	10	13	25	20	9	18	16	14	19	13	13	16	16	10	12	9	4
2:12:34	37.0	19	11	25	15	20	10	16	16	16	8	17	13	12	14	15	20	18	19	17	21	18	27	15	15	19	10	18	16	13	12	11	16	15	17	12	17	19	13	17	15	15	15	19	24	18	13	13	19	14	12	6	11	15	14	15	9	14	6	10	14	14	13	12	12	8	15	19	15	14	12	17	9	14	17	14	16	13	11	12	7	16	19	13	14	13	19	16	9	18	16	6	0
2:16:34	37.0	25	8	20	15	12	15	22	15	13	20	8	11	17	17	19	12	23	19	20	20	13	13	17	12	18	17	17	13	19	18	13	12	10	12	14	15	18	12	18	12	14	19	16	13	8	11	14	13	16	14	13	5	13	23	17	18	13	13	18	15	10	8	10	12	13	20	13	13	11	9	21	15	13	15	15	21	12	14	11	14	16	11	18	16	13	13	19	22	13	8	2	5
2:20:34	36.9	7	22	19	18	13	19	16	25	13	16	10	15	24	16	17	20	22	13	19	22	23	16	13	19	15	9	15	8	12	11	8	14	20	11	11	6	9	12	22	8	20	14	18	17	18	15	23	18	12	12	11	10	11	10	14	11	11	14	12	19	15	15	12	17	12	17	13	19	17	11	11	14	20	22	17	12	16	13	7	13	17	17	15	11	10	11	19	12	18	16	8	5
2:24:34	37.0	21	22	23	18	17	12	19	13	18	12	11	15	21	16	24	15	22	13	23	16	16	21	27	16	24	16	12	10	12	19	15	12	9	12	15	7	11	13	11	20	14	15	15	15	21	9	11	12	13	7	18	11	17	14	15	8	11	10	10	16	18	16	13	21	17	20	12	16	8	12	14	16	12	15	18	17	20	18	18	13	11	10	19	18	17	10	12	17	13	15	3	0
2:28:34	37.0	2	20	13	12	8	18	22	11	5	13	11	16	14	16	5	12	22	20	16	21	18	18	16	14	17	21	19	12	10	13	11	18	13	12	13	7	13	23	18	10	13	21	16	13	13	13	15	11	16	11	17	9	17	12	20	13	11	11	14	19	10	18	15	16	17	15	17	12	14	14	15	14	18	17	11	11	17	17	16	12	15	18	10	12	12	13	14	16	12	13	3	2
2:32:34	37.0	29	20	21	14	10	11	11	15	11	13	16	16	14	17	18	20	13	16	10	17	17	7	15	17	21	18	16	14	13	8	13	10	4	10	10	3	14	16	16	18	24	19	10	19	21	14	10	9	11	10	16	7	8	11	12	12	10	15	13	10	9	14	16	11	10	15	14	18	10	10	15	16	20	15	19	11	15	14	12	11	11	17	14	11	17	20	12	17	18	15	1	2
2:36:34	37.0	19	15	17	11	16	14	13	19	13	14	14	10	15	15	18	14	17	19	19	14	14	15	15	13	12	16	11	7	14	11	10	15	9	9	11	0	9	15	15	24	26	12	10	20	16	11	16	18	17	13	12	12	6	12	17	15	20	12	20	16	21	16	19	19	12	15	14	11	9	16	16	19	12	16	15	18	10	11	12	7	9	13	12	13	17	17	18	23	10	18	7	2
2:40:34	37.0	24	16	10	18	16	9	9	11	13	10	18	10	19	17	11	12	21	18	23	13	25	13	20	16	12	14	17	10	7	7	17	11	12	7	5	6	13	20	19	16	12	13	9	12	16	17	6	14	17	10	10	9	10	16	15	11	8	8	9	11	17	17	14	17	16	10	14	12	18	12	18	11	16	13	11	18	19	14	14	2	10	16	17	13	16	14	14	14	13	17	6	4
2:44:34	37.0	10	16	18	19	12	16	18	18	13	18	9	13	17	14	19	13	15	17	10	15	21	14	19	13	18	16	10	23	17	10	10	18	14	7	7	11	9	13	15	11	17	13	13	15	18	12	18	14	17	11	15	13	11	6	13	13	10	7	8	17	9	21	13	16	11	14	13	20	9	10	9	12	12	22	18	10	15	13	15	6	13	8	10	11	16	15	20	18	13	14	4	4
2:48:34	37.0	28	13	10	19	11	22	11	18	10	13	14	11	13	11	12	13	17	17	18	27	17	17	14	10	18	17	15	18	7	16	12	8	13	14	7	0	20	12	13	16	19	12	15	9	13	14	8	11	12	12	13	13	6	7	18	12	5	12	11	15	12	8	8	12	13	13	13	16	6	13	13	12	11	13	21	16	15	17	9	10	12	16	11	13	13	14	17	12	13	16	7	6
2:52:34	37.0	24	15	19	16	13	14	13	8	18	12	17	22	13	21	12	19	7	16	14	17	17	17	16	18	23	15	12	16	10	10	9	7	11	13	15	14	15	13	9	16	12	17	15	14	11	15	7	11	14	13	14	4	13	9	13	8	15	13	8	10	8	12	19	13	16	10	12	8	16	17	12	12	8	11	16	13	15	0	11	6	13	15	12	10	15	17	11	17	11	17	0	2
2:56:34	37.0	21	14	19	11	15	17	12	13	12	14	16	11	16	10	22	21	18	13	16	13	13	16	20	14	17	12	16	12	13	17	13	14	3	8	11	3	16	12	14	8	19	15	11	12	16	16	12	8	13	15	17	9	14	16	22	8	17	8	14	10	10	13	13	18	18	12	12	1	10	8	17	10	17	11	21	11	17	13	14	6	15	11	18	12	11	11	21	15	12	14	0	0
3:00:34	37.0	23	17	18	17	12	15	11	12	25	17	6	12	13	15	20	20	14	19	17	11	18	22	17	18	13	13	8	7	8	14	14	11	14	15	16	12	15	14	19	19	12	15	16	16	12	15	9	12	17	14	17	15	3	15	17	7	16	17	13	10	14	12	18	12	9	17	16	15	16	9	13	13	13	15	15	11	10	12	13	12	8	9	9	12	15	16	16	18	12	13	0	0
3:04:34	37.0	19	19	17	19	10	12	7	16	14	15	10	10	9	13	22	11	15	15	16	14	17	22	20	18	20	14	8	10	6	8	16	12	16	5	9	15	15	15	20	12	11	10	16	13	13	8	8	11	12	10	11	13	10	10	23	11	4	13	13	18	5	2	10	10	15	13	9	16	11	12	12	11	14	12	13	8	10	15	9	8	10	7	13	11	14	14	12	20	11	14	0	3
3:08:34	37.0	25	20	23	7	9	14	18	14	14	15	3	14	11	10	18	15	10	17	20	24	17	16	14	17	21	17	14	12	10	15	15	7	13	13	10	4	16	11	25	7	12	20	13	10	16	10	11	11	14	13	14	10	13	7	18	12	19	9	8	15	11	16	17	15	6	12	13	4	10	15	13	14	10	19	8	10	9	14	11	5	15	19	10	6	10	9	14	16	7	4	0	0
3:12:34	37.0	21	16	10	20	6	18	15	15	16	21	8	14	17	17	20	17	17	13	18	16	10	26	17	19	17	14	17	11	18	15	12	9	18	8	16	8	19	19	13	15	16	19	12	12	17	12	10	6	18	13	14	10	15	13	12	12	13	9	14	16	10	11	13	15	11	4	19	9	7	8	13	15	20	12	14	13	20	18	16	13	9	14	11	1	2	7	15	14	14	16	1	6
3:16:34	37.0	6	20	12	10	12	14	9	16	11	13	21	19	9	12	13	5	11	17	17	14	15	15	24	16	16	10	7	13	15	17	11	12	9	12	20	10	20	10	15	14	20	5	15	16	8	10	12	11	19	14	20	18	12	8	16	15	16	12	15	10	14	15	13	16	14	17	11	16	13	11	17	15	12	11	12	4	15	12	14	11	14	8	6	14	12	18	15	10	19	12	0	0
3:20:34	37.0	8	12	16	9	9	14	19	12	8	19	17	12	14	15	18	15	11	15	21	17	16	18	21	12	15	16	16	6	10	9	18	14	4	12	14	12	16	16	15	16	9	14	17	12	9	15	11	5	13	12	17	5	13	12	14	16	16	13	14	18	11	7	8	7	16	13	11	10	12	15	11	10	14	11	10	12	19	14	14	6	12	12	10	16	13	12	15	13	10	12	0	1
3:24:34	37.0	24	14	8	17	11	16	15	7	11	14	11	13	18	10	8	18	15	14	18	18	24	17	20	9	15	9	15	14	16	10	14	9	9	15	9	7	16	15	15	14	15	10	21	18	12	19	16	9	22	17	14	11	15	12	18	12	12	8	10	14	19	17	9	13	10	19	15	10	13	16	15	9	15	11	17	12	15	13	12	9	6	14	5	13	17	14	12	12	14	5	6	0
3:28:34	37.0	28	8	13	20	14	14	16	15	13	13	9	23	12	17	12	19	19	12	17	20	12	18	16	15	13	12	16	17	16	12	8	14	10	14	9	5	22	12	14	18	13	19	21	9	14	17	16	20	13	14	14	12	8	11	13	18	4	11	14	18	15	15	13	13	18	13	12	10	13	13	15	11	13	15	15	9	15	14	14	6	13	17	13	2	12	14	17	14	11	14	0	0
3:32:34	37.0	24	16	11	17	14	16	14	20	15	18	14	17	6	11	14	11	12	13	19	18	17	20	21	17	15	14	14	10	13	6	10	14	10	15	7	23	18	23	15	15	23	19	20	5	22	15	8	12	16	11	18	13	7	15	17	10	10	19	10	12	12	12	15	9	17	2	15	18	12	10	18	11	13	14	13	10	12	14	13	10	13	12	6	8	10	18	13	26	14	12	7	2
