

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 10 hours.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 10:00:00 (HH:MM:SS), Interval 0:04:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:40:57	37.0	8	7	9	8	8	8	12	11	12	9	11	9	10	6	10	11	13	12	9	14	11	12	8	15	14	8	6	9	12	11	10	9	10	10	16	9	10	7	13	5	9	13	9	11	13	10	10	12	13	13	9	12	10	9	13	11	6	11	11	10	7	13	14	13	7	7	9	11	11	11	8	7	8	14
0:44:57	37.0	6	13	10	10	10	6	13	9	16	9	12	6	10	10	10	9	10	11	10	10	12	11	11	7	6	8	9	10	10	8	8	11	11	12	15	10	9	12	8	12	8	9	9	8	10	14	10	9	10	10	9	5	9	11	11	11	13	11	9	12	10	10	8	10	12	13	14	12	9	9	6	9	9	9
0:48:57	37.0	3	9	9	8	12	10	11	8	10	16	11	6	11	6	6	9	8	13	13	8	14	11	11	8	9	9	10	9	9	10	11	10	10	8	8	15	10	10	12	11	11	9	11	12	8	12	10	10	12	12	9	14	9	8	11	9	6	12	10	10	9	8	7	8	9	8	12	10	11	10	10	9	11	10
0:52:57	37.1	10	10	12	11	9	10	7	6	9	8	9	8	13	13	14	8	6	6	11	10	12	10	11	9	10	10	9	7	8	8	9	11	11	11	13	15	6	11	8	10	11	12	12	11	11	7	9	11	12	8	10	8	12	11	12	9	10	8	12	8	10	10	8	10	9	10	17	12	13	10	11	9	12	7
0:56:57	37.0	6	13	16	13	10	11	6	11	9	13	8	10	12	10	8	10	9	9	11	8	10	11	12	7	8	13	10	8	12	10	12	9	8	8	10	11	10	10	8	15	12	7	11	12	9	12	9	14	5	7	8	10	9	10	9	11	6	9	7	9	11	11	12	10	10	11	13	11	10	8	9	10	12	10
1:00:57	37.0	10	12	13	10	10	11	8	12	9	13	10	11	10	15	10	12	12	12	9	12	9	14	10	7	11	10	11	7	7	10	11	7	9	11	12	10	10	10	13	8	13	12	7	11	10	7	13	9	10	12	10	12	10	12	13	10	12	8	10	12	12	12	11	11	10	12	15	8	10	8	8	12	7	7
1:04:57	37.0	7	13	11	5	8	10	8	12	9	11	8	9	7	11	11	12	9	10	10	9	8	9	10	9	9	11	10	10	12	10	14	11	10	9	9	11	5	10	9	12	9	12	11	10	10	16	10	12	11	8	9	11	8	8	8	14	12	12	11	10	10	11	15	6	5	11	16	12	12	10	14	9	11	11
1:08:57	37.0	10	10	9	10	9	13	9	12	10	9	9	12	12	13	9	9	9	11	11	13	12	10	8	10	8	13	9	12	12	11	11	10	8	3	9	9	8	9	11	8	6	11	10	7	5	10	7	11	12	9	9	10	9	7	8	8	11	6	9	10	11	11	9	10	11	8	8	8	9	8	15	11	14	17
1:12:57	37.0	13	11	12	12	11	7	13	9	9	14	6	12	15	12	8	9	12	8	9	13	11	10	10	10	10	13	7	8	10	11	8	10	10	8	7	12	8	11	12	7	9	11	8	5	11	12	7	13	11	11	9	9	10	9	6	10	12	13	11	15	8	10	10	8	8	10	16	8	7	9	9	10	14	11
1:16:57	37.0	10	6	11	10	7	8	13	9	13	8	7	11	9	14	11	13	9	11	10	10	8	5	9	8	13	11	8	11	9	10	10	11	9	9	8	11	12	15	12	9	14	8	13	9	7	11	11	8	13	13	11	10	8	5	10	8	9	9	7	12	15	9	9	9	11	9	15	9	10	12	9	11	11	8
1:20:57	37.0	11	11	10	12	5	12	12	6	12	4	9	12	11	8	10	8	12	10	9	9	13	9	9	9	10	11	11	10	7	13	7	11	14	9	8	11	6	10	14	9	13	11	7	7	11	13	12	11	9	11	7	10	12	11	12	6	7	11	6	10	15	8	9	6	11	12	13	9	9	9	11	6	10	7
1:24:57	37.0	10	7	13	7	10	9	11	8	10	8	11	9	12	10	10	10	13	11	11	11	8	10	12	8	8	12	11	11	10	10	8	12	11	8	9	14	9	11	12	13	8	13	11	9	10	9	7	8	7	10	10	12	11	14	11	9	10	8	10	10	10	8	9	10	7	8	11	8	10	11	10	6	13	9
1:28:57	37.0	17	5	13	8	11	9	9	12	8	10	8	12	11	11	10	7	13	8	10	14	10	10	9	9	7	11	10	14	10	6	14	11	11	10	11	9	13	11	12	11	10	11	7	11	4	11	11	9	9	11	11	14	5	8	9	12	12	13	14	11	10	11	9	11	10	9	13	7	10	9	8	7	10	12
1:32:57	37.0	10	11	9	10	10	11	10	12	9	9	11	15	12	11	10	10	11	10	8	6	10	11	12	11	11	12	12	14	8	10	11	12	9	8	11	12	13	13	13	13	9	16	12	7	11	7	12	8	10	9	9	8	14	13	9	9	11	9	6	12	12	9	8	13	12	8	12	9	8	14	11	13	9	10
1:36:57	37.0	7	9	12	11	9	10	12	7	11	8	9	9	10	11	10	11	12	8	12	8	6	8	11	7	14	7	11	13	10	10	11	6	12	8	9	8	9	10	8	8	7	11	7	13	12	9	9	12	13	8	10	9	15	13	10	15	10	11	9	10	10	11	8	12	10	7	12	11	11	10	9	9	11	9
1:40:57	37.0	7	10	11	7	11	11	10	14	13	10	11	10	9	11	6	8	10	11	11	10	12	5	9	9	8	9	12	12	11	8	11	12	12	12	10	11	12	11	11	9	15	11	11	9	8	10	5	9	9	9	10	9	10	14	10	8	12	7	9	15	7	16	8	12	8	8	12	9	9	9	11	7	7	12
1:44:57	37.0	10	9	8	8	13	10	9	9	12	7	9	6	10	4	8	9	9	9	8	8	10	13	9	10	8	6	9	8	11	9	11	6	9	13	9	11	7	8	10	7	9	11	11	10	10	13	14	11	9	9	11	10	8	13	13	7	10	13	10	11	11	10	13	9	7	10	10	11	5	10	11	12	9	11
1:48:57	37.0	9	12	8	6	9	8	9	5	8	13	12	11	7	9	13	8	9	11	8	13	11	11	12	9	10	13	13	12	12	9	12	8	11	12	10	8	13	10	13	9	14	10	9	13	9	10	9	10	7	10	6	10	7	8	5	8	9	11	10	10	9	11	12	13	9	11	12	13	9	10	10	10	10	14
1:52:57	37.0	7	7	11	7	11	7	11	9	12	9	11	9	9	9	8	8	12	10	11	10	8	10	8	9	9	9	12	8	11	11	7	16	5	9	10	8	11	9	15	14	11	11	14	14	8	10	11	9	12	11	10	11	8	7	14	12	11	13	11	8	10	11	9	11	8	10	11	10	10	8	11	10	10	6
1:56:57	37.0	7	11	6	12	12	9	10	11	8	13	8	9	13	7	10	12	8	13	10	10	10	15	8	12	11	11	13	7	11	11	11	8	10	8	11	8	10	10	11	15	12	9	13	9	12	12	12	8	14	12	9	7	10	14	10	7	7	8	14	9	11	8	12	10	2	4	15	7	9	7	10	10	5	9
2:00:57	37.0	12	8	8	11	11	12	13	13	10	7	10	11	12	11	7	13	11	9	7	12	8	8	11	14	9	11	7	15	10	10	9	13	8	11	8	9	11	13	12	8	11	13	10	9	10	9	9	13	8	11	12	10	13	12	6	9	10	13	10	8	8	13	14	11	7	5	12	12	11	9	12	9	10	10
2:04:57	37.0	10	9	10	7	7	12	9	7	8	12	7	5	6	10	9	10	8	11	14	11	9	9	11	10	8	11	13	8	10	14	13	9	12	11	14	10	11	9	7	10	10	8	12	9	8	13	16	9	8	11	9	14	7	9	10	7	12	11	9	13	9	12	9	8	9	11	15	10	10	7	11	10	11	9
2:08:57	37.0	11	8	10	10	13	6	11	11	10	8	12	8	11	8	14	10	8	11	8	10	7	6	12	9	14	13	11	13	11	9	11	8	10	11	11	12	9	8	9	15	12	8	10	10	10	10	10	7	8	11	10	10	12	9	11	7	11	11	13	8	7	7	7	12	12	8	14	9	8	11	11	12	9	11
2:12:57	37.0	10	8	12	11	10	9	10	6	12	8	9	8	13	9	10	11	7	7	12	11	10	11	14	12	11	11	12	13	13	9	11	12	12	10	11	11	8	13	11	9	11	10	8	12	11	15	12	12	9	11	11	11	13	12	10	11	11	9	10	5	9	10	9	10	9	10	13	11	10	9	12	11	13	14
2:16:57	37.0	9	10	13	13	8	11	8	7	8	8	11	8	10	9	12	8	8	8	10	12	12	10	6	12	13	10	9	12	11	10	11	12	12	11	10	10	9	8	14	16	8	13	6	10	14	13	9	11	13	12	7	8	7	14	9	8	10	12	13	11	8	11	10	10	10	12	16	12	11	13	9	9	13	14
2:20:57	37.0	13	12	14	9	10	11	9	9	8	8	13	9	12	10	11	13	11	10	10	14	6	12	11	9	15	14	12	12	11	14	13	13	12	12	12	13	9	11	10	14	10	10	12	11	10	11	10	10	9	10	7	13	9	9	7	9	7	12	8	6	15	11	8	9	7	12	19	11	8	9	11	11	9	9
2:24:57	37.0	9	12	12	8	10	11	11	12	6	11	10	8	11	11	8	11	10	11	11	13	10	9	11	9	12	13	13	14	12	11	10	11	9	11	13	10	13	12	7	8	14	11	13	11	10	14	10	12	13	13	8	9	11	12	10	11	10	9	9	11	10	9	12	8	15	13	11	13	8	15	11	9	9	12
2:28:57	37.1	8	10	6	8	9	8	9	13	10	11	11	8	12	8	12	10	6	9	10	11	14	9	9	10	10	8	14	14	12	14	17	15	10	13	12	8	14	14	10	13	12	17	12	17	15	13	9	9	9	10	11	8	11	8	12	9	13	9	11	7	9	10	9	11	13	13	15	8	11	9	10	14	10	8
2:32:57	37.0	11	10	12	9	10	15	9	12	11	9	13	12	13	13	11	10	13	10	9	11	14	9	6	12	10	11	18	13	16	12	13	9	11	17	15	10	15	15	10	12	10	16	11	14	12	13	9	11	12	13	11	7	8	10	11	11	11	10	10	13	8	10	12	11	12	12	13	12	9	12	10	10	10	12
2:36:57	37.0	12	11	7	12	7	11	7	12	12	12	14	9	12	14	6	13	15	12	8	15	10	7	8	11	14	14	15	15	17	15	14	12	14	12	13	10	13	14	12	16	13	17	14	10	11	15	16	10	10	11	14	12	11	10	12	8	11	12	9	11	7	11	12	10	14	15	14	11	12	9	14	12	12	6
2:40:57	36.9	13	17	11	11	14	8	10	10	11	9	11	10	14	13	11	11	13	14	9	9	8	11	8	11	13	13	14	16	17	17	18	16	15	15	11	8	15	19	12	15	14	16	16	14	10	17	13	10	9	11	10	14	12	10	11	9	15	12	10	9	15	15	10	13	10	12	14	13	10	10	11	8	12	9
2:44:57	37.0	14	11	8	8	12	9	10	11	10	11	10	11	14	12	9	9	10	13	8	10	13	11	12	7	15	16	14	15	12	18	20	14	14	11	14	8	16	10	11	17	20	13	18	14	16	12	17	12	12	11	11	10	15	9	9	11	13	8	13	10	10	12	11	12	17	11	14	13	6	12	13	13	10	13
2:48:57	37.0	10	12	11	9	12	8	10	12	13	13	10	9	11	12	13	13	8	13	7	10	14	7	7	11	17	16	15	17	16	19	18	21	18	13	14	11	20	18	11	18	14	15	16	16	20	12	16	10	11	9	12	11	11	9	8	13	6	13	10	9	12	12	8	16	12	9	15	11	14	10	9	14	9	11
2:52:57	37.1	18	10	14	16	11	8	9	12	12	11	12	12	20	13	12	9	10	16	9	9	15	13	17	6	17	18	18	20	16	14	18	16	21	15	22	8	14	20	12	16	17	18	20	18	15	17	14	13	11	13	10	8	14	13	8	9	8	9	13	12	16	13	11	12	12	10	10	14	12	17	12	11	9	10
2:56:57	37.0	17	12	11	13	9	11	10	11	8	10	11	10	16	14	17	13	6	10	11	15	9	13	9	10	16	22	20	17	25	18	21	19	18	17	19	11	21	19	13	18	20	20	14	18	17	20	17	14	13	10	11	12	10	11	8	5	7	11	12	13	11	13	14	13	11	8	13	13	15	11	12	9	9	9
3:00:57	37.0	18	18	17	13	7	13	9	12	13	12	9	7	16	17	15	11	13	12	13	12	9	13	11	8	19	19	20	18	19	25	22	21	21	19	20	14	18	19	11	21	19	18	19	25	17	20	22	13	13	11	12	8	10	8	17	8	10	12	11	12	11	17	14	12	14	10	18	17	10	13	10	13	9	14
3:04:57	37.0	15	15	16	14	12	9	12	11	9	13	9	15	20	15	10	11	9	13	9	9	9	11	12	8	20	19	22	20	20	23	21	22	21	18	21	13	18	17	9	18	21	26	23	23	21	24	18	12	14	16	11	9	14	10	7	9	9	9	10	12	12	12	13	15	13	10	16	15	12	14	18	14	11	10
3:08:57	37.0	22	15	14	13	16	12	13	11	9	12	10	13	16	20	14	12	14	14	11	13	10	9	11	10	24	20	21	24	19	21	23	25	20	23	20	10	24	25	12	21	19	25	24	24	20	21	22	13	14	12	14	10	8	10	12	10	11	13	11	8	13	15	13	14	14	14	15	16	14	14	14	9	8	8
3:12:57	37.0	23	20	18	13	14	10	10	11	15	11	10	10	23	22	17	15	16	12	13	12	11	11	7	12	23	23	22	25	27	25	23	26	27	21	21	13	22	25	10	24	23	25	28	25	23	27	23	11	16	15	14	12	12	12	10	10	12	13	9	13	15	19	15	17	19	9	19	20	13	18	16	11	9	7
3:16:57	37.0	23	21	21	14	12	14	11	9	12	11	10	11	24	17	15	15	14	14	12	10	14	15	10	11	24	27	28	23	26	29	26	27	24	22	19	13	28	27	11	22	22	27	25	28	27	28	26	13	18	11	12	9	11	10	12	13	11	10	12	10	15	17	17	22	14	10	21	17	15	13	14	11	11	8
3:20:57	37.0	22	20	20	14	13	15	12	14	11	12	10	9	27	20	19	12	14	15	13	14	15	9	12	9	29	28	30	25	29	29	32	28	31	27	30	12	27	26	13	25	28	27	33	29	28	28	26	7	16	17	13	12	11	9	15	10	10	9	11	15	13	15	11	17	14	9	17	19	14	14	20	9	8	11
3:24:57	37.0	26	23	22	17	13	11	17	7	10	9	9	11	25	24	20	16	17	9	13	14	14	13	12	13	29	28	31	34	28	33	32	29	28	25	28	12	30	32	12	34	26	31	30	28	30	28	32	11	14	19	15	10	13	6	6	8	6	11	8	11	14	16	19	20	17	10	20	18	15	17	17	12	12	9
3:28:57	37.0	27	25	20	21	16	12	10	15	13	7	11	12	29	31	18	16	10	14	10	13	14	12	11	10	31	33	33	26	29	37	35	33	30	30	31	9	30	34	14	32	29	33	31	33	29	31	29	11	16	17	15	11	12	12	11	11	15	10	8	13	12	15	13	20	19	9	20	17	20	18	19	12	10	9
3:32:57	37.0	28	31	22	20	13	12	10	14	13	14	13	11	33	26	25	17	13	14	11	15	13	15	10	11	32	34	35	33	39	37	29	36	38	32	31	15	33	30	12	35	39	34	33	32	29	37	34	14	18	17	12	12	12	12	11	7	9	11	11	11	20	18	20	18	19	13	21	21	16	16	20	13	8	10
3:36:57	37.0	28	30	26	18	15	18	11	9	14	17	11	11	30	28	24	20	13	14	15	11	13	16	12	12	35	37	34	36	36	35	37	35	36	34	35	10	38	36	6	34	35	36	37	35	34	37	35	10	17	17	14	9	15	12	10	9	11	6	11	11	11	22	16	23	24	12	20	21	20	18	19	13	10	11
3:40:57	37.0	34	33	27	15	16	13	14	13	13	10	14	12	32	30	31	17	22	17	13	17	15	13	9	17	33	39	35	41	40	39	40	43	36	36	38	14	39	36	12	39	37	39	38	41	37	40	39	13	19	16	16	11	9	10	10	9	11	10	10	13	14	21	17	25	18	12	24	20	22	20	19	13	10	9
3:44:57	37.0	32	40	33	22	15	13	13	15	14	12	12	12	39	36	23	23	16	13	16	14	15	17	14	10	41	41	38	39	43	42	46	48	38	41	35	12	43	38	15	41	43	43	42	40	41	42	38	13	22	20	14	13	13	8	11	10	15	11	15	14	18	18	16	21	19	13	25	23	19	28	19	11	7	11
3:48:57	37.0	36	34	37	23	20	16	12	17	12	14	13	12	37	35	29	22	19	13	16	20	15	13	11	14	40	47	40	47	42	46	51	44	38	42	44	13	44	44	12	42	46	46	44	46	42	42	47	13	20	18	14	14	14	14	9	14	9	10	12	12	18	21	22	22	20	10	25	24	20	17	24	10	7	8
3:52:57	37.0	37	40	30	22	17	16	18	13	16	12	11	11	40	36	34	23	17	16	12	20	15	12	14	11	48	43	42	41	45	45	52	49	46	48	46	19	40	45	14	51	43	47	50	48	43	48	42	16	26	20	17	11	12	10	13	10	11	9	11	12	20	23	27	22	23	10	27	26	23	24	22	13	12	9
3:56:57	37.0	35	40	32	24	20	15	14	20	16	15	15	12	45	38	39	26	19	18	14	17	17	14	13	12	49	49	54	49	55	54	51	47	49	51	49	15	51	45	18	49	46	57	55	51	49	53	49	12	24	25	15	12	14	13	15	9	10	10	12	12	24	23	20	23	22	10	26	24	27	21	25	12	8	9
4:00:57	37.0	40	43	36	22	22	19	16	15	16	15	15	13	51	38	38	24	19	19	16	16	16	14	20	12	52	48	52	51	54	50	53	51	54	54	53	12	56	46	15	59	52	57	56	58	54	50	51	14	22	25	19	16	10	16	14	13	11	10	9	14	23	23	25	29	27	15	30	22	19	23	24	13	7	4
4:04:57	37.0	36	46	39	28	21	19	18	20	18	13	13	14	51	44	39	27	24	19	14	11	16	18	16	14	53	58	56	58	51	56	54	57	61	54	62	15	52	55	13	60	58	58	59	62	60	58	66	15	24	23	19	15	13	11	10	14	15	15	11	16	20	21	23	25	25	10	30	27	27	25	24	16	13	9
4:08:57	37.0	45	49	46	31	26	15	15	18	16	13	14	13	55	49	37	28	26	19	17	17	16	16	16	16	56	57	56	65	63	63	60	55	59	60	59	16	54	60	14	62	61	61	55	58	59	61	56	14	28	27	18	14	14	8	15	11	12	10	12	14	19	26	27	28	26	8	31	24	27	29	25	15	8	11
4:12:57	37.0	44	47	44	31	22	19	14	15	17	15	16	12	53	50	42	32	21	24	21	20	16	15	18	18	61	61	58	58	62	69	61	63	60	57	59	14	63	64	15	64	65	69	68	63	64	61	66	16	28	26	23	15	12	15	12	14	15	15	13	16	23	27	26	26	29	12	29	25	29	29	28	16	6	8
4:16:57	37.0	43	50	42	33	30	23	17	22	18	19	16	12	56	52	40	33	21	19	19	17	17	16	19	16	64	66	68	60	63	71	66	72	63	60	61	16	61	63	14	68	71	69	67	67	58	58	66	16	24	24	22	15	12	15	15	14	10	10	13	16	21	25	30	31	33	10	30	26	27	29	21	15	11	7
4:20:57	37.0	42	55	47	39	29	23	19	16	16	17	16	15	59	51	50	31	31	25	18	23	19	17	19	17	62	65	67	74	69	68	69	63	64	66	60	16	63	64	17	67	68	64	70	77	65	67	68	16	31	29	21	17	17	11	12	10	10	11	13	17	22	27	27	33	31	13	32	30	27	31	31	18	8	8
4:24:57	37.0	50	60	48	33	30	22	18	18	17	17	16	14	59	58	49	39	27	31	21	21	21	19	15	18	64	70	73	68	75	77	69	71	68	72	68	20	69	76	20	73	70	70	69	76	72	70	63	13	29	26	29	14	15	17	16	14	10	13	8	15	26	30	31	32	28	18	33	28	27	28	32	17	7	8
4:28:57	37.0	44	58	52	40	35	24	23	21	20	21	15	15	63	61	49	37	26	28	24	23	19	17	20	18	65	73	71	78	70	80	73	78	69	77	73	19	68	72	18	75	75	77	79	73	75	70	77	20	34	30	22	21	19	13	16	12	12	18	13	19	21	27	23	28	30	13	34	33	26	30	30	17	12	9
4:32:57	37.0	45	53	57	45	34	25	22	18	21	19	17	14	65	63	54	38	34	32	27	16	22	21	18	18	70	76	79	73	75	79	76	74	73	76	69	20	68	71	15	73	78	76	82	77	81	74	85	15	28	27	24	16	16	10	13	9	11	12	12	18	22	31	30	32	35	14	29	32	32	28	33	13	9	11
