

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col2+8.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:17:09 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:20:38	37.0	71	56	76	78	75	79	68	90	63	71	82	83	66	73	79	76	71	73	67	75	66	81	82	75	70	77	75	76	79	79	72	81	66	69	73	74	76	86	63	72	79	80	69	87	62	89	74	65	85	70	70	66	69	69	88	74	71	80	68	66	78	82	72	82	73	73	75	88	64	72	78	80	79	69	79	89	73	69	67	67	84	74	81	89	60	70	64	74	77	65	69	71	74	64	72	58
1:24:38	37.0	76	62	79	69	81	70	70	78	61	69	68	69	70	74	72	70	79	75	83	79	73	71	59	73	80	64	79	70	86	60	71	84	75	71	72	72	74	62	74	70	79	76	64	74	65	78	64	77	92	69	69	82	71	83	70	80	74	69	76	84	80	61	77	71	62	67	75	78	62	77	84	79	69	84	75	93	66	64	74	69	84	81	82	79	72	71	70	74	73	76	77	67	76	72	61	65
1:28:38	37.0	77	74	68	75	71	73	72	73	68	66	76	71	69	71	66	75	78	67	67	75	74	66	65	74	73	72	75	72	77	81	75	66	80	76	73	75	77	64	74	77	82	78	64	68	74	70	76	76	84	61	90	72	76	74	76	66	73	61	79	65	75	68	66	73	73	78	78	67	70	73	69	64	83	77	76	83	73	86	80	77	80	68	81	69	58	67	75	59	82	67	65	73	67	82	56	63
1:32:38	37.0	72	65	65	64	78	73	77	71	76	65	78	74	76	76	75	79	67	90	66	73	76	74	66	67	69	69	74	67	68	87	75	68	70	70	68	83	74	79	64	84	81	71	78	65	67	67	75	73	92	74	73	86	80	76	76	82	68	65	79	70	71	71	70	74	62	84	71	77	77	82	78	72	81	72	82	88	82	70	74	62	80	81	69	79	73	62	75	80	65	65	76	68	69	69	57	70
1:36:38	37.0	75	74	76	57	62	84	60	88	64	70	77	79	67	68	72	78	72	64	75	71	79	62	66	74	74	85	73	76	80	72	68	77	80	77	80	76	76	67	79	71	78	78	69	71	73	74	72	78	84	71	80	77	77	78	70	61	72	79	71	86	73	81	77	68	76	73	71	80	68	64	72	70	72	73	79	77	71	63	76	79	77	75	67	73	69	71	73	67	62	79	71	62	73	70	55	69
1:40:38	37.0	78	72	80	67	70	74	68	68	76	68	84	74	68	82	77	67	65	67	65	68	75	77	80	84	67	74	58	88	71	74	68	80	74	63	64	69	65	67	77	93	83	76	74	77	71	70	76	74	85	66	84	70	68	73	76	79	67	80	62	69	72	77	67	69	76	78	82	65	66	80	76	67	67	72	89	72	82	75	69	74	81	68	78	72	78	81	80	80	75	75	76	65	75	75	70	69
1:44:38	37.0	62	71	71	71	78	64	69	76	79	74	73	76	74	78	73	62	74	66	65	75	65	67	73	69	74	62	75	66	74	81	75	75	79	74	70	70	69	74	69	81	82	74	65	61	84	84	69	85	77	74	69	73	72	70	74	68	78	74	80	74	92	84	67	65	75	75	72	73	66	67	79	88	72	68	75	89	78	73	83	88	67	77	71	68	64	79	67	63	66	73	80	60	70	68	65	63
1:48:38	37.0	77	70	67	59	74	79	71	68	76	69	86	85	65	70	82	79	64	69	63	69	67	65	68	73	69	86	70	74	75	70	80	78	75	71	91	87	75	64	81	77	74	76	68	67	78	66	75	71	85	78	75	67	72	76	69	69	63	75	77	70	72	81	67	69	71	62	72	74	58	72	73	74	76	81	77	85	77	75	80	67	75	74	73	84	73	72	78	74	76	59	84	80	78	78	70	64
1:52:38	37.0	79	72	69	67	72	64	71	70	67	64	81	76	65	79	75	60	85	65	88	72	75	69	71	78	79	81	75	76	70	66	72	78	73	78	75	67	88	71	72	78	71	83	77	62	72	72	73	80	83	78	73	69	67	83	75	68	75	68	77	74	76	63	81	73	75	74	76	76	67	73	65	78	80	78	89	82	74	89	80	75	78	68	75	84	64	67	70	71	68	62	66	70	71	63	69	51
1:56:38	37.0	79	76	70	73	78	61	77	79	76	68	84	77	75	75	75	67	76	76	74	82	72	73	71	70	83	60	73	75	78	68	74	70	70	73	66	74	69	73	81	81	78	72	77	62	68	68	66	76	94	74	78	70	75	68	80	80	63	80	78	76	81	75	58	81	75	67	77	60	69	75	72	67	78	72	72	76	81	81	69	78	80	76	80	82	74	69	78	65	76	61	83	74	71	68	73	63
2:00:38	37.0	69	67	73	76	70	68	55	69	61	75	80	63	70	75	80	78	76	74	66	70	69	75	68	65	75	74	87	68	74	66	78	72	62	64	66	73	71	74	67	88	71	80	66	77	73	75	70	75	80	67	72	82	79	73	73	71	60	74	73	71	81	73	79	70	74	70	64	71	69	66	67	66	70	74	78	90	74	60	78	72	75	76	81	83	78	65	83	73	69	77	67	74	70	64	48	64
2:04:38	37.0	72	69	67	64	63	75	66	67	77	80	80	75	76	66	91	75	61	79	73	64	77	73	71	74	65	64	85	74	74	69	71	85	71	82	65	79	79	65	79	73	75	65	75	72	77	83	68	68	90	81	71	79	74	68	70	69	78	74	68	87	67	68	71	76	72	65	72	77	73	73	74	69	76	71	72	73	89	77	68	77	89	72	78	66	74	78	64	71	66	71	68	62	73	69	66	62
2:08:38	37.0	73	82	61	80	71	70	59	69	67	69	80	78	67	70	73	76	82	76	64	80	81	73	57	68	69	72	73	77	66	73	70	77	82	69	65	82	67	80	82	77	71	82	68	82	67	73	68	81	92	71	85	80	79	80	70	81	75	77	61	71	71	65	67	76	70	69	86	63	69	73	69	76	70	71	76	72	73	76	62	74	79	76	65	78	74	68	71	72	74	76	67	66	61	62	69	58
2:12:38	37.0	81	59	78	75	73	72	69	85	69	70	71	68	68	79	72	79	70	71	76	65	69	77	76	73	75	69	64	66	80	62	67	69	82	70	70	78	74	67	71	75	93	64	73	79	67	61	72	77	83	72	68	74	68	63	73	73	66	86	79	85	79	75	76	71	65	78	74	74	63	78	71	70	80	73	86	68	85	77	69	76	77	89	76	82	73	71	68	71	69	64	74	70	84	80	67	60
2:16:38	37.0	75	70	76	69	80	76	72	70	78	72	94	87	61	79	64	62	63	72	71	65	61	74	73	71	61	76	80	65	64	70	68	77	75	67	66	77	72	73	66	75	82	66	70	75	72	82	69	82	99	66	79	77	71	72	81	68	74	78	80	81	70	79	69	80	82	77	70	73	69	61	72	56	81	82	72	71	71	78	71	76	72	76	76	72	67	61	71	61	68	71	66	72	55	66	56	69
2:20:38	37.0	61	79	69	65	63	62	78	73	63	71	87	74	81	76	76	67	73	72	74	71	70	79	72	78	66	73	77	76	67	76	64	75	74	70	80	68	72	57	72	81	89	73	76	73	59	57	62	73	86	70	59	82	73	73	65	73	78	68	67	82	73	62	58	79	69	78	64	74	70	63	69	73	72	69	75	65	81	76	78	70	80	82	80	79	67	87	59	83	78	70	74	73	72	72	59	64
2:24:38	37.0	72	63	59	70	62	69	71	68	77	71	84	71	72	63	69	77	69	75	75	71	65	78	74	68	79	71	73	62	76	78	78	74	74	72	59	76	74	72	67	80	77	69	65	66	66	74	69	81	97	74	71	66	74	77	74	79	66	74	63	78	69	71	74	65	89	66	72	82	61	67	81	75	85	64	82	90	70	64	76	74	77	80	61	77	69	78	71	75	69	58	75	88	78	71	67	56
2:28:38	37.0	74	72	72	69	76	67	71	75	69	76	77	75	66	66	67	82	66	76	68	65	68	80	67	76	78	70	79	67	90	79	66	60	64	69	78	64	76	79	69	83	79	84	77	74	62	72	66	74	82	63	81	67	76	75	69	65	66	77	63	75	78	76	70	71	71	69	73	77	65	73	81	73	81	71	77	87	75	81	69	70	79	72	72	84	77	76	65	75	73	61	77	70	67	79	56	63
2:32:38	37.0	83	67	65	80	85	76	78	71	72	73	82	71	61	65	72	78	72	81	72	78	72	68	71	80	70	69	66	69	75	70	64	59	67	61	75	70	78	66	74	78	80	69	62	79	68	79	75	84	84	72	71	67	81	68	63	75	70	70	69	63	74	72	70	78	71	67	62	76	72	84	79	71	84	68	82	77	68	60	71	69	78	85	78	76	72	68	74	76	71	66	63	66	71	73	64	54
2:36:38	37.0	58	81	71	75	79	77	83	79	81	79	84	76	70	87	67	67	70	83	76	73	62	66	68	73	70	68	70	76	67	75	78	74	72	73	73	80	80	74	76	78	66	74	76	79	76	76	66	66	91	67	74	73	70	65	59	81	76	64	70	75	74	77	64	69	71	75	70	78	75	82	60	61	76	80	79	76	92	83	82	76	71	79	76	74	68	78	79	69	73	71	84	67	82	79	60	57
2:40:38	37.0	83	68	63	60	74	71	70	77	60	60	87	65	68	68	65	75	70	71	71	69	84	76	68	73	74	83	75	81	70	66	71	74	76	76	69	76	71	74	72	78	77	78	67	71	70	74	60	68	96	87	73	74	67	80	67	69	69	70	76	67	75	71	67	59	76	73	71	68	67	80	65	70	84	81	82	87	76	63	77	78	77	75	80	72	63	74	69	77	76	74	76	68	69	70	66	67
2:44:38	37.0	84	74	85	69	69	73	77	67	72	84	84	72	66	71	67	66	72	74	67	78	64	73	60	75	65	86	72	79	64	82	76	87	70	71	80	75	80	74	83	87	81	72	72	65	68	69	67	77	70	77	77	64	71	71	79	77	79	68	59	65	73	73	67	69	78	75	65	74	65	68	67	81	95	79	72	83	75	80	78	74	73	81	77	69	68	79	77	77	76	62	76	57	71	75	68	66
2:48:38	37.0	67	63	75	70	78	67	70	66	65	61	74	61	89	70	71	84	75	75	81	66	64	75	71	76	76	70	70	72	72	65	71	72	78	77	67	67	74	69	71	76	73	65	77	81	69	73	79	64	91	75	74	77	61	69	77	71	76	74	78	63	79	76	72	68	68	69	75	72	75	69	81	74	81	80	75	72	80	65	84	77	80	75	68	84	71	70	79	63	59	67	75	72	62	73	54	61
2:52:38	37.0	79	69	76	64	75	73	73	77	64	86	75	59	75	74	71	67	79	78	74	74	80	73	75	72	75	69	68	70	71	73	70	75	69	76	78	74	70	66	84	73	78	69	78	69	70	74	80	71	86	72	63	81	80	71	66	69	67	74	75	66	76	76	77	68	70	77	75	75	64	69	74	72	77	70	85	69	85	69	77	67	89	88	77	84	84	82	81	60	67	70	74	66	76	76	58	53
2:56:38	37.0	81	71	83	69	70	75	74	81	61	73	75	70	71	75	75	59	72	68	75	76	78	64	67	73	76	63	72	72	73	70	65	66	82	67	78	83	79	66	69	74	83	68	71	75	72	79	71	78	88	70	81	81	75	79	73	72	70	78	69	84	63	68	63	88	91	73	67	68	65	73	68	71	83	85	85	79	77	67	70	67	71	78	69	81	92	83	73	75	67	67	64	73	75	74	71	52
3:00:38	37.0	77	83	73	70	66	79	76	67	69	82	84	75	76	81	73	79	78	77	74	74	77	63	65	81	67	75	76	67	74	71	65	59	72	65	66	74	77	81	77	77	84	58	70	73	73	76	80	74	80	79	73	84	67	65	68	61	63	72	77	79	66	61	74	78	73	70	72	68	60	72	66	78	76	74	84	73	71	74	72	70	89	78	78	80	77	66	79	73	74	88	74	75	73	78	62	73
3:04:38	37.0	63	66	73	65	70	71	65	64	74	72	81	73	75	63	70	83	76	77	68	67	74	69	76	58	63	68	72	72	82	72	68	72	76	65	75	71	86	79	82	88	77	79	78	75	68	61	74	75	86	74	71	74	82	77	61	64	70	66	58	82	64	67	76	74	61	71	76	65	66	70	69	84	72	79	76	74	78	77	79	87	87	74	75	81	82	80	73	74	80	78	66	72	73	68	58	59
3:08:38	37.1	71	72	80	69	65	79	78	76	77	62	82	73	74	74	60	82	82	80	72	71	72	70	71	75	71	75	71	70	77	75	71	77	72	74	62	84	73	81	68	76	78	81	68	66	80	68	72	74	94	72	64	73	79	66	70	77	56	77	80	80	68	64	67	80	75	70	74	69	66	71	63	74	75	81	81	86	75	69	81	81	76	77	75	78	70	69	67	74	73	71	72	69	70	73	60	60
3:12:38	37.0	82	74	77	94	83	78	77	75	73	70	83	70	83	66	68	73	66	64	62	75	83	75	78	66	64	61	61	71	70	72	74	76	71	78	75	71	70	81	69	83	92	83	79	66	66	72	76	80	86	80	75	79	77	78	73	61	69	78	78	73	75	70	60	64	62	73	74	70	70	80	72	74	71	92	69	76	83	69	63	68	69	84	66	75	79	83	69	65	74	67	69	65	71	85	60	61
3:16:38	37.0	65	80	80	73	72	69	77	75	69	65	90	71	62	72	75	76	81	74	66	67	61	76	83	71	74	73	72	62	70	69	68	74	80	68	72	77	81	81	74	80	75	83	79	72	77	74	88	80	77	80	79	78	73	75	73	74	61	79	71	77	85	76	75	72	80	70	69	62	73	71	74	81	85	89	74	69	70	84	71	78	68	74	84	65	65	77	68	66	70	67	70	84	68	70	60	65
3:20:38	37.0	73	71	78	70	76	72	73	64	71	62	78	69	66	69	74	84	74	78	80	63	60	78	74	73	81	75	72	80	66	69	80	83	70	77	70	72	90	71	81	89	86	71	82	72	75	76	75	75	85	72	63	82	69	71	65	69	68	66	69	68	65	83	69	66	78	80	75	61	71	68	72	81	77	66	74	72	69	64	76	87	74	74	70	81	86	63	83	67	77	71	66	88	65	71	54	58
3:24:38	37.0	61	79	71	55	74	79	73	81	79	73	75	72	75	78	69	69	75	67	70	65	66	74	73	81	80	73	88	72	82	68	89	82	80	84	89	72	60	75	81	79	81	82	75	77	81	80	63	71	89	67	73	59	72	75	71	62	61	64	70	75	77	73	63	70	76	81	70	63	68	68	74	76	78	76	79	78	76	89	76	89	86	78	73	73	79	68	81	69	71	67	76	77	79	75	65	59
