

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\Exp1_ 10.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	10/26/2024
Time	7:20:47 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:41:03	37.0	136	157	156	160	156	160	156	154	159	160	162	164	150	157	155	151	159	156	154	153	160	152	169	166	150	117	145	153	154	157	146	157	155	160	162	165	136	166	123	165	158	158	151	161	161	152	165	160	130	158	164	159	153	157	159	169	158	157	171	159	138	125	157	128	156	158	156	163	158	159	157	171	156	151
0:45:03	37.0	137	153	156	162	159	161	160	155	163	163	155	161	150	154	157	155	167	157	156	152	158	154	169	164	148	119	157	159	154	159	150	159	160	158	167	163	143	167	126	165	157	161	152	161	163	159	170	159	131	163	168	165	160	163	157	175	160	160	167	165	141	122	162	129	155	162	157	167	164	165	157	167	96	150
0:49:03	36.9	140	162	163	166	162	162	164	161	168	167	161	167	149	156	154	159	168	160	159	162	169	158	173	169	151	124	154	160	156	161	156	165	162	162	169	169	142	165	128	174	162	163	162	168	171	160	166	167	133	163	167	160	155	161	162	173	167	160	174	163	145	129	166	130	156	168	159	171	165	168	162	174	98	152
0:53:03	37.0	139	162	156	167	156	167	162	156	168	169	159	164	148	154	157	159	167	162	160	157	168	162	168	169	153	124	152	161	160	158	155	163	162	166	160	170	141	164	126	167	166	164	154	168	167	161	168	164	131	164	169	163	155	171	168	173	170	166	169	159	141	127	168	128	155	163	160	175	163	167	162	175	95	153
0:57:03	37.0	137	157	162	162	164	157	162	158	168	163	159	166	152	157	159	153	167	159	157	157	171	162	171	173	161	128	154	160	158	156	153	163	161	167	164	170	147	161	128	169	157	158	157	164	164	160	169	163	137	158	161	162	158	165	158	173	164	162	177	162	143	132	161	132	157	163	158	170	165	168	162	168	98	152
1:01:03	36.9	140	164	160	163	156	158	162	157	167	164	162	165	148	163	155	158	166	158	160	156	169	161	172	166	147	123	155	159	154	160	154	161	158	161	167	163	140	166	129	173	160	164	158	160	169	162	167	162	136	161	170	166	104	171	166	173	168	164	170	161	145	134	162	131	158	166	164	170	167	169	160	168	98	149
1:05:03	37.0	139	153	156	162	162	164	156	156	167	167	163	165	145	153	161	159	167	157	160	156	165	164	166	172	154	121	154	155	156	167	152	162	159	160	161	169	145	162	127	166	161	160	161	162	161	165	170	160	132	165	170	167	106	169	162	174	168	162	171	162	140	131	163	133	156	166	164	164	164	170	166	173	101	147
1:09:03	37.0	141	161	156	158	163	163	157	156	163	164	159	163	147	156	158	154	165	158	160	160	171	162	167	170	148	125	156	164	159	158	152	164	162	163	162	165	144	162	132	168	163	159	161	159	166	161	167	161	137	164	171	167	105	167	159	172	168	161	176	165	146	133	161	134	163	166	161	170	161	172	163	168	100	147
1:13:03	37.0	140	157	158	161	154	159	163	160	162	166	160	162	141	152	152	156	162	157	157	157	157	161	161	170	152	121	153	159	151	160	152	159	160	161	163	165	140	162	129	168	158	158	153	165	163	158	165	161	135	157	171	165	104	167	162	171	165	164	173	158	142	130	158	131	157	159	154	162	161	164	158	166	100	146
1:17:03	37.0	135	150	152	156	153	155	153	155	162	162	156	159	143	152	152	150	160	161	150	149	159	152	165	165	148	119	153	158	150	159	151	156	160	160	162	166	138	160	127	167	157	155	156	156	162	157	164	159	139	159	166	160	107	164	158	168	160	158	172	155	141	132	158	126	153	158	157	165	162	161	158	158	100	140
1:21:03	37.0	134	152	153	157	154	156	158	155	159	159	153	155	141	151	155	150	159	155	150	155	154	153	160	158	153	122	149	150	153	152	150	154	158	155	155	165	136	155	126	164	153	156	155	160	161	160	160	157	134	160	163	159	105	159	162	176	165	158	171	156	139	133	161	128	155	152	155	159	161	163	154	162	96	143
1:25:03	37.0	133	148	155	155	153	154	157	153	163	158	150	157	136	149	149	151	159	150	149	158	161	154	162	162	145	117	147	152	151	152	147	149	153	157	162	159	134	156	125	165	156	149	155	155	159	155	158	155	132	162	165	166	109	165	159	173	162	160	173	153	140	135	155	128	154	160	154	161	154	159	156	162	101	135
1:29:03	37.0	131	151	147	155	152	153	152	152	159	156	153	156	142	146	147	148	157	152	152	153	156	155	163	161	145	120	155	153	146	152	146	149	150	157	158	158	133	158	125	155	156	151	148	155	162	154	157	155	135	157	166	159	107	165	163	170	166	158	169	149	136	128	156	125	150	157	154	162	158	162	152	158	102	135
1:33:03	37.0	132	153	148	153	148	154	152	154	159	156	156	153	135	149	147	146	155	147	148	157	161	153	153	158	141	120	147	151	150	149	146	155	155	156	159	154	137	157	129	163	154	150	149	154	157	155	158	155	131	162	165	165	112	165	164	170	170	160	166	150	138	130	154	126	149	158	149	159	152	160	143	156	98	137
1:37:03	37.0	133	143	148	150	144	152	148	148	159	156	151	151	136	143	144	142	149	147	147	147	151	150	157	155	140	118	146	146	148	147	139	153	149	155	152	157	131	153	124	158	153	148	150	152	152	150	153	152	139	160	162	164	110	161	163	170	164	156	163	149	133	126	151	123	149	149	151	154	152	158	146	152	96	135
1:41:03	36.9	131	145	145	146	152	147	149	144	156	153	148	158	136	146	139	144	147	146	142	153	149	144	156	152	142	115	140	145	144	145	144	151	151	151	156	156	135	156	121	155	150	147	145	147	152	149	152	149	136	165	164	164	115	164	162	172	162	155	167	145	133	123	153	124	145	150	145	160	154	158	149	151	102	130
1:45:03	37.0	134	144	145	151	143	143	144	146	155	156	145	152	132	141	141	142	150	148	148	150	151	145	160	153	135	118	139	142	143	145	141	147	143	146	147	152	133	151	123	156	147	143	141	148	151	147	156	150	141	162	165	162	115	164	162	165	166	157	167	145	131	119	152	120	145	147	147	151	148	151	140	150	103	127
1:49:03	37.0	124	141	141	152	146	146	142	145	151	150	145	148	129	142	137	139	151	145	141	150	146	147	151	148	136	113	141	144	144	143	139	147	142	149	147	152	128	151	120	153	146	144	141	143	152	142	148	146	137	161	164	162	117	162	158	171	159	155	166	145	132	122	151	124	143	142	142	150	150	154	143	147	104	128
1:53:03	37.0	124	136	143	147	138	143	144	140	153	148	145	144	128	140	135	135	140	135	139	139	147	140	149	146	135	112	137	135	139	140	136	139	143	144	138	148	125	149	118	147	138	139	139	138	145	143	146	143	139	165	160	158	120	159	154	163	159	151	160	139	127	116	145	121	136	141	140	152	146	144	134	146	99	121
1:57:03	37.0	120	140	141	138	142	142	137	135	144	145	145	144	129	138	133	134	104	135	141	139	140	136	145	140	130	112	135	134	136	137	133	139	143	144	140	146	126	148	117	148	138	135	139	144	143	135	143	140	140	156	163	163	118	164	158	169	160	151	163	140	126	118	142	115	143	146	135	148	145	143	137	140	97	120
2:01:03	37.0	123	139	136	140	134	137	138	138	142	138	134	137	129	135	135	132	106	137	138	138	140	139	142	143	128	110	132	134	130	134	129	141	138	139	140	143	125	147	111	145	139	135	136	139	139	138	137	136	141	164	161	155	122	162	158	166	156	149	160	135	127	117	141	118	133	141	134	145	144	144	131	136	99	116
2:05:03	37.0	118	130	132	132	130	131	127	130	138	135	134	135	121	130	135	128	103	132	133	134	135	133	138	137	123	111	126	130	131	133	126	134	128	137	133	134	120	135	107	142	132	133	129	131	136	136	139	135	141	155	157	156	121	159	157	161	153	150	156	128	121	116	134	119	138	133	131	137	139	141	128	133	98	116
2:09:03	37.0	117	130	129	129	130	131	129	130	128	133	136	135	127	128	125	125	106	130	127	131	139	129	137	130	121	110	125	126	129	132	123	128	131	131	131	133	117	135	117	134	129	130	127	127	134	128	131	131	138	155	158	154	124	153	148	160	154	147	157	130	121	116	133	116	131	131	129	137	135	133	129	130	102	114
2:13:03	37.0	115	125	127	127	123	130	130	127	133	131	122	131	125	128	126	118	104	128	128	128	129	127	131	132	120	107	122	127	126	122	122	128	124	131	127	130	117	136	109	132	128	126	122	133	128	126	128	130	134	155	155	157	123	158	152	157	153	146	153	123	116	110	133	113	126	126	128	132	128	131	124	130	99	111
2:17:03	36.9	112	123	130	126	125	124	123	128	129	126	129	127	117	126	123	122	106	122	124	122	127	122	129	129	121	105	119	123	128	126	119	123	123	125	124	123	115	130	111	132	122	126	123	122	129	129	125	124	139	152	156	157	122	154	150	150	155	149	147	123	119	109	133	110	125	128	128	129	131	125	126	129	95	110
2:21:03	37.0	112	125	124	126	126	122	120	119	128	126	121	120	121	122	123	121	104	125	122	125	127	121	131	119	119	103	122	123	126	124	119	126	127	120	128	130	116	130	110	126	124	122	121	122	124	125	123	123	140	154	155	155	127	151	149	151	148	145	144	121	114	111	130	109	119	128	122	126	125	127	120	124	98	110
2:25:03	37.0	116	122	120	124	120	119	121	118	128	123	122	123	120	127	121	120	107	123	119	124	125	121	124	124	114	107	118	121	120	120	113	120	121	123	122	129	111	126	106	126	123	118	121	123	124	121	120	121	139	155	154	152	130	152	147	149	149	141	149	123	114	111	129	107	127	125	123	125	122	125	120	126	96	106
2:29:03	37.0	113	125	123	118	120	123	124	119	125	122	123	117	120	120	117	117	107	119	117	125	125	123	126	125	114	106	117	116	121	118	118	123	118	122	122	123	113	122	107	124	121	122	119	123	120	120	125	120	142	153	153	150	128	150	147	147	148	146	147	116	116	112	123	108	122	123	117	122	124	126	121	123	97	109
2:33:03	37.0	113	120	119	120	123	119	118	116	118	122	120	124	119	121	117	117	103	123	118	121	121	123	130	125	114	106	113	114	119	113	117	119	118	122	123	121	109	128	107	126	121	121	117	116	124	120	121	124	137	147	151	146	129	150	148	145	149	143	145	120	112	110	122	110	117	121	121	122	121	120	117	124	98	106
2:37:03	37.0	113	119	121	117	117	118	118	120	120	122	117	122	119	123	116	120	106	122	119	116	116	117	122	121	115	101	113	118	116	114	116	114	113	118	117	120	109	121	103	121	117	113	117	117	113	118	119	117	139	151	146	147	128	149	146	144	142	137	140	116	109	106	119	106	114	116	119	119	121	118	121	122	93	105
2:41:03	37.0	111	122	116	118	114	114	114	113	118	121	117	119	118	120	119	117	98	114	113	115	117	116	123	118	112	101	111	113	115	113	114	109	113	114	117	119	111	119	107	120	115	116	116	118	116	115	119	117	137	150	147	143	131	148	145	143	141	141	138	119	109	105	117	106	112	113	112	118	113	118	116	118	97	105
2:45:03	37.0	111	118	117	118	115	113	114	112	117	113	112	116	116	118	113	116	102	111	114	114	115	113	119	117	110	102	112	113	115	113	114	114	115	111	113	121	113	117	103	120	116	113	115	114	119	114	115	115	137	144	149	142	132	150	143	142	141	139	136	117	110	106	119	105	111	110	113	115	114	117	117	115	95	104
2:49:03	37.0	115	120	118	114	111	112	114	113	113	115	109	119	119	121	122	114	105	115	114	114	119	117	125	118	113	103	114	113	111	112	109	114	117	114	115	118	110	118	104	119	112	113	114	116	119	112	117	118	136	144	143	139	133	146	140	144	139	135	138	113	111	104	119	105	112	113	114	114	118	111	119	113	92	103
2:53:03	37.0	114	117	112	115	116	111	114	112	117	113	112	119	120	115	114	112	105	113	113	115	113	112	120	115	109	102	107	108	111	114	114	116	114	110	112	118	103	118	104	119	110	111	109	112	114	114	112	113	135	145	142	143	130	146	140	140	143	134	130	114	107	108	112	104	110	109	113	115	113	113	114	119	97	98
2:57:03	37.0	109	113	114	115	111	111	115	114	114	112	113	118	120	119	117	114	103	113	112	113	113	117	119	120	112	103	113	112	111	109	109	109	115	112	114	117	107	113	106	116	115	108	109	115	115	114	114	115	136	142	144	139	134	141	141	142	141	131	134	114	106	102	115	105	109	109	114	110	114	112	113	117	96	101
3:01:03	37.0	107	116	117	110	110	116	112	112	115	117	110	116	123	120	116	115	107	112	110	111	114	115	115	116	107	104	109	109	109	106	108	111	112	115	111	113	107	112	105	116	111	112	113	109	114	114	114	115	138	143	140	146	134	140	137	141	141	133	133	112	110	102	114	106	111	112	110	109	112	115	114	116	95	102
3:05:03	37.0	112	115	113	112	111	113	114	111	116	112	114	117	120	119	116	114	105	116	118	117	114	115	115	118	108	103	106	107	114	106	110	110	110	113	114	118	108	109	104	116	112	112	110	111	115	112	114	114	140	144	142	142	138	148	139	143	141	136	136	113	112	103	111	103	110	108	107	112	112	114	115	118	94	100
3:09:03	37.0	111	114	115	112	113	111	112	110	112	115	113	117	119	123	120	115	109	111	111	112	115	113	119	114	106	104	108	107	111	107	109	110	111	112	113	117	108	115	105	116	113	113	110	109	116	112	114	117	137	142	142	145	137	140	140	141	138	134	137	112	107	103	114	104	112	112	108	112	112	115	115	115	97	99
3:13:03	37.0	112	116	114	111	112	114	112	110	116	111	110	116	123	122	117	112	110	112	119	112	117	111	115	116	105	102	110	108	107	107	105	112	111	116	110	114	108	112	103	117	114	110	111	113	112	113	113	118	140	142	145	144	134	144	139	146	144	137	136	112	106	107	109	104	108	106	109	112	113	112	113	116	94	103
3:17:03	37.0	107	117	115	114	116	110	109	106	111	115	116	115	125	127	117	114	108	108	113	111	110	113	118	111	102	101	106	108	110	109	108	107	105	111	117	109	109	112	103	116	107	108	109	107	109	113	115	112	135	143	145	140	131	147	142	136	146	138	132	108	106	103	112	104	110	108	110	107	108	109	107	112	94	97
3:21:03	37.0	110	119	111	114	111	112	114	111	108	112	112	112	126	124	120	118	113	109	109	111	112	109	111	116	106	102	110	111	106	108	111	111	108	114	113	114	106	113	103	114	112	111	108	108	111	112	108	115	139	147	146	143	142	140	141	141	141	133	135	113	105	103	108	102	108	105	110	107	109	110	109	115	94	98
3:25:03	37.0	111	117	113	110	111	109	111	110	106	111	109	115	124	121	121	115	106	110	111	112	112	115	116	114	110	103	107	112	109	106	109	107	105	112	107	115	106	114	108	115	112	112	110	108	113	110	112	110	139	143	143	141	138	144	142	140	140	135	128	110	104	104	108	105	107	107	105	108	109	112	111	110	98	100
3:29:03	37.0	110	112	112	112	110	111	112	109	110	110	111	112	125	128	121	118	108	111	110	110	111	110	112	113	106	103	107	107	105	104	104	107	103	108	108	113	111	109	104	109	109	109	107	108	112	111	115	114	137	143	141	144	141	145	143	143	138	135	135	107	105	104	109	101	109	105	108	111	109	109	112	110	93	97
3:33:03	37.0	114	117	117	114	107	110	105	113	108	108	111	114	128	126	124	120	111	108	110	112	109	113	116	111	107	102	109	107	109	106	107	113	106	109	110	111	104	106	106	115	111	110	105	108	111	108	115	111	140	139	143	145	137	147	140	139	144	136	138	112	104	104	110	106	106	108	106	103	108	109	113	112	96	99
3:37:03	37.0	117	120	111	110	109	108	105	107	110	106	108	108	126	127	123	120	112	109	113	114	112	110	117	114	107	100	101	106	105	105	104	109	110	109	108	113	104	108	103	115	107	107	102	107	110	109	110	110	139	135	142	141	138	143	142	142	142	136	136	110	105	103	105	106	108	104	110	105	108	108	111	107	95	98
3:41:03	37.0	112	118	114	110	108	107	107	106	110	110	107	106	127	128	124	120	116	111	110	108	111	108	112	109	104	101	102	103	107	102	102	106	105	106	111	114	106	107	106	114	110	108	107	107	111	113	112	112	137	143	142	140	140	143	140	139	144	134	133	113	105	100	108	103	103	107	102	103	104	110	111	110	97	94
3:45:03	37.0	111	117	114	112	107	107	109	108	110	109	110	109	133	129	128	123	111	112	111	111	108	113	112	113	102	103	102	105	103	106	104	103	103	108	111	110	106	113	103	113	109	111	106	109	109	107	114	108	142	144	149	139	144	145	144	139	143	138	137	108	105	101	102	104	106	101	107	107	107	108	108	109	94	100
3:49:03	37.0	118	118	113	114	109	108	108	108	107	110	108	111	133	131	127	125	116	113	110	110	109	109	112	109	104	101	105	104	114	103	105	105	106	108	108	111	103	108	106	111	108	108	106	109	112	113	109	110	145	142	143	147	139	147	140	141	143	138	137	110	107	102	105	102	104	102	104	105	108	106	112	112	96	96
3:53:03	37.0	118	115	115	112	108	107	110	110	108	111	109	110	132	128	132	122	116	114	115	108	111	109	113	105	105	102	102	105	103	105	104	105	105	110	108	109	106	109	105	117	108	104	105	107	112	108	108	106	142	142	140	142	142	141	140	144	139	137	134	108	105	102	103	103	107	103	103	105	103	108	107	109	94	99
3:57:03	37.0	115	119	119	112	112	110	102	107	113	111	106	112	139	128	129	124	116	113	111	111	111	111	113	110	102	101	104	103	110	107	104	107	102	106	108	108	108	107	105	108	107	107	104	109	111	109	111	110	143	141	145	141	143	143	149	142	143	137	137	107	106	104	101	106	107	102	105	104	105	112	107	111	95	98
4:01:03	37.0	116	122	118	116	107	108	109	108	107	110	109	107	132	136	133	128	116	115	108	110	113	108	115	111	104	100	103	100	106	103	104	103	104	107	109	106	105	110	107	114	105	106	105	105	114	113	111	109	144	144	146	143	144	142	141	143	143	142	132	109	107	109	102	105	103	107	105	101	104	107	108	111	93	97
4:05:03	37.0	117	116	112	114	111	108	109	108	106	113	106	110	139	140	129	124	118	113	110	109	111	110	113	106	103	104	103	106	103	102	100	103	106	108	107	110	105	104	103	110	107	106	109	109	106	110	108	107	144	144	146	143	146	144	143	146	139	142	141	107	104	103	106	99	103	104	102	103	103	109	110	110	91	96
4:09:03	37.0	117	117	117	116	109	107	110	108	103	110	105	107	139	136	130	131	122	115	112	109	107	110	113	116	107	103	102	101	103	102	103	105	105	108	107	105	110	108	105	114	107	107	105	106	110	107	109	105	141	146	143	144	142	149	146	148	139	141	135	111	109	103	99	102	101	101	105	102	109	105	107	112	90	100
4:13:03	37.0	117	116	116	116	111	111	104	107	108	107	110	108	141	138	135	133	122	117	108	108	108	115	111	115	102	106	105	103	104	99	110	106	108	108	109	111	109	106	103	112	108	110	106	110	111	108	111	112	148	141	147	145	151	145	151	141	147	145	136	111	104	105	100	100	105	101	106	103	104	109	108	110	96	102
4:17:03	37.0	121	118	118	116	116	108	110	108	106	112	106	111	145	144	141	136	128	118	116	113	111	111	116	113	104	103	103	106	104	104	106	109	106	110	108	115	110	106	109	112	110	107	109	105	114	115	112	111	152	149	151	148	149	151	141	146	144	142	137	107	105	104	105	106	109	104	102	102	107	109	113	112	92	99
4:21:03	37.0	117	122	118	114	114	113	107	110	106	109	110	111	144	145	139	135	126	114	116	107	111	111	113	110	102	100	103	102	107	102	102	110	106	109	112	109	109	107	104	112	108	105	105	110	110	113	113	114	145	145	147	150	152	154	153	153	143	143	136	108	107	104	103	105	104	105	105	104	104	110	103	111	94	95
4:25:03	37.0	120	118	119	115	113	112	107	103	110	113	105	112	152	145	142	131	133	118	114	109	116	114	118	109	100	106	102	104	105	103	105	108	103	107	109	106	107	107	110	114	112	108	105	109	111	113	113	111	151	147	154	152	152	152	146	151	149	144	141	106	101	102	103	101	106	104	103	102	108	107	110	113	92	95
4:29:03	37.0	120	119	121	117	117	110	108	106	107	111	108	109	146	145	142	139	130	123	116	111	113	114	114	115	105	104	105	105	103	105	106	105	109	106	109	112	106	105	105	111	110	107	106	106	107	110	111	107	151	151	150	154	154	152	148	151	149	141	144	107	105	106	108	107	106	104	102	104	109	106	111	114	94	95
4:33:03	36.9	119	125	125	117	117	111	111	107	111	107	112	109	148	150	149	143	130	123	117	113	115	109	117	111	106	97	105	104	106	103	106	109	106	106	110	113	108	108	108	117	109	111	106	107	107	110	110	107	157	150	154	152	155	151	148	152	152	144	144	105	104	108	103	104	103	100	105	103	109	110	109	109	95	94
