Cells:mach1
Testing col8,9

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 8 5.21.25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/21/2025
Time	8:25:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 14:30:00 (HH:MM:SS), Interval 0:04:00, 218 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:00:38	37.0	63	54	66	55	59	69	53	55	74	65	57	62	48	45	69	51	79	66	66	56	49	58	66	61	30	52	55	68	50	56	48	65	50	58	44	72	60	61	44	64	79	55	63	58	46	77	57	64	55	58	65	63	47	71	60	58	54	42	62	66	52	54	54	64	64	54	69	53	56	86	61	77	57	76	47	44	45	83	56	71	76	42	65	58	48	65	71	64	68	72	66	28	75	75	84	64
1:04:38	37.0	72	57	62	53	60	41	56	59	72	55	51	76	79	84	55	56	44	60	49	73	50	53	74	60	62	45	50	73	69	60	64	56	54	59	57	49	70	63	54	61	54	61	84	68	63	43	55	58	63	73	54	73	61	66	61	62	69	72	70	67	53	62	54	64	78	65	65	64	58	68	55	76	51	65	74	43	57	64	73	58	51	52	52	66	70	72	89	69	60	73	51	73	44	75	70	51
1:08:38	37.0	72	75	61	52	57	46	55	45	63	50	54	54	52	71	57	51	60	80	52	66	44	50	76	56	62	51	62	67	65	57	65	79	50	43	43	56	67	59	74	50	67	61	58	78	63	62	49	58	63	77	50	52	42	71	59	45	62	72	37	69	57	73	55	95	66	56	44	44	59	57	54	68	54	54	71	54	68	65	61	72	60	62	59	70	54	48	57	71	71	58	57	49	61	61	55	60
1:12:38	37.0	63	50	59	57	57	58	69	54	55	65	54	57	34	46	54	80	36	55	50	65	48	73	65	74	56	59	64	56	41	64	43	83	75	65	55	61	65	60	60	65	61	74	55	55	48	64	73	82	68	74	48	69	60	64	78	61	59	78	65	61	55	56	49	63	34	47	50	50	52	55	62	56	70	62	54	55	63	46	71	56	45	43	51	71	59	52	56	56	61	45	63	57	77	53	63	71
1:16:38	37.0	67	75	51	64	61	61	61	55	71	45	67	66	56	42	61	51	47	63	61	53	39	51	69	71	57	48	62	66	53	53	61	64	76	67	62	57	66	72	57	33	56	66	63	37	63	74	60	62	58	49	63	44	64	62	55	61	66	50	56	54	48	59	67	78	71	42	60	60	56	68	56	66	57	66	67	54	70	36	61	67	51	59	49	60	58	55	44	53	49	66	72	41	48	53	64	50
1:20:38	37.0	24	63	55	42	56	58	56	60	54	45	53	76	60	51	72	56	49	54	44	66	58	49	48	56	53	67	41	68	62	50	67	48	77	50	66	84	68	51	61	51	65	80	68	46	73	53	73	61	57	55	71	42	73	60	57	56	51	48	69	67	61	58	57	54	58	71	47	42	54	62	77	78	34	51	68	70	64	76	63	52	75	58	59	52	61	69	50	60	57	68	52	78	67	69	60	75
1:24:38	37.0	69	70	70	44	49	46	63	65	68	67	66	60	60	60	65	60	55	70	54	68	41	54	47	53	48	71	60	67	63	59	60	62	56	53	61	54	65	54	45	72	58	44	53	52	80	51	49	72	60	61	57	53	42	51	63	66	78	63	62	51	55	71	61	55	68	71	39	77	70	54	64	66	84	57	59	68	50	51	67	68	53	61	72	51	67	75	54	60	30	67	65	61	76	58	70	63
1:28:38	37.0	49	62	57	52	58	66	58	62	65	42	62	79	56	44	61	56	37	64	64	67	55	62	62	78	61	59	74	65	75	57	50	59	62	52	68	62	51	55	65	75	70	42	77	51	64	62	69	66	62	63	57	45	68	72	51	48	70	64	69	67	74	58	63	65	57	52	53	50	42	54	53	53	56	59	70	55	60	44	70	75	67	58	47	62	70	65	71	69	58	66	55	46	68	84	67	57
1:32:38	37.0	63	64	61	57	47	63	65	52	67	59	59	67	63	50	76	46	58	63	44	61	64	65	59	71	61	60	55	64	45	55	56	69	65	85	58	57	48	62	48	53	52	51	77	56	78	79	56	81	66	53	50	82	52	59	56	55	64	52	78	72	56	53	56	64	63	73	34	33	67	57	62	48	60	59	64	60	64	71	72	79	54	64	62	87	66	68	71	72	47	45	59	50	47	44	49	80
1:36:38	37.0	65	35	53	45	69	63	42	61	66	51	49	35	83	46	60	54	51	46	67	51	37	71	46	68	67	78	69	70	52	54	57	77	56	52	55	54	50	57	57	68	54	55	63	76	47	73	66	69	50	67	50	60	61	69	70	59	71	69	83	63	49	65	64	74	44	50	54	53	55	62	62	45	71	58	47	56	66	69	53	58	52	44	64	67	65	51	62	68	55	72	49	71	59	63	53	75
1:40:38	37.0	58	45	69	53	61	67	62	70	50	44	60	76	76	57	69	49	49	61	77	47	57	63	45	65	64	51	61	51	57	61	45	53	65	61	55	64	69	50	69	58	53	61	57	64	61	61	45	58	66	51	59	47	50	59	52	66	55	40	44	67	60	70	53	45	58	34	67	54	79	65	67	50	77	54	59	70	67	69	67	55	49	59	62	65	71	47	61	68	64	39	68	47	66	71	65	66
1:44:38	37.0	73	64	44	68	58	63	65	58	61	79	60	58	80	51	69	76	62	72	66	47	63	38	57	59	56	66	75	57	67	70	72	62	60	71	56	52	71	57	55	54	64	40	82	61	62	57	51	62	70	65	69	65	67	45	59	57	63	58	52	55	66	69	67	57	54	69	50	46	66	44	54	63	73	62	66	63	65	63	59	52	56	61	81	58	64	64	41	56	44	64	57	52	49	71	47	57
1:48:38	37.0	37	68	62	50	59	58	69	81	56	65	58	48	72	54	52	41	50	69	54	48	56	70	62	62	73	80	56	70	57	72	48	61	74	59	66	65	56	76	40	62	60	60	50	52	60	69	68	50	51	70	58	64	61	40	58	58	59	63	58	47	42	66	65	64	47	46	70	45	73	50	47	62	71	62	60	65	60	60	55	70	58	67	57	81	59	70	63	67	64	47	60	61	72	67	53	45
1:52:38	37.0	29	54	56	50	49	84	85	55	64	66	54	65	53	45	73	65	59	66	63	62	63	53	68	61	47	53	45	68	70	65	63	55	81	58	52	51	41	64	42	58	54	46	65	54	76	55	60	74	61	50	41	50	68	45	65	65	63	67	62	41	55	52	50	66	65	68	68	49	57	54	56	60	54	56	61	57	64	33	47	53	73	71	74	50	62	63	66	59	52	64	46	47	67	48	62	48
1:56:38	37.0	51	54	69	70	58	79	71	62	58	72	46	66	58	40	63	67	75	62	70	56	72	55	68	71	67	64	68	61	50	55	64	55	67	77	62	50	60	72	53	59	68	62	72	56	49	49	53	60	78	67	71	63	65	72	51	61	51	64	70	62	40	44	56	69	59	51	56	63	57	55	69	74	57	63	85	76	62	65	40	61	70	65	42	68	63	57	66	69	46	54	57	56	79	71	62	57
2:00:38	37.0	52	39	43	48	65	78	63	53	51	76	58	82	62	44	55	68	48	58	60	72	54	54	71	59	56	71	55	56	73	53	56	60	59	47	71	48	52	50	66	63	61	62	50	49	67	55	65	53	43	63	66	67	59	57	59	61	68	66	46	59	54	63	71	73	50	74	69	60	67	61	47	57	56	59	41	72	59	52	58	68	76	82	55	65	51	82	50	71	61	60	84	61	52	53	79	65
2:04:38	37.0	93	72	76	47	54	70	60	63	47	64	73	52	61	54	57	60	49	68	61	57	59	64	50	70	48	64	55	62	69	63	53	56	75	65	62	69	44	59	65	59	88	65	51	57	59	64	57	61	70	41	66	56	66	48	68	56	59	55	54	73	65	74	61	59	46	43	55	55	68	56	51	75	85	59	55	56	53	54	71	52	70	59	46	66	70	50	72	69	62	67	59	63	56	71	71	56
2:08:38	37.0	51	78	67	59	53	65	73	51	70	85	69	62	70	56	69	75	69	70	58	80	56	64	67	59	60	59	67	62	59	48	69	58	67	51	58	62	49	54	74	68	56	57	64	70	64	74	56	55	52	53	40	72	62	55	50	50	56	62	57	74	58	53	52	46	71	60	62	42	61	54	55	68	69	54	57	74	61	59	74	62	74	69	50	53	50	62	59	60	54	47	50	65	73	68	78	72
2:12:38	37.0	54	41	59	58	53	64	33	69	69	66	78	62	71	68	62	61	56	59	87	55	64	67	62	64	77	52	55	64	62	49	53	60	69	46	62	56	57	55	55	49	54	61	48	61	57	49	57	67	59	39	62	63	44	63	69	69	56	74	72	43	83	73	43	52	60	51	62	57	69	47	69	60	36	52	62	59	59	65	74	70	59	61	60	58	65	75	73	58	45	57	53	53	56	64	51	58
2:16:38	37.0	66	74	62	51	56	73	60	48	53	58	60	58	59	54	57	72	67	64	59	66	60	90	72	66	37	66	45	62	78	60	60	49	74	56	56	62	55	65	65	53	52	55	53	56	58	53	59	66	61	68	63	65	71	61	76	64	63	50	71	56	65	51	70	58	45	38	66	60	58	60	55	72	54	51	67	63	70	72	58	49	68	57	66	60	66	77	67	69	66	65	61	48	61	41	52	68
2:20:38	37.0	58	61	57	66	61	52	66	60	55	60	40	58	71	70	51	66	41	43	68	39	77	66	50	55	63	62	57	60	55	47	77	51	73	69	55	62	64	42	67	48	69	56	52	46	62	56	70	68	58	69	52	63	60	41	61	46	75	59	65	59	47	70	69	70	51	66	67	32	46	51	52	55	35	72	67	60	71	64	61	61	49	61	63	71	69	55	57	68	57	64	71	73	71	63	57	63
2:24:38	37.0	57	72	66	50	56	64	46	49	66	48	58	60	72	41	72	64	60	74	64	71	52	41	52	70	75	58	51	64	67	74	57	75	72	60	57	45	54	58	62	50	64	64	57	56	81	66	47	55	50	61	60	66	71	82	61	67	77	74	67	63	59	62	75	41	59	66	61	67	59	65	36	44	47	57	59	63	61	60	63	74	62	77	63	58	48	47	55	59	61	76	76	44	47	51	58	76
2:28:38	37.0	45	51	50	59	53	52	59	42	55	50	50	62	61	62	68	71	56	75	70	75	53	51	58	59	77	72	73	79	49	62	66	70	60	80	64	72	78	58	58	62	38	74	71	65	73	70	63	79	53	71	47	60	65	57	69	58	78	58	72	77	53	59	61	66	71	57	64	65	78	42	64	58	47	52	54	49	57	65	82	50	63	69	66	54	65	70	70	59	55	68	58	60	59	70	64	65
2:32:38	37.0	65	62	61	52	65	53	74	37	69	78	71	53	61	53	73	58	72	77	57	53	46	58	58	70	69	50	62	52	69	58	62	59	50	52	60	56	65	73	68	62	52	50	39	66	68	78	75	63	62	75	59	55	56	35	57	51	47	70	65	51	62	46	70	64	60	44	61	65	63	44	52	70	51	68	42	59	73	42	55	64	46	59	62	76	63	86	60	67	50	56	63	55	65	91	64	64
2:36:38	37.0	57	53	63	47	59	67	74	58	65	60	63	63	55	63	62	60	65	54	54	77	55	55	63	61	49	70	91	78	65	67	51	59	66	64	61	67	48	83	64	54	46	83	64	65	52	79	60	62	40	68	47	74	63	52	79	52	79	48	68	62	54	65	52	74	61	64	56	56	68	59	59	57	55	71	65	55	55	52	68	79	56	60	31	67	73	54	73	57	68	54	67	70	71	62	77	61
2:40:38	37.0	67	62	60	45	55	41	64	59	57	49	67	67	57	64	75	53	66	68	65	47	77	63	51	54	58	64	65	65	45	57	57	63	73	60	76	55	48	79	64	64	43	70	55	63	51	69	50	69	62	67	61	71	66	58	64	45	55	64	67	44	59	53	56	61	74	65	49	65	52	54	63	69	68	56	55	74	63	56	85	70	69	48	74	44	63	51	70	53	61	68	53	32	75	83	82	54
2:44:38	37.0	51	53	56	55	57	60	60	53	62	57	54	64	47	70	59	62	73	67	59	60	50	74	61	63	68	59	55	56	58	59	48	73	57	55	59	76	75	51	67	63	56	51	83	63	63	73	75	62	65	69	53	66	62	66	66	71	60	63	65	73	49	57	68	83	63	51	57	70	57	77	62	64	61	68	76	63	54	56	54	64	67	60	68	62	59	69	68	64	55	65	51	78	60	79	47	62
2:48:38	37.0	87	66	52	59	62	74	64	59	63	45	72	75	69	58	77	55	60	67	68	71	58	65	70	67	67	55	60	71	50	64	61	65	79	62	60	58	49	70	53	48	47	51	52	56	59	51	53	60	72	75	64	63	59	64	53	65	79	68	67	63	50	53	56	75	58	49	65	50	66	65	53	66	55	76	60	61	57	63	66	62	69	59	78	66	68	56	57	61	49	46	54	52	60	78	51	55
2:52:38	37.0	61	56	56	67	65	41	70	51	58	56	72	66	55	56	52	73	66	67	48	53	47	69	48	54	59	69	58	54	63	55	67	63	48	78	61	52	52	53	70	80	59	68	59	83	57	75	61	65	70	68	55	55	65	79	78	63	58	66	63	60	78	45	55	60	60	70	55	53	59	65	56	69	55	67	60	70	72	67	60	50	53	62	90	59	54	67	53	63	66	59	63	63	50	54	57	81
2:56:38	37.0	79	70	64	57	63	79	48	71	62	75	61	78	84	51	66	45	63	70	49	76	51	60	50	79	86	57	53	58	44	56	46	61	69	60	64	79	47	63	72	60	52	68	64	107	75	64	57	59	72	60	65	46	60	58	55	54	45	63	60	51	68	52	70	62	69	66	65	68	70	67	59	61	81	68	65	74	66	59	61	67	48	64	83	59	74	72	69	57	54	70	64	59	62	66	70	64
3:00:38	37.0	48	45	48	63	45	68	63	59	59	70	57	52	61	81	69	51	64	51	60	63	60	73	48	52	54	68	68	71	57	41	65	55	57	57	65	80	65	70	77	64	61	51	44	53	65	69	60	82	62	53	50	68	66	68	51	59	53	65	50	61	57	74	54	70	57	48	67	72	63	63	46	59	67	66	75	68	57	71	68	48	63	79	71	53	66	59	73	80	54	62	60	60	77	67	55	51
3:04:38	37.0	37	76	49	50	61	65	44	50	54	64	53	65	51	63	50	63	78	53	77	52	66	69	43	92	66	61	48	62	64	71	57	74	42	50	65	51	69	61	81	60	61	53	71	55	67	75	45	65	72	64	71	46	68	56	57	35	57	77	66	71	75	83	69	74	59	60	72	67	55	67	75	58	53	63	81	75	72	63	52	50	57	62	61	69	81	78	72	70	65	60	56	53	70	83	82	60
3:08:38	37.0	64	56	73	45	53	69	51	64	69	52	54	71	50	62	56	48	56	53	81	65	83	46	56	69	57	65	58	69	67	59	74	66	79	53	76	69	62	79	65	68	49	46	51	65	52	53	67	61	79	58	56	56	89	60	68	67	79	52	66	73	56	42	58	69	50	59	59	53	62	61	59	77	68	85	78	66	53	72	57	61	49	66	61	56	62	75	65	66	68	61	74	66	77	65	65	55
3:12:38	37.0	64	70	73	68	73	91	66	49	47	63	72	62	73	63	51	54	49	63	74	67	53	66	61	52	78	70	34	67	64	60	73	66	71	70	79	66	80	69	71	49	65	51	78	64	72	61	66	53	63	61	50	51	65	60	72	72	65	67	57	58	47	60	49	54	40	49	49	75	62	73	71	61	52	48	67	57	53	55	49	59	60	56	60	70	69	70	57	57	58	62	69	53	87	61	65	58
3:16:38	37.0	50	64	66	56	59	62	68	61	56	68	59	59	68	72	66	65	63	61	77	63	50	67	74	46	72	68	55	74	67	63	64	63	46	79	47	62	72	52	45	59	50	60	65	79	63	63	61	70	59	63	65	54	59	71	70	54	62	63	59	69	69	37	41	69	48	74	65	46	71	58	74	57	66	74	51	49	82	59	68	55	55	59	44	85	86	57	91	56	71	60	59	66	60	64	69	55
3:20:38	37.0	65	69	69	51	62	54	61	46	44	55	82	67	54	78	77	72	71	79	49	88	64	51	82	59	49	52	64	70	62	57	54	58	75	53	64	69	65	74	79	55	70	60	74	65	61	73	63	65	55	71	62	50	57	66	65	73	76	56	62	57	59	65	55	58	47	53	58	61	39	61	56	70	60	67	49	68	48	65	49	66	67	54	53	56	70	70	70	57	52	74	74	61	66	69	65	75
3:24:38	37.0	54	83	72	50	60	58	68	80	70	71	58	55	45	55	62	65	66	59	71	62	77	63	62	45	75	62	58	53	61	61	55	56	76	68	67	66	55	49	85	69	69	52	67	71	54	51	61	86	46	56	67	69	75	51	62	66	54	62	50	59	50	71	76	54	53	49	48	57	64	68	56	63	80	64	52	67	68	68	57	54	33	62	50	75	66	74	82	59	44	76	62	54	62	69	62	51
