

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 1.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 3
Date	11/12/2024
Time	3:57:49 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:41:24	37.0	92	89	90	90	91	93	90	96	97	100	99	100	100	98	105	99	99	99	99	96	103	104	103	101	87	94	92	93	98	92	93	90	97	98	100	102	92	94	93	98	98	99	97	98	93	101	102	101	115	115	117	119	113	119	114	116	120	118	111	99	101	100	95	97	98	94	98	99	98	99	103	98	91	96
0:45:24	37.0	92	94	92	91	92	93	95	97	95	97	101	95	103	103	101	101	99	98	100	95	103	107	105	103	88	92	93	94	97	95	95	94	94	97	98	97	91	100	96	96	99	95	97	97	95	100	105	103	120	120	115	116	119	119	119	117	119	123	114	98	92	97	97	96	99	98	99	100	100	101	99	102	90	96
0:49:24	37.0	94	90	93	91	92	97	94	97	100	98	101	102	109	109	108	103	98	101	101	99	103	101	105	107	87	91	94	95	97	93	93	97	94	100	97	102	94	96	96	98	97	98	100	96	99	102	100	103	118	122	115	117	118	121	120	120	119	117	120	104	97	96	98	100	96	96	100	100	103	97	103	103	90	95
0:53:24	37.0	96	91	93	91	98	99	96	98	97	100	98	100	111	111	110	103	102	99	98	101	104	103	104	105	88	96	96	95	99	101	94	96	100	104	101	103	94	98	97	97	101	101	102	98	97	104	106	105	119	127	125	125	121	123	126	121	123	125	117	99	95	99	99	97	100	98	99	99	103	103	105	100	94	96
0:57:24	37.0	97	94	97	93	95	95	93	96	96	99	100	99	112	111	110	100	101	102	94	103	101	103	104	106	90	94	95	92	94	95	94	97	98	94	95	100	95	97	97	101	102	100	97	99	97	102	104	104	122	125	123	123	124	121	122	119	129	125	118	100	98	100	99	99	97	98	96	101	102	100	102	107	91	99
1:01:24	37.0	98	101	95	92	98	94	98	98	94	103	107	102	119	111	109	107	101	105	100	104	108	105	102	109	92	98	93	93	94	99	96	98	102	96	99	101	98	98	97	97	97	103	101	100	98	107	108	105	123	123	126	126	122	124	124	127	126	123	117	105	99	97	98	99	99	98	99	100	100	104	105	105	96	102
1:05:24	37.0	97	98	101	95	97	97	96	99	98	99	101	105	117	116	116	109	105	104	103	100	104	106	105	107	91	92	96	96	98	95	95	95	97	101	98	101	94	97	98	98	102	101	99	100	101	105	108	108	129	125	127	122	127	126	125	121	129	122	124	101	100	93	99	102	97	98	103	99	100	102	104	101	94	98
1:09:24	37.0	102	104	103	94	94	99	100	99	100	98	107	100	131	120	119	110	109	105	105	104	105	104	104	108	90	93	93	93	99	98	97	96	96	99	101	98	92	98	101	97	101	101	100	99	96	105	105	102	129	128	124	129	131	130	131	129	130	128	127	104	100	100	106	104	100	99	99	98	102	105	105	108	96	97
1:13:24	37.0	103	98	100	94	101	94	98	99	97	104	99	104	126	119	122	109	107	106	105	100	102	107	106	106	90	97	92	94	96	98	94	96	102	100	101	103	96	100	99	97	103	102	100	98	98	106	107	105	132	129	132	131	128	133	127	129	131	128	124	102	99	101	98	100	102	102	102	100	103	101	105	104	94	97
1:17:24	37.0	106	100	104	98	99	95	98	100	101	102	101	104	134	123	126	114	106	103	106	103	105	106	106	111	91	96	96	98	97	98	97	96	101	102	101	101	103	100	103	98	100	101	97	103	98	106	107	102	131	131	128	136	135	135	131	129	138	124	125	102	101	100	102	98	94	98	100	100	102	101	101	104	94	100
1:21:24	37.0	108	106	107	101	100	98	100	101	104	98	103	98	135	128	125	118	114	103	104	102	113	107	111	108	91	99	95	97	100	98	97	103	103	102	99	100	101	103	101	99	101	103	102	100	102	106	107	107	134	129	132	135	132	133	133	139	135	131	134	105	101	97	102	100	100	101	100	100	101	104	103	104	96	96
1:25:24	37.0	109	113	103	100	99	98	98	104	100	97	104	105	140	130	128	117	111	110	108	103	106	106	114	109	92	97	94	100	101	98	99	102	99	102	104	102	102	101	97	102	107	101	103	102	102	105	110	107	132	134	137	136	136	134	134	133	135	136	134	106	99	98	100	95	100	96	104	101	104	104	107	107	90	98
1:29:24	37.0	113	110	108	101	103	101	99	101	100	105	102	105	144	133	135	128	118	111	108	105	107	107	109	106	92	97	98	95	96	98	96	98	99	102	106	104	98	102	101	103	103	103	105	105	104	108	109	111	136	139	137	137	137	138	138	138	131	136	129	108	102	99	102	101	96	105	102	99	104	104	105	109	99	95
1:33:24	37.0	117	112	106	103	104	101	99	104	101	102	105	104	150	139	136	126	116	113	112	106	107	107	113	113	96	96	95	99	100	98	97	100	102	104	105	104	101	100	102	103	104	103	103	104	102	109	110	112	138	138	146	136	136	138	139	136	138	139	133	107	102	105	101	102	104	103	107	102	105	110	107	111	93	100
1:37:24	37.0	117	115	112	105	100	101	99	97	102	106	104	104	151	141	141	127	117	113	109	104	111	110	110	113	96	94	97	98	97	101	96	100	103	104	104	105	104	101	102	103	107	104	106	101	104	109	113	110	135	134	140	141	138	136	144	134	140	138	137	107	100	101	100	100	98	100	101	104	102	108	110	110	94	96
1:41:24	37.0	118	115	111	107	103	99	102	103	104	100	105	107	161	141	144	132	114	112	110	110	110	113	109	111	96	99	96	98	97	97	99	96	102	101	102	101	104	102	103	101	106	106	105	103	105	111	113	107	141	138	142	142	137	139	143	140	138	141	135	109	99	103	101	100	99	104	104	101	101	107	105	107	94	99
1:45:24	37.0	121	119	112	110	107	104	102	104	104	101	103	105	168	143	150	135	124	120	113	109	110	108	113	115	98	98	100	100	100	99	98	103	104	101	109	107	104	105	101	107	101	106	103	103	106	109	114	109	139	142	139	146	139	141	142	143	147	142	136	108	105	104	100	100	102	100	103	102	106	106	108	108	98	97
1:49:24	37.0	133	121	114	110	105	104	104	102	102	103	103	107	168	158	155	139	129	119	108	108	114	111	112	118	96	100	103	99	99	99	99	103	104	107	107	108	107	106	106	106	107	109	106	109	105	109	116	113	141	143	140	140	145	144	145	145	144	145	138	112	104	102	104	99	106	107	105	102	106	107	107	106	98	98
1:53:24	37.0	128	120	117	113	111	105	102	107	106	105	102	105	180	157	153	138	129	121	112	109	114	111	112	114	100	102	97	99	101	102	99	102	101	105	103	105	102	105	108	105	110	105	105	105	109	108	114	113	139	136	143	146	140	148	144	143	147	145	139	109	105	105	103	105	105	105	107	103	103	113	113	114	96	97
1:57:24	37.0	134	122	126	119	109	110	99	103	104	107	106	109	186	164	164	149	131	120	118	109	117	110	113	112	100	99	97	98	100	100	101	98	104	104	107	110	105	107	105	108	110	108	109	108	110	111	114	115	143	140	142	146	148	146	148	145	149	148	149	112	103	105	106	106	103	106	107	107	109	107	110	112	96	101
2:01:24	37.0	136	127	127	124	107	105	105	105	102	107	107	107	195	170	175	151	137	128	120	113	119	115	117	117	99	97	102	99	102	100	103	100	108	108	106	108	105	109	104	108	109	110	105	108	112	114	114	115	146	144	147	144	146	146	150	149	154	152	142	110	102	104	101	104	104	103	106	106	111	107	115	114	98	100
2:05:24	37.0	141	135	131	122	110	107	105	106	108	107	106	110	203	180	174	155	141	131	120	114	117	115	115	117	98	104	100	101	100	102	102	101	105	109	106	108	107	108	108	111	111	112	112	113	112	115	117	116	149	148	157	147	151	150	152	152	151	150	144	110	106	104	102	101	104	103	110	106	110	113	113	117	95	100
2:09:24	37.0	139	132	136	128	115	111	107	108	111	105	108	107	213	179	183	162	145	132	121	118	118	117	114	117	97	98	97	101	102	103	100	106	106	111	106	109	111	108	109	109	114	110	110	112	114	115	122	119	155	144	150	150	150	152	150	158	151	154	148	112	107	105	105	106	105	107	106	105	111	115	110	116	96	100
2:13:24	37.0	146	138	136	127	117	110	109	110	108	109	110	110	227	187	186	168	148	133	123	116	115	114	118	120	100	101	99	101	102	102	101	105	106	106	105	108	110	112	110	110	110	109	113	108	115	121	120	118	151	151	148	151	152	155	149	154	156	156	150	115	104	105	105	104	106	104	105	106	110	111	113	120	95	99
2:17:24	36.9	149	141	140	127	117	113	111	108	108	111	104	108	231	195	198	176	156	135	129	117	121	116	121	118	100	102	102	102	101	105	102	104	105	105	108	107	112	113	110	109	114	114	113	113	117	117	121	120	156	149	151	152	155	156	160	155	160	154	154	113	105	108	102	107	108	104	104	107	108	113	113	116	97	102
2:21:24	37.0	155	152	145	135	117	115	110	109	109	110	110	113	234	197	201	179	156	140	129	120	119	120	117	121	102	106	104	102	105	103	107	108	103	109	108	111	115	114	108	113	115	114	110	116	115	117	120	118	157	151	154	157	155	154	157	156	156	156	151	114	105	105	107	101	108	105	108	111	109	109	114	116	97	93
2:25:24	37.0	158	150	148	137	119	117	111	109	109	111	112	111	244	207	215	185	157	142	132	129	125	123	118	119	102	98	103	102	104	106	101	104	105	110	111	109	114	113	112	109	113	116	113	116	114	121	119	123	159	149	155	153	153	161	156	160	162	157	157	118	105	106	104	106	105	105	107	111	110	117	115	125	98	96
2:29:24	37.0	159	149	149	143	127	117	112	113	111	111	113	112	258	218	219	198	174	149	133	122	123	121	122	123	103	102	104	102	107	104	103	106	109	111	112	113	118	115	112	113	112	112	117	116	115	120	122	122	160	161	157	158	157	165	158	158	166	158	163	114	108	108	106	101	104	108	109	112	114	111	115	122	100	100
2:33:24	37.0	165	155	154	145	127	122	112	111	115	115	113	114	267	215	230	199	172	154	135	131	126	124	121	124	103	102	105	107	103	104	107	111	109	108	111	113	114	117	111	115	115	116	116	116	116	119	125	123	163	155	160	161	164	163	162	166	163	157	159	122	108	111	110	111	106	108	109	113	113	116	120	123	97	97
2:37:24	37.0	167	160	158	151	129	119	115	110	112	109	113	111	278	238	228	205	178	157	140	126	126	125	128	126	104	105	105	104	104	108	107	107	108	113	111	113	117	120	115	114	120	117	115	118	123	124	125	122	168	157	163	160	165	170	171	164	165	163	163	120	103	107	107	107	111	108	111	112	113	113	116	125	94	97
2:41:24	37.0	176	163	166	155	132	124	117	114	117	115	114	114	289	237	243	209	181	158	143	133	128	120	124	131	100	105	104	100	106	102	110	105	108	109	108	115	117	113	119	120	118	120	117	117	125	121	125	126	166	165	164	166	162	172	169	168	168	170	171	122	107	109	104	109	112	105	110	110	115	121	124	129	95	98
2:45:24	37.0	185	170	171	160	135	120	114	114	112	117	114	114	298	247	254	222	188	164	145	136	135	129	129	133	107	107	106	106	108	108	108	110	109	117	113	117	122	113	116	117	121	123	118	120	121	123	128	125	167	168	166	171	167	172	172	171	169	172	170	121	107	109	108	106	107	110	109	114	108	119	120	128	96	100
2:49:24	37.0	185	177	180	166	138	126	120	118	112	115	117	117	309	259	261	230	192	165	149	140	133	130	128	132	109	107	103	113	107	107	108	110	114	114	114	111	125	119	120	119	122	119	118	124	128	124	128	128	171	169	172	171	168	173	177	170	174	170	177	126	113	109	112	112	104	107	109	111	117	113	121	128	95	96
2:53:24	37.0	195	186	188	170	139	132	120	121	120	115	118	117	325	265	273	238	195	172	152	138	140	132	129	136	110	108	107	107	111	108	109	111	116	115	118	119	124	120	115	119	126	120	124	124	133	125	129	131	175	168	177	174	171	177	172	175	183	176	169	125	111	108	112	111	113	112	109	116	117	123	122	131	94	97
2:57:24	37.0	194	193	188	172	144	130	124	118	119	113	121	120	342	269	274	242	205	178	154	141	142	133	132	135	112	107	111	106	113	111	110	110	113	118	116	116	127	122	120	119	120	123	119	122	129	126	134	131	178	175	177	179	173	181	175	176	180	181	174	127	110	112	110	108	110	108	110	115	115	120	122	134	94	99
3:01:24	37.0	210	196	199	182	151	134	124	118	117	123	117	122	349	290	289	249	218	181	159	144	148	137	134	141	112	110	104	113	110	109	111	115	115	122	119	120	125	127	124	122	124	128	126	128	133	131	136	132	183	177	176	181	178	182	181	179	178	184	178	130	113	112	109	112	110	110	112	114	120	123	123	132	99	100
3:05:24	37.0	215	202	204	185	153	132	129	123	120	121	123	122	362	299	295	257	216	187	169	151	154	141	139	141	113	114	112	112	110	108	111	116	118	117	120	123	132	124	123	124	126	129	127	126	136	133	142	139	188	183	186	186	187	188	185	182	187	186	182	133	114	110	110	111	113	110	111	116	120	121	129	137	95	96
3:09:24	37.0	223	218	211	182	158	145	127	123	122	123	122	126	377	312	310	269	233	196	172	150	155	140	142	148	117	112	112	110	115	116	112	119	119	115	122	120	132	130	125	127	130	128	133	131	132	132	141	136	196	180	182	183	184	189	185	187	188	189	184	134	110	113	115	114	116	115	116	117	122	128	127	141	96	102
3:13:24	37.0	230	223	220	197	162	145	133	125	120	122	121	128	391	319	323	281	233	200	174	154	158	143	139	147	114	114	110	113	116	111	114	119	118	120	119	125	132	131	132	126	136	131	131	132	138	135	140	138	196	185	189	193	185	193	190	191	193	193	185	137	116	113	116	116	114	113	113	121	123	121	134	143	93	102
3:17:24	37.0	235	232	230	200	167	145	139	130	122	130	123	124	407	342	337	290	244	205	186	156	159	152	141	149	116	116	115	117	113	113	116	116	125	121	121	124	136	132	129	130	128	136	136	135	141	140	140	141	196	195	190	195	190	197	192	195	195	198	193	135	114	114	110	114	116	116	119	118	123	129	132	144	94	101
3:21:24	37.0	244	234	237	210	169	152	140	132	126	128	128	128	430	347	354	302	246	211	184	164	166	151	145	159	121	116	114	119	114	116	117	117	119	124	126	128	147	133	132	130	134	138	140	138	144	144	143	153	203	195	193	198	194	199	196	195	203	200	198	134	115	116	117	112	118	114	118	120	124	129	130	145	96	99
3:25:24	37.0	250	247	239	220	177	155	140	132	129	129	128	130	450	366	371	317	261	219	183	156	173	151	149	158	119	118	117	119	121	119	119	118	121	124	128	126	143	135	133	132	135	139	136	139	146	143	148	149	210	202	202	199	198	206	203	199	205	204	202	142	115	115	119	118	120	118	116	121	126	129	133	149	97	97
3:29:24	37.0	255	247	252	220	181	157	142	137	129	131	132	130	455	375	384	330	265	225	196	166	182	154	148	154	121	117	115	119	117	120	126	123	122	130	127	133	146	138	137	138	137	136	141	139	150	148	149	155	215	199	204	206	202	207	202	208	210	214	206	150	121	114	118	117	116	118	125	125	125	130	136	155	99	98
3:33:24	37.0	260	260	263	226	184	163	147	136	136	126	127	133	462	393	398	333	272	240	200	173	185	158	150	162	123	120	122	120	123	119	122	125	125	131	129	130	148	141	135	142	140	145	141	143	152	151	154	154	217	203	208	206	211	217	207	209	216	213	214	151	119	117	118	117	115	122	119	121	127	131	138	158	98	99
3:37:24	37.0	273	266	266	237	188	161	153	135	133	130	135	134	489	400	417	353	288	240	209	175	191	158	159	165	126	120	121	118	121	123	128	125	125	133	130	133	155	141	143	147	144	142	144	144	158	154	154	164	231	207	209	212	212	217	220	216	220	217	217	155	120	121	118	123	120	116	119	126	132	134	143	159	93	99
3:41:24	37.0	273	280	268	244	201	166	152	141	136	134	135	137	508	423	434	363	295	246	204	179	195	161	158	171	128	125	126	120	127	124	123	129	127	133	133	134	156	147	143	141	142	148	148	149	159	151	155	162	230	217	216	218	218	222	218	221	225	223	219	157	121	126	115	119	121	123	122	125	129	132	144	159	95	97
3:45:24	37.0	285	284	282	246	202	174	154	139	136	138	139	138	523	447	451	372	308	256	214	182	210	168	162	174	128	129	123	125	129	129	130	127	133	135	133	136	160	145	144	148	148	145	151	151	162	155	157	166	241	214	222	220	227	229	226	228	226	229	228	159	124	120	122	124	122	126	124	129	131	141	143	167	101	98
3:49:24	37.0	291	282	293	251	209	178	160	146	138	140	141	143	535	465	465	395	317	261	215	185	206	171	161	177	129	123	126	130	128	128	126	129	130	134	136	136	159	148	148	151	148	146	151	158	164	159	161	175	244	226	226	229	226	232	230	228	232	230	233	167	119	122	124	123	120	124	127	123	131	137	146	164	97	102
3:53:24	37.0	293	299	294	254	212	185	163	149	146	141	139	143	549	494	471	404	324	271	226	188	219	169	168	180	134	130	129	128	128	127	132	137	135	137	144	141	163	156	148	148	149	155	152	157	168	163	165	169	257	233	232	233	232	234	231	240	241	238	236	165	123	125	128	124	123	125	127	128	134	141	147	167	94	100
3:57:24	36.9	299	308	308	264	220	185	165	146	148	143	141	144	558	508	492	414	333	285	229	192	218	175	174	179	133	129	129	125	131	137	133	135	133	137	141	140	168	156	154	153	152	158	160	157	176	162	165	177	261	232	237	244	243	246	240	243	243	244	247	173	122	131	129	124	124	123	129	129	135	144	147	175	98	99
4:01:24	37.0	311	311	313	270	225	195	169	151	148	143	142	146	576	524	503	436	345	284	235	201	227	178	174	180	136	127	130	132	133	128	135	133	135	138	144	144	165	161	157	158	154	157	166	161	173	165	168	181	263	244	242	246	245	243	242	248	246	252	251	176	125	126	126	125	127	127	128	130	139	141	155	174	99	98
4:05:24	37.0	312	314	325	273	231	195	169	159	146	149	146	153	599	546	525	446	362	288	240	200	231	178	178	193	140	132	134	133	135	135	137	144	137	145	145	147	172	165	157	159	158	154	161	165	177	172	171	182	277	248	249	256	252	249	256	253	256	255	265	185	126	128	123	129	129	127	131	135	139	144	153	178	96	96
4:09:24	37.0	323	329	326	290	239	197	177	161	147	147	154	146	597	572	557	459	366	299	246	206	241	187	183	191	142	135	133	136	134	134	139	139	143	143	149	149	177	165	160	163	156	167	162	165	187	170	182	191	279	255	253	263	258	258	256	258	269	267	262	185	126	128	125	128	125	131	131	133	141	150	158	184	97	99
4:13:24	37.0	329	332	329	293	240	204	177	160	154	153	154	154	616	588	568	476	386	304	249	209	245	191	180	195	141	137	131	134	139	137	139	144	145	150	150	152	180	165	165	165	162	169	166	169	182	177	180	185	284	267	265	265	264	261	264	267	271	276	275	189	126	130	132	129	130	129	129	139	143	150	158	187	99	99
4:17:24	37.0	331	362	341	295	254	212	182	162	156	159	155	157	640	615	577	486	387	310	259	213	251	191	191	194	142	138	137	140	145	140	145	144	145	151	149	157	185	166	163	166	169	173	171	176	195	181	179	187	295	269	271	274	273	270	270	278	281	281	285	192	128	129	132	130	131	129	134	138	140	155	160	189	98	101
4:21:24	37.0	339	364	353	307	257	216	187	164	165	161	161	159	652	632	597	502	399	314	258	222	256	196	184	193	149	142	142	141	141	140	145	147	149	155	158	154	187	173	173	171	164	175	168	179	198	183	184	192	308	273	282	279	280	276	280	283	291	287	292	200	126	128	135	134	134	130	137	139	142	155	165	195	94	103
4:25:24	37.0	342	366	348	316	261	215	184	168	162	159	160	163	663	661	630	527	401	320	269	225	263	197	197	196	146	138	140	140	144	152	150	150	152	153	158	155	192	177	174	174	170	178	174	182	201	185	193	201	316	285	285	292	288	289	287	288	294	295	300	210	136	136	135	134	131	137	138	144	144	155	167	195	93	98
4:29:24	36.9	345	361	363	325	275	222	188	174	168	168	166	167	671	679	632	538	415	336	280	228	273	208	199	201	152	145	146	144	145	151	151	152	155	159	159	163	197	181	177	179	175	178	175	185	202	188	193	200	320	298	294	300	298	304	292	295	301	309	311	215	132	139	137	136	135	137	138	144	146	158	168	205	98	100
4:33:24	37.0	353	379	371	329	273	227	197	177	169	165	168	166	682	708	647	551	422	344	274	236	277	205	204	200	149	141	146	145	146	148	153	155	160	158	163	165	197	188	182	176	179	179	184	184	204	194	192	201	340	304	303	308	305	311	305	312	310	312	314	214	137	137	134	138	139	139	138	144	149	159	171	209	93	99
