

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock old layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:51 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
2:00:57	37.0	13	15	7	18	10	11	10	11	11	12	13	11	11	13	13	12	11	14	15	14	22	14	14	14	12	15	11	12	12	13	11	8	12	14	10	11	14	18	12	14	9	12	14	10	10	13	11	12	11	10	15	9	12	11	11	18	13	11	14	19	12	11	13	13	11	11	14	14	13	15	14	13	11	12
2:04:57	37.0	12	17	10	10	12	9	14	16	9	10	17	9	12	11	10	6	11	12	15	13	15	13	13	14	14	12	15	12	12	13	11	13	11	9	11	14	12	17	9	14	13	12	11	11	10	11	12	13	9	14	15	9	13	17	11	13	10	14	16	15	9	13	14	10	10	15	14	12	13	11	10	14	9	13
2:08:57	37.0	11	7	8	7	11	12	11	9	11	13	12	13	7	12	13	13	12	15	17	8	10	10	10	12	12	14	14	12	14	12	12	13	14	10	16	14	12	10	13	8	13	13	10	12	9	12	18	12	10	15	12	10	16	9	13	18	9	12	12	16	10	12	11	13	14	12	15	12	14	11	9	13	17	11
2:12:57	37.0	15	12	12	10	10	11	13	9	9	9	12	15	11	10	12	14	8	14	13	15	18	11	11	13	13	13	13	8	10	11	10	10	10	13	13	9	11	12	7	13	14	9	12	11	11	16	15	13	15	15	10	14	11	11	12	19	10	16	11	13	13	9	12	14	10	17	13	13	12	13	15	16	14	8
2:16:57	37.0	10	9	11	10	8	14	17	15	13	7	12	13	12	14	10	17	14	12	16	14	10	13	12	14	16	10	13	16	10	16	11	9	14	10	13	9	14	10	11	9	10	9	13	10	9	12	11	15	11	12	13	9	10	13	11	16	10	18	14	12	13	8	15	17	8	13	11	9	13	11	13	7	12	13
2:20:57	37.0	13	13	14	10	14	12	8	11	11	12	13	10	14	7	10	13	10	9	6	11	12	11	6	17	10	12	15	5	17	14	11	14	14	16	13	18	12	15	8	10	13	14	11	14	15	11	11	13	15	14	14	13	15	8	10	14	11	12	11	13	10	15	11	14	13	11	9	13	11	14	10	13	9	11
2:24:57	37.0	14	10	13	9	11	12	11	9	13	10	7	14	17	11	15	7	14	11	12	15	14	13	12	11	7	14	12	11	10	12	11	12	11	11	13	15	13	10	8	10	6	14	12	14	13	12	12	9	14	12	14	11	12	14	11	20	12	9	11	12	12	12	12	12	16	10	15	12	13	11	18	9	14	15
2:28:57	37.0	13	11	13	8	14	9	12	10	10	15	10	16	13	13	9	7	8	8	10	8	11	14	16	9	12	17	12	11	14	11	12	13	15	19	10	11	13	17	9	10	13	13	11	8	11	14	10	13	13	11	12	12	8	8	15	16	5	16	11	11	13	15	11	11	12	13	13	11	9	10	16	14	11	11
2:32:57	37.0	12	11	11	18	16	11	10	10	7	12	9	16	13	8	10	10	12	15	11	12	12	11	12	14	7	13	11	12	14	8	16	12	10	11	11	10	11	8	7	16	12	12	13	13	7	16	9	10	12	11	10	9	10	10	13	10	11	12	11	12	11	9	11	11	12	10	14	10	12	11	6	12	11	11
2:36:57	37.0	12	12	11	13	13	14	11	9	12	13	9	14	12	9	12	8	11	6	7	7	15	15	5	10	14	10	12	10	13	11	10	12	14	9	13	12	14	12	10	13	10	14	11	13	12	13	14	13	11	12	12	13	16	16	9	16	15	17	7	10	12	14	12	9	11	12	9	7	12	15	13	9	11	11
2:40:57	37.0	7	7	10	12	14	13	10	10	9	12	13	11	16	12	15	8	12	14	11	8	8	12	8	9	13	11	10	13	14	14	11	9	16	11	9	8	14	9	10	8	10	13	10	11	9	15	10	12	7	12	11	12	9	12	12	16	13	19	14	17	8	11	10	10	11	11	16	14	10	8	13	13	11	14
2:44:57	37.0	13	7	9	14	12	11	11	13	8	13	7	14	13	11	9	11	11	12	13	15	13	12	13	13	10	14	13	13	15	13	8	12	12	9	11	11	9	12	10	14	14	7	14	11	13	15	11	13	11	12	14	11	12	15	9	13	10	13	11	13	11	12	12	12	9	9	11	11	14	11	9	14	8	7
2:48:57	37.0	14	11	8	13	11	14	14	10	12	10	10	9	10	11	5	11	9	14	14	15	10	17	13	15	11	11	19	11	10	11	13	10	14	8	13	16	13	9	9	8	10	15	15	10	11	14	16	13	11	10	11	14	14	11	14	18	12	18	10	14	10	13	12	17	5	13	11	11	19	13	17	11	11	11
2:52:57	37.0	11	13	11	10	12	13	12	8	9	8	13	14	13	12	11	11	8	10	13	12	9	13	13	14	13	12	13	12	12	11	10	15	12	14	11	8	16	11	12	12	9	10	9	14	13	12	14	11	12	18	13	10	13	11	9	11	12	17	12	15	10	15	11	14	14	12	13	11	10	10	11	12	10	13
2:56:57	37.0	11	15	10	13	10	12	11	10	9	12	11	10	14	14	14	11	10	9	9	10	11	10	14	16	12	12	15	10	9	10	13	15	11	8	11	17	14	14	9	12	12	11	11	10	9	17	11	9	9	16	13	12	8	13	11	19	13	15	15	18	14	12	16	12	9	13	16	11	16	12	10	11	10	10
3:00:57	37.0	12	5	12	11	14	14	12	11	7	16	10	13	10	11	11	8	11	9	14	8	9	11	11	13	14	10	15	12	9	15	11	10	13	9	12	16	12	13	13	14	16	13	15	12	8	12	12	13	14	12	10	15	10	9	8	15	9	15	12	10	10	10	13	10	13	13	13	8	14	8	16	12	11	8
3:04:57	37.0	12	7	12	11	12	16	7	11	8	15	10	9	9	18	11	12	10	10	8	12	8	12	12	12	11	13	15	9	13	13	12	9	10	11	11	17	13	10	12	11	15	9	11	9	12	12	11	12	10	13	10	8	9	10	12	17	11	12	11	10	11	13	10	11	13	12	10	11	11	14	13	13	11	10
3:08:57	37.0	13	14	13	9	12	11	14	15	7	10	8	8	14	9	10	15	11	11	11	11	9	13	11	9	10	14	6	6	15	8	10	10	12	10	12	16	14	12	15	13	12	12	14	12	10	12	9	11	12	14	12	10	12	12	13	18	14	13	19	11	14	12	11	12	10	12	12	15	10	8	12	11	14	7
3:12:57	37.0	13	12	11	14	8	10	12	11	11	13	13	14	9	14	12	15	12	9	11	10	12	12	9	15	10	15	14	9	8	10	13	11	11	16	12	15	12	5	10	13	11	7	13	13	10	13	13	14	13	12	14	10	14	14	11	19	8	13	10	8	11	14	13	10	11	11	12	16	14	13	14	8	11	13
3:16:57	37.0	11	13	13	7	13	12	14	6	14	12	13	12	13	11	9	16	11	9	11	10	11	12	8	16	10	14	12	12	7	11	12	12	10	13	9	13	15	11	10	14	8	10	14	12	11	12	12	14	12	12	10	13	10	6	13	16	11	7	10	12	14	12	13	13	9	11	10	13	11	9	14	12	11	11
3:20:57	36.9	12	14	15	11	10	10	14	12	13	13	8	13	9	9	9	10	10	11	9	10	13	11	13	11	12	11	10	12	13	10	11	15	7	11	12	13	10	17	17	13	10	13	13	9	10	13	10	13	11	10	12	8	16	13	9	16	12	16	10	14	12	14	9	10	10	10	14	13	16	13	9	11	8	7
3:24:57	37.0	13	13	10	11	8	9	12	11	12	14	11	10	7	13	10	12	14	12	10	9	13	9	4	10	16	11	9	12	9	17	16	11	14	9	10	9	11	16	13	12	10	14	14	10	14	11	10	10	12	14	13	11	14	11	9	13	10	9	13	12	13	9	11	8	11	11	9	10	11	15	8	10	8	7
3:28:57	37.0	18	16	15	7	13	8	7	8	12	14	6	12	13	11	14	9	9	15	8	15	11	10	11	10	13	13	10	12	11	13	15	12	16	7	14	11	15	10	12	8	9	7	13	12	12	14	16	12	9	11	13	12	12	10	11	16	11	12	9	11	11	14	12	10	9	11	14	8	12	11	11	9	7	12
3:32:57	37.0	11	17	16	8	10	12	15	12	8	9	12	9	10	14	9	14	12	14	11	13	8	8	10	13	13	14	13	12	11	14	11	10	13	10	12	11	13	13	10	9	11	13	11	9	13	13	10	9	15	12	10	7	10	11	10	17	13	12	13	9	13	13	10	10	8	11	11	9	10	9	10	8	13	12
3:36:57	37.0	13	16	17	11	10	13	11	9	14	13	16	14	10	13	10	15	11	15	16	9	12	10	14	13	7	10	13	13	10	13	13	19	12	10	13	10	16	9	14	11	11	13	9	12	10	8	12	12	10	10	7	15	10	11	12	17	10	11	9	13	8	12	10	9	11	11	9	9	11	13	9	7	10	12
3:40:57	37.0	11	11	11	10	6	14	17	15	5	10	13	11	12	10	10	12	13	15	10	10	11	10	13	12	13	12	13	15	8	14	8	9	10	10	10	10	13	12	4	13	9	15	14	10	12	11	13	11	14	13	13	8	10	12	14	16	12	10	6	11	13	8	15	12	12	13	12	8	11	8	6	10	14	12
3:44:57	37.0	14	16	16	12	12	12	12	8	11	13	13	10	15	12	11	15	8	11	10	11	12	10	11	12	9	12	9	10	13	6	11	10	14	10	12	8	12	12	10	11	15	15	5	11	10	8	10	12	8	11	10	9	9	16	10	14	13	17	8	11	9	8	12	13	9	15	8	10	10	14	10	9	13	8
3:48:57	37.0	15	16	13	13	10	9	15	15	10	10	11	14	12	13	11	10	10	14	13	12	13	12	12	14	11	13	10	11	12	16	14	10	8	6	11	11	16	14	10	16	11	9	13	14	13	12	13	10	9	11	12	10	8	12	15	19	5	15	11	11	13	12	17	7	8	15	10	12	9	11	17	17	11	12
3:52:57	37.0	19	14	11	12	12	15	13	9	17	10	11	13	14	16	12	16	16	12	14	15	10	14	12	9	14	11	10	12	15	10	10	12	10	15	12	13	18	13	16	10	17	16	14	11	11	12	13	8	15	11	15	9	11	13	16	17	11	15	10	10	11	12	8	17	9	14	11	15	12	9	16	8	15	8
3:56:57	36.9	15	17	15	13	12	13	11	9	9	12	6	11	15	15	16	11	13	11	12	11	13	11	12	12	11	10	11	13	14	15	14	7	11	9	13	12	17	13	15	11	13	12	15	4	11	13	11	9	11	15	10	9	11	12	11	10	11	13	11	16	12	10	14	12	12	15	12	14	11	11	13	15	11	10
4:00:57	37.0	22	17	13	15	17	12	14	12	12	10	12	9	14	13	14	11	11	13	11	11	15	8	12	13	13	13	11	9	5	15	11	12	14	11	17	11	11	9	11	9	13	12	14	11	13	13	13	14	13	13	13	11	11	13	11	17	11	10	11	12	10	8	12	13	13	7	11	14	15	12	14	8	9	12
4:04:57	37.0	15	12	13	12	11	11	15	10	16	13	10	14	15	10	14	11	11	12	9	16	10	17	11	12	15	7	12	10	11	14	11	14	10	17	12	11	10	8	13	12	15	8	10	15	15	13	14	10	11	10	8	11	11	10	10	18	11	14	12	10	9	11	10	15	15	9	10	10	17	15	9	13	11	11
4:08:57	37.0	17	19	11	16	11	14	14	10	14	11	10	13	18	14	16	13	11	9	15	12	13	13	9	10	9	14	12	14	16	10	14	15	14	11	10	11	15	9	13	7	11	14	9	11	7	14	13	14	12	10	8	11	11	9	11	12	7	12	13	10	12	14	15	9	14	11	12	12	11	6	9	10	10	10
4:12:57	37.0	17	17	17	12	9	13	17	10	9	8	13	12	16	19	14	12	11	6	12	13	13	9	14	15	11	14	15	11	12	12	14	17	12	10	16	17	15	12	14	16	12	11	11	12	9	13	10	14	8	13	11	12	11	11	10	17	18	12	10	12	8	14	15	12	15	9	8	10	16	11	10	13	11	10
4:16:57	37.0	22	15	16	15	12	13	14	13	10	12	11	12	23	23	11	13	11	13	11	12	13	11	12	13	7	14	12	18	13	11	16	15	9	13	10	18	9	11	9	12	10	15	17	8	14	9	14	14	11	9	11	12	9	10	10	16	12	13	11	10	10	11	12	9	13	12	11	11	2	11	11	13	12	11
4:20:57	37.0	23	18	15	12	12	13	15	13	11	14	11	16	20	18	18	11	16	12	11	12	13	9	12	14	11	11	12	13	12	9	7	15	14	13	14	15	13	10	14	15	14	10	7	16	13	15	13	12	12	11	13	13	10	9	13	16	12	13	17	13	13	11	14	12	13	13	11	8	10	11	11	16	10	9
4:24:57	37.0	23	23	17	18	16	14	16	11	12	14	13	13	21	20	12	21	14	8	15	11	18	11	11	17	16	12	11	13	15	20	10	10	12	12	11	10	11	14	15	13	11	15	12	11	11	14	10	12	10	11	11	11	11	16	10	16	10	12	10	9	11	12	9	13	12	12	16	9	11	8	11	11	10	12
4:28:57	37.0	24	20	17	22	14	16	11	11	13	14	13	7	22	21	15	15	11	14	11	11	11	7	10	16	17	17	12	14	16	13	11	12	15	10	10	11	9	12	11	14	15	12	12	13	8	11	15	14	10	14	12	12	11	13	8	16	11	14	14	9	11	11	13	11	10	11	14	11	16	10	15	8	12	9
4:32:57	37.0	26	24	15	18	14	13	11	13	11	13	10	12	31	23	15	23	16	15	12	11	13	13	10	14	12	16	12	14	13	10	15	13	13	13	14	13	11	14	13	14	13	7	11	8	11	10	14	15	13	11	10	13	13	14	13	14	13	11	10	14	11	11	12	12	11	12	14	11	11	11	11	9	10	9
