

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 24 hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:40:57	37.0	8	20	15	10	9	15	15	7	7	17	7	19	9	9	6	7	15	14	15	4	13	7	17	10	15	16	14	7	13	2	12	7	1	18	7	12	6	11	13	2	5	11	4	9	11	12	8	16	10	10	6	12	10	14	10	4	6	14	6	16	18	8	4	16	4	12	8	5	17	9	19	10	13	12
0:44:57	37.0	12	16	3	15	9	12	12	25	11	7	9	11	7	16	8	8	13	14	13	6	10	7	13	2	12	15	12	11	10	14	15	10	5	9	15	14	10	18	13	9	14	6	2	8	0	18	18	9	9	7	15	15	10	5	10	13	14	16	13	18	16	9	7	14	13	2	1	9	7	15	12	8	14	8
0:48:57	37.0	11	11	4	12	8	8	17	6	11	3	10	18	14	16	11	18	15	9	8	15	14	11	8	5	17	13	12	12	4	8	10	12	5	18	7	14	2	16	9	14	1	15	15	20	15	14	2	14	14	15	24	12	12	19	6	10	7	26	1	9	13	14	18	19	8	11	21	12	10	11	16	14	14	14
0:52:57	37.0	9	10	9	2	17	11	11	10	19	11	7	15	10	9	10	14	5	12	12	18	13	18	13	18	13	5	8	7	18	4	4	7	1	3	7	15	10	14	15	10	12	14	6	10	5	16	6	12	8	17	10	6	14	12	10	7	16	8	14	13	10	9	10	5	13	19	8	11	7	21	23	11	8	21
0:56:57	37.0	18	2	6	11	6	16	6	16	16	9	11	10	12	10	8	2	9	14	24	0	9	12	10	13	12	9	9	21	5	8	10	14	3	12	10	9	8	3	14	14	9	6	3	11	5	1	9	9	13	6	11	8	5	4	10	8	19	6	13	14	9	19	16	11	3	14	7	20	3	15	13	10	0	4
1:00:57	37.0	9	12	7	17	12	9	5	1	11	7	5	2	12	1	10	13	8	10	10	10	2	11	11	3	12	12	20	14	13	10	12	4	10	13	3	11	16	1	11	11	11	14	8	2	10	12	10	8	11	5	8	14	8	10	2	11	10	1	14	15	11	21	1	17	6	17	16	22	11	11	9	3	2	9
1:04:57	37.0	14	15	7	17	13	11	24	16	13	7	4	6	16	4	16	16	10	14	5	8	13	15	15	8	14	11	13	9	12	6	18	14	10	7	6	10	14	7	14	18	13	6	11	0	9	2	6	17	9	22	7	5	19	0	8	9	8	11	4	6	8	9	11	14	15	12	2	5	16	9	11	12	12	18
1:08:57	36.9	11	10	2	6	12	0	7	9	15	13	15	12	16	16	13	16	18	12	11	11	8	13	5	7	6	3	20	8	20	16	9	8	16	20	8	16	13	7	6	12	7	16	10	18	7	8	10	11	12	13	16	11	16	16	13	14	19	14	6	15	10	10	21	4	13	6	7	14	16	9	12	9	9	15
1:12:57	37.0	3	6	6	4	11	10	3	5	10	11	11	18	3	5	9	10	7	10	16	4	0	8	10	9	11	17	13	9	9	16	17	11	3	4	13	10	12	17	6	10	15	2	18	14	16	8	7	3	12	8	12	11	9	22	14	14	14	5	17	17	6	12	6	9	2	8	9	0	8	6	17	12	14	19
1:16:57	37.0	3	11	10	8	12	7	9	6	12	18	8	11	7	15	21	10	14	13	8	14	15	15	6	15	12	16	5	21	11	5	13	5	0	4	11	13	7	22	7	16	11	7	12	14	9	8	16	12	10	16	21	14	10	18	15	4	15	8	14	7	12	12	17	8	7	11	15	8	15	15	20	8	13	15
1:20:57	37.0	24	13	24	10	11	14	0	3	5	3	8	7	7	9	8	6	16	14	14	2	11	9	9	16	17	11	11	18	5	13	14	17	14	15	13	24	10	7	9	15	16	7	3	8	9	3	6	15	13	3	5	18	9	9	18	10	16	19	10	14	12	18	16	15	18	9	6	8	15	10	11	7	8	17
1:24:57	37.0	12	16	8	8	11	10	9	8	9	9	8	12	14	9	5	7	9	11	8	16	12	8	4	4	4	17	8	9	13	9	5	4	6	4	10	8	0	10	5	21	19	7	5	10	7	4	9	4	6	17	14	9	14	8	13	10	8	21	22	24	10	14	10	0	18	10	16	15	8	0	13	13	10	15
1:28:57	37.0	21	9	18	13	14	5	25	12	10	5	15	13	10	6	9	22	7	14	13	4	7	4	17	13	12	12	6	6	1	4	6	8	7	10	16	0	10	11	5	12	18	11	13	20	8	16	11	13	12	9	21	7	17	13	22	14	12	4	17	10	12	13	21	18	16	21	16	0	13	12	12	12	0	13
1:32:57	37.0	4	6	10	14	12	1	14	10	13	10	14	0	9	4	12	12	10	13	16	13	12	10	12	9	4	0	6	9	16	13	10	15	9	10	7	19	0	17	7	12	13	18	11	4	15	7	12	20	16	11	19	16	11	16	13	24	11	19	14	11	7	15	17	14	15	19	19	13	13	12	13	18	3	13
1:36:57	37.0	20	15	6	11	16	15	2	11	11	2	6	7	8	13	2	12	8	15	5	0	12	5	7	13	10	17	3	3	14	13	8	5	14	23	8	17	7	15	15	9	16	15	14	10	10	15	14	6	13	15	12	26	12	12	14	15	16	19	15	4	15	18	13	7	14	19	14	16	17	24	9	5	14	22
1:40:57	37.0	8	6	12	4	15	6	23	16	0	6	20	8	10	15	6	2	9	5	6	12	7	13	0	18	12	11	13	19	1	13	12	11	8	12	14	13	10	15	6	12	11	21	11	12	10	1	13	11	8	8	14	20	18	10	10	15	14	9	13	4	17	14	14	17	11	17	13	5	16	15	7	8	11	18
1:44:57	37.0	26	15	13	9	16	8	7	17	5	9	12	2	10	7	13	18	9	0	22	6	2	7	3	14	12	12	11	10	11	10	5	7	3	16	6	10	7	11	2	10	17	16	8	7	4	14	6	13	13	19	11	13	13	10	12	16	18	15	25	13	24	14	21	13	19	18	19	3	15	27	14	16	0	18
1:48:57	37.0	12	11	12	16	15	4	16	12	15	11	8	23	7	14	7	9	20	10	4	17	10	7	19	16	11	12	6	14	16	11	7	12	10	7	21	7	7	6	16	9	8	3	5	0	8	0	4	13	13	17	10	18	25	19	11	14	22	18	18	17	15	21	15	6	21	13	17	17	22	15	17	13	10	11
1:52:57	37.0	21	8	18	13	11	14	7	8	0	10	11	1	9	19	1	1	16	12	14	0	11	5	12	19	15	16	7	11	11	19	10	7	10	13	4	8	13	9	9	9	7	9	6	17	7	8	8	5	16	19	28	20	13	14	14	18	20	9	18	4	23	26	22	19	13	17	24	29	21	27	22	8	11	17
1:56:57	37.0	9	11	9	22	8	23	4	7	10	7	14	8	10	15	12	21	0	0	11	3	11	20	7	9	8	9	8	4	11	5	5	0	2	8	10	7	16	10	9	14	11	8	13	0	8	8	16	16	22	16	18	16	11	25	15	14	21	21	14	8	18	21	14	17	25	14	20	27	12	24	14	9	21	9
2:00:57	37.0	0	11	13	13	10	10	14	10	6	4	14	17	16	15	15	9	3	6	14	4	12	17	15	17	16	9	14	13	16	3	16	13	9	18	9	15	18	11	11	10	11	6	11	24	19	5	8	14	30	20	24	18	20	22	20	18	17	22	17	5	22	19	17	28	17	12	20	16	29	20	22	13	7	8
2:04:57	37.0	14	8	28	18	4	18	2	16	13	18	8	3	11	0	17	8	5	14	8	9	12	2	11	5	18	9	17	7	5	9	23	13	9	13	6	6	10	10	8	3	8	8	13	9	21	3	13	10	14	22	24	26	19	22	24	22	18	13	10	14	16	19	22	25	25	19	16	30	17	7	18	11	3	0
2:08:57	37.0	15	13	24	13	11	3	20	10	12	10	6	11	13	1	3	12	5	17	23	15	4	10	16	11	10	10	4	17	13	10	5	5	8	7	15	8	19	14	8	10	9	7	11	9	23	7	7	9	15	18	20	23	17	22	22	18	18	20	17	15	30	31	25	22	22	21	17	25	23	8	20	13	23	14
2:12:57	37.0	17	4	13	10	17	12	14	12	8	7	8	6	11	12	16	14	9	16	14	11	15	10	21	2	16	15	0	16	21	9	9	6	14	4	8	7	9	11	12	10	18	14	11	7	6	6	12	6	14	28	19	26	22	21	14	24	19	11	19	17	28	26	14	21	26	21	29	11	33	14	32	9	14	4
2:16:57	37.0	10	16	14	11	4	7	6	15	8	20	10	13	16	5	6	10	17	10	6	8	7	13	12	7	16	14	19	5	4	6	21	14	8	11	8	17	7	22	10	16	8	9	12	15	15	10	17	8	31	27	19	26	23	23	28	22	22	21	17	12	20	25	30	22	32	25	17	20	29	19	24	0	15	10
2:20:57	37.0	7	10	3	13	19	20	10	12	1	7	22	2	11	11	12	13	10	9	17	11	5	11	5	8	16	24	6	3	8	17	10	9	13	13	10	4	5	6	15	8	12	12	21	12	9	13	12	13	30	32	34	15	24	32	19	23	41	22	22	15	27	35	24	27	28	33	41	25	30	24	20	6	2	12
2:24:57	37.0	16	10	4	4	11	4	13	16	12	3	13	10	13	19	19	17	16	9	13	24	11	9	10	17	10	12	18	14	7	10	7	23	9	8	6	7	3	5	14	14	13	3	7	11	12	8	17	5	33	23	21	30	30	33	24	32	32	25	35	5	28	30	29	24	23	38	29	23	30	22	31	17	11	18
2:28:57	37.0	6	7	27	14	15	8	12	15	7	9	8	3	15	5	19	9	14	10	9	12	10	14	6	17	14	14	3	20	20	16	10	17	11	8	7	10	13	15	12	12	14	14	10	17	14	12	11	15	33	27	30	23	38	32	23	25	22	39	19	15	37	38	30	26	30	31	36	27	29	37	27	5	9	16
2:32:57	37.0	23	15	1	9	12	9	14	8	3	9	11	4	17	17	8	20	9	17	17	13	18	15	21	21	16	0	9	12	18	9	25	13	8	16	11	10	4	14	13	12	21	10	14	17	15	8	13	7	25	32	37	30	33	24	31	22	29	30	39	18	46	28	36	34	40	38	38	27	36	22	32	12	5	15
2:36:57	37.0	11	15	13	16	7	3	14	8	17	15	9	8	10	5	13	12	11	14	17	6	11	8	6	14	4	5	16	10	20	12	17	17	12	13	14	18	9	10	0	12	22	19	7	16	16	17	10	16	26	36	25	31	31	33	29	34	32	24	20	12	44	39	30	39	35	25	46	27	38	46	34	21	17	16
2:40:57	37.0	19	13	16	10	6	12	11	8	8	16	11	9	0	4	15	8	7	9	18	9	17	21	14	10	16	23	11	9	11	15	11	10	10	12	14	8	7	9	16	6	12	12	13	16	8	15	9	15	36	31	36	29	26	27	31	34	28	29	31	16	27	36	42	28	34	38	44	39	32	31	39	23	14	19
2:44:57	37.0	25	9	17	9	3	14	15	5	0	16	14	6	12	3	7	4	6	4	7	7	10	13	16	8	22	19	13	11	16	9	20	9	9	15	8	3	10	14	11	19	17	17	11	10	13	19	16	10	37	35	41	37	30	31	31	29	32	34	46	11	30	35	55	42	40	47	48	40	34	36	38	19	14	12
2:48:57	37.0	18	14	18	13	13	17	9	14	12	14	12	6	12	15	4	0	12	7	12	0	18	12	17	15	17	22	8	20	15	8	15	12	14	14	9	11	8	26	6	17	11	14	9	10	16	13	16	6	46	36	40	30	33	28	30	30	43	29	36	11	45	31	43	54	32	51	44	50	44	40	33	11	13	10
2:52:57	37.0	6	3	16	20	6	17	11	9	7	15	7	12	10	18	9	15	10	13	14	12	4	8	17	16	11	9	18	14	10	18	14	15	9	18	10	13	7	7	13	14	12	10	17	16	14	12	7	16	34	41	36	30	32	37	33	40	30	34	34	15	46	35	43	43	42	40	44	38	35	34	32	10	14	17
2:56:57	37.0	9	12	20	13	13	9	15	7	21	5	21	7	19	14	5	10	4	8	11	5	4	13	14	16	18	16	17	17	16	14	8	18	9	22	5	6	21	12	15	26	16	19	15	8	7	16	11	14	41	31	39	31	38	36	33	29	38	32	39	8	39	38	47	43	44	54	40	35	36	38	35	12	17	23
3:00:57	37.0	7	14	23	5	13	10	9	18	10	1	11	6	5	15	17	10	8	14	15	6	7	5	14	11	17	25	15	11	14	13	14	21	22	19	16	17	9	15	14	24	18	10	14	9	20	9	8	5	38	38	43	41	39	35	38	43	36	46	29	16	44	42	49	41	53	48	53	51	48	45	45	15	7	16
3:04:57	37.0	24	18	29	6	7	20	20	13	3	8	19	14	13	16	21	11	8	19	8	12	4	16	4	3	23	14	14	12	28	32	29	16	25	15	16	7	16	18	20	18	13	16	6	9	19	9	11	16	44	50	49	40	37	39	30	26	40	29	50	14	46	38	49	42	50	52	54	37	42	46	38	6	9	14
3:08:57	37.0	15	13	10	17	11	16	22	20	2	14	12	8	13	23	4	14	8	10	11	19	5	13	7	1	22	9	20	18	15	22	25	21	14	23	17	7	17	12	3	24	15	19	13	17	11	18	15	15	51	30	34	45	42	40	35	45	39	37	33	18	44	54	53	49	55	47	45	53	44	65	56	8	10	21
3:12:57	37.0	26	16	14	19	19	22	11	13	19	9	6	11	22	12	20	16	0	1	11	8	10	8	7	13	18	10	3	16	15	16	14	22	9	24	28	2	3	22	16	17	19	12	18	10	14	10	17	10	45	48	39	49	29	42	45	43	30	44	37	12	54	47	40	44	54	49	57	48	47	40	47	10	11	17
3:16:57	37.0	12	8	11	17	4	12	11	10	20	8	19	15	16	10	23	6	13	8	1	2	8	24	16	13	20	20	16	16	18	14	22	9	16	19	19	17	20	17	10	12	17	15	20	17	20	3	24	11	44	42	47	45	43	41	32	46	42	44	37	6	55	61	54	54	59	69	52	35	57	64	51	10	8	10
3:20:57	37.0	31	23	8	12	17	14	24	7	12	9	8	11	18	17	17	20	4	14	6	2	15	20	14	1	26	15	14	20	22	22	16	17	15	23	22	0	11	15	14	15	19	20	20	9	17	19	15	7	58	57	54	40	48	51	54	40	43	41	49	6	45	47	52	50	49	51	58	51	47	57	46	16	25	9
3:24:57	37.0	16	23	12	19	12	17	10	16	8	10	12	10	26	10	20	10	19	11	16	12	0	11	14	9	18	9	12	30	16	18	22	8	15	32	20	13	13	16	16	28	17	20	17	18	21	13	25	16	53	56	44	44	43	48	60	41	45	41	49	19	47	49	59	49	69	59	66	43	46	64	54	16	17	17
3:28:57	37.0	27	17	25	9	12	17	24	8	14	10	27	11	16	16	18	19	11	13	16	13	11	12	14	12	26	19	19	25	14	23	25	15	23	20	13	18	19	22	13	12	24	10	23	19	18	18	20	5	44	58	51	48	39	53	49	46	55	41	50	9	54	46	52	49	56	58	59	45	49	65	52	9	11	15
3:32:57	37.0	13	19	18	10	15	12	10	17	2	15	16	1	19	18	18	14	21	16	10	7	6	18	15	11	32	12	21	16	24	19	17	34	12	19	25	15	30	28	11	21	20	16	21	13	29	12	23	16	52	55	54	37	41	68	51	46	51	49	53	9	52	49	55	48	60	77	66	56	41	65	58	8	7	15
3:36:57	37.0	22	17	15	21	14	6	18	12	4	12	26	13	17	20	10	17	8	20	12	14	15	7	13	18	22	15	15	20	22	26	20	18	19	21	30	21	16	23	16	19	21	24	18	8	17	22	19	11	50	53	57	49	43	59	60	51	56	46	51	13	62	49	57	53	65	69	74	71	53	53	56	14	23	26
3:40:57	37.0	13	18	35	21	21	16	12	18	8	15	7	18	27	4	19	11	10	8	23	1	13	14	9	3	25	19	23	26	19	24	12	28	20	19	15	18	21	21	19	21	25	26	22	28	19	24	23	17	57	60	65	58	52	59	54	49	50	51	50	7	53	60	77	57	63	70	61	56	56	65	56	17	11	12
3:44:57	37.0	20	17	16	16	14	20	8	13	8	15	29	12	28	28	14	20	9	19	18	11	11	30	9	12	28	17	27	28	23	24	22	20	25	28	21	12	14	23	9	16	14	17	26	17	14	19	21	11	60	54	64	63	58	60	55	45	60	62	52	13	50	50	68	47	71	76	76	64	53	75	58	12	15	17
3:48:57	37.0	21	28	31	18	13	16	12	21	14	11	5	13	26	30	24	22	11	16	9	13	7	13	4	9	25	12	15	25	26	36	31	19	19	22	15	15	20	26	13	23	20	26	23	29	18	24	22	9	54	60	62	51	62	59	57	53	65	53	56	15	57	60	77	47	69	75	70	68	56	71	74	12	10	11
3:52:57	37.0	19	33	22	16	22	16	12	19	6	7	14	23	26	21	14	9	7	12	22	22	7	16	18	10	29	15	28	22	27	26	15	25	26	30	24	8	20	29	15	21	24	29	17	12	31	30	29	11	66	63	72	58	58	71	55	57	62	49	61	9	55	48	81	62	72	80	77	63	63	61	69	7	28	5
3:56:57	37.0	13	18	31	18	23	13	14	9	12	15	9	15	20	24	15	22	26	12	22	8	11	17	8	15	25	19	22	20	30	40	24	24	28	27	25	12	27	27	19	38	25	26	24	22	32	24	20	18	66	72	73	56	67	73	74	54	55	62	59	19	50	61	77	69	89	91	83	59	59	79	73	8	17	20
4:00:57	37.0	18	21	18	13	9	23	12	13	12	12	34	17	32	22	14	16	8	19	14	22	11	16	21	13	32	12	25	28	34	32	33	29	28	24	23	4	22	28	11	27	22	28	24	21	29	30	36	19	62	68	79	48	68	80	77	65	60	60	65	13	55	80	84	56	91	87	84	74	59	96	62	17	13	11
4:04:57	37.0	25	28	21	20	20	13	12	12	8	2	4	15	34	23	15	8	14	9	12	21	10	6	14	10	30	20	24	34	21	22	36	27	27	34	34	18	22	23	18	35	28	26	27	38	37	37	26	14	67	68	76	65	80	80	74	69	72	65	81	13	49	56	85	63	91	89	93	77	69	79	79	11	11	13
4:08:57	37.0	34	29	26	25	7	15	8	10	10	14	12	18	32	24	26	20	13	18	12	12	15	12	22	11	28	21	32	19	38	39	35	26	33	37	33	8	11	30	13	27	37	34	29	30	30	20	31	5	73	66	79	72	66	83	76	73	67	64	77	11	57	68	90	68	91	89	92	69	77	91	80	13	18	10
4:12:57	37.0	32	31	25	24	14	1	15	14	19	10	21	9	25	27	24	10	16	22	15	19	0	13	20	8	39	6	28	27	39	30	31	30	33	36	30	0	35	23	4	25	31	25	24	10	26	27	31	11	86	76	82	65	74	76	72	78	73	74	82	18	51	68	91	68	93	84	85	77	68	97	75	10	13	20
4:16:57	37.0	47	25	23	13	21	22	18	11	14	15	21	11	33	39	25	25	26	15	12	19	17	7	18	13	35	12	17	37	35	29	35	32	37	31	29	12	41	41	14	32	28	22	28	24	33	37	25	14	83	79	87	71	76	89	81	83	86	79	77	25	66	69	84	71	91	100	98	92	73	95	75	20	20	9
4:20:57	37.0	43	22	27	21	23	28	28	17	18	17	23	25	39	27	24	32	17	13	12	12	19	21	15	10	31	20	29	40	42	27	28	33	35	39	33	26	15	33	0	28	34	28	33	45	36	35	31	22	75	84	90	77	82	88	78	77	77	76	88	24	57	79	102	62	100	99	94	95	71	109	75	16	4	15
4:24:57	37.0	18	27	33	27	22	8	17	15	7	10	12	17	29	33	27	12	25	15	11	16	11	11	20	12	37	10	20	41	25	32	34	35	38	34	32	13	34	37	20	36	28	35	27	39	29	34	33	12	86	83	99	85	83	96	79	89	72	82	90	25	68	67	108	71	99	104	103	79	91	110	87	18	5	11
4:28:57	37.0	35	33	16	22	38	23	14	13	19	14	10	27	30	26	19	15	11	20	23	2	13	17	18	9	31	12	34	30	33	36	31	38	46	29	55	10	40	40	19	33	31	37	38	37	22	33	35	16	83	85	100	85	82	96	84	93	81	72	85	18	45	67	91	69	105	116	103	97	88	110	95	13	8	10
4:32:57	37.0	37	37	20	19	13	18	14	24	9	16	5	15	36	31	23	24	14	10	22	11	12	22	11	23	43	25	32	44	35	48	40	38	36	41	36	14	39	37	13	43	40	39	35	41	33	35	44	24	86	80	96	92	85	106	88	83	87	87	88	10	70	85	110	67	114	108	108	84	82	98	96	11	6	8
