

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col9.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:20:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
1:40:34	37.0	20	19	17	12	17	6	10	0	9	16	18	11	14	19	6	20	7	6	6	13	1	12	5	12	27	19	24	31	14	17	13	8	13	15	16	20	19	21	20	9	13	5	13	19	12	8	12	21	6	4	12	13	0	0	17	9	22	13	19	8	19	11	17	12	25	4	24	5	16	13	15	9	8	4
1:44:34	37.0	6	18	21	17	15	17	10	12	14	13	0	5	12	16	14	18	14	9	2	13	15	18	23	10	13	25	20	18	9	25	6	6	0	19	20	22	10	12	25	32	13	23	24	11	19	16	13	22	8	3	5	19	16	21	15	17	11	15	15	8	18	22	3	28	15	13	18	15	15	22	18	8	10	14
1:48:34	37.0	6	15	12	10	11	10	16	16	0	20	20	15	17	13	10	13	6	18	7	6	13	12	11	15	15	6	11	16	15	10	10	0	16	18	15	23	10	22	11	11	10	25	15	22	21	13	12	18	23	16	7	19	19	5	7	9	17	10	15	7	11	9	12	18	11	16	11	23	17	0	10	16	11	9
1:52:34	37.0	16	17	19	17	18	24	14	18	12	14	7	14	24	4	10	5	20	8	11	19	11	18	18	13	21	19	21	0	20	10	15	22	15	25	12	17	12	4	20	8	12	12	12	18	23	10	14	13	1	11	14	30	12	1	10	27	15	12	15	13	3	18	11	13	10	11	13	15	14	25	15	4	3	20
1:56:34	37.0	9	9	11	18	11	12	22	10	16	8	11	14	9	7	9	11	0	16	15	7	8	17	13	6	27	21	0	3	16	10	5	25	0	18	17	17	11	14	9	3	4	15	21	8	7	7	19	17	10	10	7	17	14	10	12	11	11	29	10	16	11	9	9	16	15	14	10	22	8	15	6	10	7	12
2:00:34	37.0	14	8	15	9	20	15	10	8	16	11	22	20	5	20	5	6	17	20	18	15	16	14	12	16	4	13	8	0	29	8	9	11	15	22	17	20	21	25	32	25	17	17	15	11	17	11	5	21	15	18	10	25	0	4	28	25	13	19	4	9	12	5	26	15	12	1	12	5	15	8	16	4	27	7
2:04:34	37.0	17	25	16	7	16	10	6	15	2	16	20	12	5	5	5	16	23	10	11	21	14	13	11	15	14	13	16	21	3	28	9	6	3	11	13	19	21	14	0	6	16	9	16	6	17	8	19	15	11	9	13	8	6	19	20	15	16	5	16	10	9	15	18	16	4	12	14	11	10	7	21	12	7	12
2:08:34	37.0	8	17	11	7	2	15	14	21	5	12	15	8	21	19	9	21	18	7	6	20	8	21	20	16	13	4	16	6	14	0	9	21	0	8	4	16	8	6	15	14	10	18	19	18	17	6	10	16	24	15	0	24	12	9	1	26	12	28	24	13	10	4	18	17	20	23	17	10	22	0	13	7	13	6
2:12:34	37.0	15	7	10	18	17	26	18	13	13	17	14	12	6	17	17	16	27	18	19	7	14	23	9	8	13	24	20	24	7	12	19	21	16	1	21	16	9	30	7	5	13	9	10	2	18	17	20	12	11	27	18	15	17	17	4	18	20	10	17	9	7	15	22	8	3	15	1	12	19	19	15	9	20	9
2:16:34	37.0	24	1	5	4	20	9	13	16	7	15	17	11	19	24	21	12	29	15	15	17	16	32	22	14	12	26	11	35	16	3	16	25	18	11	6	7	11	7	4	25	8	10	10	9	14	10	5	12	8	11	5	0	0	15	17	11	14	22	14	15	11	16	6	9	19	0	5	6	18	11	20	11	19	14
2:20:34	37.0	23	0	4	13	13	21	10	7	0	21	0	12	11	26	8	20	8	7	20	6	13	15	18	17	10	22	16	15	19	23	13	27	0	12	8	6	19	12	11	1	13	13	22	11	11	17	11	25	10	5	12	7	13	11	1	16	18	13	25	14	13	20	25	14	23	18	23	10	16	21	4	10	11	16
2:24:34	37.0	15	17	20	17	26	9	18	3	6	22	9	14	5	13	9	18	13	16	5	14	6	21	15	33	11	25	26	12	23	7	8	22	25	9	21	18	10	22	1	7	17	13	21	14	22	25	10	9	18	15	15	18	1	6	12	3	16	14	8	5	15	11	10	10	20	20	7	16	8	16	11	18	18	9
2:28:34	37.0	19	26	11	11	22	19	18	12	4	15	11	17	6	14	14	20	9	30	12	18	5	20	25	15	14	27	10	19	15	11	15	20	18	27	5	24	3	13	17	10	6	24	27	9	16	21	14	38	10	11	22	6	11	11	20	11	16	1	2	9	18	16	18	11	22	2	14	8	4	15	23	6	17	5
2:32:34	37.0	18	30	10	19	20	12	14	11	16	17	14	21	23	17	20	11	9	20	13	24	19	13	16	19	7	16	7	10	8	29	9	13	19	14	19	26	21	13	10	15	21	12	13	12	22	5	22	15	16	7	17	5	1	18	12	12	12	8	7	5	16	12	9	17	22	8	17	0	10	17	16	7	11	10
2:36:34	37.0	10	20	8	12	23	26	13	23	12	9	18	15	9	9	16	13	13	17	4	8	18	24	17	13	4	19	24	8	14	15	18	23	25	11	14	15	10	21	23	21	19	20	11	13	5	1	14	21	2	7	4	18	4	11	15	12	12	16	1	13	21	15	28	23	6	14	7	4	11	7	19	11	23	4
2:40:34	37.0	0	13	19	20	21	14	21	22	13	18	17	11	5	11	13	18	19	17	18	13	20	16	12	18	15	15	11	8	15	13	9	23	20	18	12	17	21	19	27	8	21	17	10	14	23	14	20	16	14	19	14	6	7	14	15	11	15	15	5	9	37	17	18	25	17	15	17	16	13	0	23	8	6	3
2:44:34	37.0	23	23	16	14	7	12	8	17	11	6	13	3	23	30	15	8	13	15	8	11	9	13	16	10	15	18	8	21	14	15	12	22	12	17	18	17	17	17	16	18	22	20	27	12	28	20	15	8	26	22	20	26	12	12	21	14	5	0	12	10	8	14	27	13	17	24	15	22	10	21	14	21	7	14
2:48:34	37.0	17	8	8	21	9	9	10	14	13	11	22	14	11	10	4	20	12	16	17	22	10	20	18	30	12	33	9	14	24	28	11	20	0	12	24	9	11	18	14	23	13	18	14	16	20	16	15	18	8	4	2	14	13	15	22	25	18	10	11	29	29	12	11	10	11	16	15	6	14	32	16	23	7	2
2:52:34	37.0	8	16	18	24	5	20	10	22	13	6	11	23	0	22	16	17	15	16	21	16	15	11	22	12	12	16	24	13	16	14	4	25	24	18	12	26	11	14	13	21	2	15	11	6	26	18	15	21	3	28	17	17	15	13	22	18	1	5	5	17	10	6	24	11	16	15	17	11	12	12	13	25	16	15
2:56:34	37.0	9	16	15	9	21	8	9	17	16	22	23	15	7	15	9	21	15	9	2	10	1	13	12	22	4	22	14	15	14	10	22	14	7	25	14	0	8	24	14	10	11	6	20	18	6	30	13	10	11	3	27	25	18	6	20	17	8	13	8	11	19	25	19	12	15	22	5	21	24	22	22	12	19	13
3:00:34	37.0	0	27	22	9	20	13	8	17	10	21	5	16	3	15	15	0	11	7	11	19	20	15	8	23	12	14	16	7	12	23	7	17	16	21	17	18	8	22	19	15	27	19	12	6	16	3	19	16	9	12	12	0	11	16	1	14	20	4	7	19	23	12	12	20	22	14	12	15	13	22	15	33	12	6
3:04:34	37.0	15	12	4	13	15	7	10	20	12	17	14	17	5	7	8	9	10	14	13	27	21	18	6	13	12	13	12	12	14	22	9	22	23	9	20	20	37	21	15	11	21	12	21	16	24	14	20	9	18	21	12	18	6	20	10	31	23	11	14	8	9	24	23	18	16	19	17	16	20	17	23	18	5	25
3:08:34	37.0	9	27	17	24	17	13	13	13	1	20	10	12	6	24	22	16	24	6	19	17	11	29	17	8	4	24	18	11	11	14	23	22	19	5	12	29	16	23	15	16	5	13	5	8	23	29	16	16	8	9	7	22	22	5	16	24	6	10	13	4	24	3	1	13	13	17	11	11	24	15	25	20	8	19
3:12:34	37.0	14	21	15	14	16	15	10	20	10	15	4	2	26	28	14	26	27	10	12	17	15	19	13	18	33	11	12	12	19	16	19	9	13	11	14	21	6	6	15	12	6	14	12	14	15	4	18	16	13	26	25	19	18	11	16	23	21	19	13	21	15	8	13	24	25	15	19	23	5	6	16	16	12	20
3:16:34	37.0	22	6	26	13	10	0	24	15	17	3	1	18	5	28	6	20	10	3	23	13	12	15	6	0	17	27	14	21	19	15	14	24	7	10	9	11	10	18	10	10	17	11	4	14	8	15	18	14	7	21	10	6	15	4	15	12	16	15	16	31	10	16	8	24	17	11	22	5	16	19	4	6	6	10
3:20:34	37.0	24	16	16	9	2	8	8	20	16	14	22	10	15	18	16	13	15	12	16	15	16	22	12	10	10	13	18	24	22	16	5	1	13	26	4	7	27	17	10	16	18	11	18	14	19	14	15	16	18	0	15	13	14	19	23	30	21	14	16	20	15	5	19	15	23	13	11	13	10	14	10	12	20	13
3:24:34	37.0	19	31	12	35	10	11	7	4	10	10	13	5	15	15	18	32	20	32	27	15	15	27	14	17	8	5	16	18	21	25	18	29	13	18	17	19	18	15	10	19	11	9	11	20	13	6	20	13	13	4	18	10	2	34	21	12	24	0	16	9	0	16	23	10	14	10	11	19	18	12	11	18	8	13
3:28:34	37.0	24	27	7	25	17	10	13	20	7	1	20	21	15	11	13	20	13	8	14	11	21	17	17	17	3	20	16	6	25	20	18	27	9	20	24	17	18	16	21	17	17	21	10	8	2	22	4	12	15	16	24	13	21	9	23	17	0	28	4	17	30	18	17	24	14	14	22	25	17	0	12	17	15	10
3:32:34	37.0	21	2	10	23	14	9	14	15	0	1	5	16	18	14	11	10	8	21	19	21	10	11	9	10	18	28	3	20	10	8	13	24	5	9	9	12	19	9	20	6	18	4	21	10	26	4	40	15	11	14	2	17	10	18	26	11	13	18	14	10	22	26	21	16	28	6	17	10	18	30	23	21	13	19
3:36:34	37.0	0	18	9	15	17	31	9	12	9	14	1	27	20	20	27	15	10	25	12	14	16	16	9	16	13	22	8	9	19	14	19	15	29	11	26	4	25	9	14	12	17	13	22	19	20	29	25	25	19	20	19	28	16	10	16	21	13	24	26	26	23	15	9	13	6	12	26	29	8	21	12	6	19	17
3:40:34	37.0	15	29	14	11	17	9	18	16	6	12	22	20	22	17	15	14	15	28	13	24	23	18	10	10	24	13	13	28	7	9	29	10	22	23	28	16	26	17	13	19	26	12	8	8	24	12	21	19	11	16	14	1	13	22	19	15	17	6	4	16	9	21	14	9	25	7	11	9	16	16	34	24	19	30
3:44:34	37.0	15	10	19	14	8	23	6	10	11	17	10	14	0	1	18	10	14	10	33	18	13	14	22	12	15	10	7	26	10	13	5	8	16	21	26	25	8	21	16	17	18	30	22	15	12	11	10	26	12	20	13	17	17	16	12	12	16	8	7	5	19	17	32	22	20	11	14	9	13	16	12	19	23	5
3:48:34	37.0	19	19	7	28	14	14	19	15	15	18	19	26	11	19	14	12	23	26	17	24	17	16	12	23	31	9	15	25	14	15	19	34	23	17	14	1	10	19	13	21	6	20	4	6	22	11	17	12	13	14	13	19	14	15	17	25	11	10	22	12	16	17	17	7	21	11	13	19	15	19	10	19	13	2
3:52:34	37.0	16	22	16	1	13	10	16	25	11	22	23	5	13	22	11	13	16	17	16	5	13	18	12	16	26	17	22	19	10	24	8	36	20	15	11	12	10	16	21	25	13	0	15	28	23	12	4	19	26	18	20	25	23	4	22	22	8	0	24	14	31	17	17	11	17	21	26	28	8	35	17	20	9	9
3:56:34	37.0	10	13	26	28	18	13	22	9	12	16	9	22	9	11	27	8	10	20	8	12	21	15	30	11	21	7	3	6	29	13	18	15	0	14	20	34	18	15	22	4	14	11	16	5	17	5	16	26	17	17	18	20	14	15	13	33	9	8	17	17	39	25	17	17	22	13	12	17	17	24	5	20	12	23
4:00:34	37.0	13	11	24	13	12	6	7	12	28	27	11	10	4	18	28	16	21	11	12	21	16	12	17	12	17	12	10	13	21	11	7	16	17	10	16	11	21	14	0	14	29	10	23	15	10	10	16	20	14	26	13	9	16	13	7	14	26	11	14	17	40	21	19	19	18	16	11	8	3	30	15	9	17	20
4:04:34	37.0	15	9	5	13	2	18	21	26	20	15	26	4	10	11	19	21	10	21	20	21	30	6	11	24	26	16	18	17	9	12	19	8	24	15	2	9	9	8	21	18	27	11	8	8	3	9	14	14	0	13	12	12	26	17	26	21	17	12	10	13	17	21	16	29	24	19	13	9	19	29	19	10	5	16
4:08:34	37.0	19	15	25	25	26	17	27	13	10	0	21	14	12	17	12	11	12	12	13	9	22	25	18	9	12	21	27	8	16	6	18	15	11	6	20	6	28	25	16	20	15	12	13	15	14	24	12	19	2	10	25	15	7	15	16	21	28	16	9	6	34	13	12	25	14	9	12	14	20	14	15	11	23	7
4:12:34	37.0	16	11	3	23	14	15	22	26	3	6	29	14	19	25	29	9	22	19	15	13	27	2	14	5	14	22	19	18	16	15	12	26	29	19	7	4	28	22	20	9	12	28	12	17	22	18	17	6	15	19	13	19	0	5	17	17	15	17	15	12	25	13	13	12	18	19	7	15	12	18	5	27	13	8
4:16:34	37.0	18	13	5	15	16	16	17	17	15	18	20	14	0	11	11	26	16	4	12	28	10	27	19	14	12	12	26	23	24	24	13	13	16	0	28	21	17	8	19	23	16	10	8	23	26	21	20	25	26	19	24	9	7	12	17	18	10	7	9	17	21	16	24	7	8	21	10	16	20	24	12	22	11	12
4:20:34	37.0	8	5	17	11	0	21	12	24	2	19	9	10	10	6	7	13	26	10	14	23	25	20	30	20	20	20	18	22	20	19	23	32	9	22	8	8	13	12	20	18	17	8	18	8	13	18	14	11	20	20	16	19	3	13	16	9	20	16	8	10	7	13	13	11	12	12	15	11	23	17	19	10	23	9
4:24:34	37.0	18	12	21	5	17	20	24	22	23	22	28	10	5	12	3	31	15	26	8	19	10	27	20	18	15	11	2	20	6	23	12	8	11	15	19	21	11	33	6	24	5	5	17	24	16	24	26	20	13	21	14	5	17	27	12	17	9	18	13	14	12	6	5	15	10	15	8	8	11	29	16	18	11	23
4:28:34	37.0	1	12	17	27	13	21	14	18	20	9	13	17	13	16	12	12	30	18	14	10	14	14	14	15	22	15	29	14	29	27	13	12	29	9	13	23	22	19	28	28	13	7	10	10	14	13	18	21	20	22	29	21	17	17	19	24	18	21	30	12	33	27	21	18	17	21	0	23	15	26	27	14	14	2
4:32:34	37.0	11	14	13	29	2	24	6	33	11	9	23	18	14	10	9	14	23	14	13	22	10	4	17	8	15	12	16	19	33	25	10	14	22	29	21	18	16	17	24	23	16	32	13	6	12	12	19	30	6	17	15	12	11	1	22	8	15	14	8	19	50	25	17	20	24	17	9	28	15	19	6	16	15	9
