

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4_2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:24:26 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:57:24	37.0	94	93	171	159	103	93	147	97	121	151	162	175	98	96	149	96	151	138	132	184	150	159	162	140	188	175	165	168	100	159	118	160	134	123	175	100	147	148	160	182	175	155	148	147	177	187	91	139	161	92	91	167	170	86	146	162	149	163	162	99	104	91	87	187	179	84	133	96	154	100	167	103	185	147	196	205	192	199	141	139	217	189	146	214		
1:01:24	37.0	94	94	173	150	101	95	145	100	91	150	162	177	96	94	146	92	152	142	132	185	149	158	168	145	184	174	168	165	101	157	119	160	140	117	171	99	149	94	160	181	177	154	143	142	174	181	89	139	161	92	87	164	176	82	143	166	144	170	160	98	105	90	89	185	178	87	134	98	154	96	168	104	182	147	204	198	193	198	138	140	213	200	143	219		
1:05:24	37.0	93	94	174	153	102	93	146	97	89	151	162	179	98	94	142	92	150	141	139	189	151	155	161	140	181	175	161	167	98	155	117	164	134	125	174	98	144	92	157	179	181	150	146	152	178	184	96	137	161	93	90	170	179	88	150	165	142	165	154	97	103	90	93	187	178	84	133	95	150	98	169	101	182	143	191	204	194	203	137	142	209	202	150	218		
1:09:24	37.0	96	93	171	152	102	93	142	96	89	146	165	175	95	94	142	94	157	141	134	187	148	161	165	138	180	170	164	169	102	156	118	159	131	123	174	100	146	89	161	182	174	150	146	143	172	182	94	140	159	90	90	174	176	84	147	169	138	174	155	101	104	91	92	187	176	87	127	97	154	101	169	103	176	146	199	204	196	199	140	144	210	198	146	221		
1:13:24	37.0	91	95	171	154	102	91	139	99	92	152	166	174	98	92	146	98	152	138	138	192	150	158	164	142	183	166	172	171	101	152	115	162	137	121	170	99	147	90	162	182	184	152	145	147	180	93	97	140	164	96	94	168	174	88	144	169	146	173	162	94	103	93	93	185	179	86	128	99	149	100	171	104	179	148	202	203	192	206	144	146	214	196	145	220		
1:17:24	37.0	93	98	173	156	103	91	145	97	94	148	161	176	96	91	146	97	150	138	133	190	149	152	164	142	180	170	166	164	97	155	120	160	132	126	171	101	145	89	158	179	172	152	141	141	177	83	95	144	160	91	88	165	173	83	147	165	141	172	159	97	103	91	89	184	182	87	130	98	149	96	173	101	172	144	199	197	189	200	138	139	212	199	149	220		
1:21:24	37.0	93	92	174	158	97	95	143	100	89	149	158	172	97	88	144	92	146	140	133	187	148	155	166	145	176	167	164	169	103	156	121	161	136	127	173	98	150	90	152	181	172	148	143	146	179	86	95	142	160	93	91	165	175	86	147	170	147	175	159	98	102	88	91	186	179	87	131	97	151	97	172	101	171	144	199	206	191	201	139	138	210	198	150	215		
1:25:24	37.0	99	98	166	156	104	93	147	100	94	151	163	175	96	95	149	97	151	141	135	192	150	158	164	144	180	171	166	167	100	153	116	164	133	124	175	100	112	98	161	187	181	152	145	146	173	90	96	142	165	95	93	170	176	85	149	173	140	178	158	98	106	96	91	186	178	88	129	95	155	99	174	104	167	145	200	203	196	208	139	147	219	203	145	221		
1:29:24	37.0	93	96	172	159	99	93	146	97	95	154	157	171	101	95	146	92	151	141	134	186	127	153	167	146	179	173	164	165	96	157	120	161	133	117	178	103	98	97	162	179	179	145	144	142	180	90	95	146	160	96	94	174	178	83	148	169	145	174	164	99	103	93	94	187	182	85	129	100	149	100	173	100	104	142	198	198	189	200	145	145	215	202	151	221		
1:33:24	37.0	98	99	169	160	103	96	148	96	92	153	160	178	100	98	151	96	159	145	136	198	133	158	169	143	183	177	171	173	103	160	123	162	139	128	179	102	98	99	165	185	183	160	147	152	188	92	98	148	159	96	90	173	183	87	155	173	149	177	165	107	108	94	95	194	185	89	141	104	153	98	176	106	109	143	210	212	195	207	148	148	222	202	151	232		
1:37:24	37.0	101	99	175	160	106	99	151	102	94	157	166	177	97	98	155	95	162	147	138	199	135	161	177	150	130	176	170	176	108	162	119	169	139	130	182	102	104	105	161	186	178	161	145	150	191	86	92	150	167	98	95	174	180	91	153	175	150	182	162	102	106	96	97	197	190	91	134	101	157	101	182	105	107	147	212	212	206	211	147	149	217	208	154	241		
1:41:24	37.0	98	100	179	159	105	99	147	99	96	158	170	182	101	95	153	96	157	142	140	196	130	160	175	145	110	177	173	173	104	154	122	160	140	133	185	101	102	100	169	187	181	155	151	151	187	92	96	149	164	98	94	174	183	87	154	176	146	176	164	99	110	93	96	192	187	90	131	98	161	104	184	104	106	146	205	211	202	212	139	149	219	209	158	234		
1:45:24	37.0	99	96	184	163	103	99	147	98	96	153	166	186	97	97	157	100	157	146	140	195	134	162	169	152	105	177	177	179	104	158	126	166	138	125	182	107	96	103	169	191	185	156	146	152	183	93	98	152	169	99	98	176	181	92	160	176	153	180	163	101	109	96	95	187	190	93	135	101	160	104	187	103	103	140	209	212	196	214	140	152	222	204	158	231		
1:49:24	37.0	96	101	182	159	104	102	151	98	97	155	164	181	98	94	156	96	152	146	143	193	132	161	170	150	107	176	170	174	104	162	126	167	142	130	176	102	102	101	169	183	186	159	146	150	186	89	93	150	172	97	96	180	183	94	155	180	148	184	160	101	107	99	97	192	189	89	137	100	154	103	182	108	103	140	208	211	201	209	146	149	220	206	160	232		
1:53:24	37.0	98	94	179	161	106	98	151	100	95	155	166	179	97	97	150	92	160	140	138	188	128	160	170	148	106	182	168	175	103	156	123	169	135	127	183	102	101	95	171	185	179	157	146	148	183	88	96	152	160	95	98	171	186	90	157	173	149	183	167	103	105	95	94	193	194	86	133	103	151	104	181	104	101	137	206	213	195	207	141	149	220	204	154	235		
1:57:24	37.0	96	98	181	163	103	101	149	98	94	153	168	177	101	95	156	99	157	143	137	185	129	163	167	146	106	179	169	169	102	158	117	164	137	117	173	100	101	100	166	182	175	156	149	150	184	92	98	146	160	94	93	173	179	88	151	174	147	180	160	102	107	95	94	185	185	91	136	104	155	99	182	104	100	135	210	205	194	201	141	145	218	202	152	232		
2:01:24	37.0	95	96	179	159	106	97	151	96	95	153	165	178	96	94	155	99	155	142	141	197	133	159	171	148	108	173	168	173	103	157	119	165	135	112	173	102	99	101	166	180	182	151	148	149	181	90	96	148	167	93	95	172	179	88	154	171	147	179	162	104	107	96	94	194	186	92	132	100	150	103	188	101	102	140	205	208	196	202	138	143	216	205	150	227		
2:05:24	37.0	98	95	175	155	103	98	151	95	95	153	168	177	100	95	152	101	158	149	139	192	132	162	172	146	107	177	166	174	104	159	121	168	144	107	179	103	102	99	171	185	180	156	148	148	179	94	99	147	166	100	96	173	181	87	152	174	146	180	164	101	107	94	94	193	191	91	134	99	156	102	181	105	95	132	204	207	202	203	140	150	217	204	156	235		
2:09:24	37.0	99	96	175	163	103	96	146	100	94	156	170	178	98	95	147	92	159	148	143	197	131	165	171	151	105	177	169	174	104	159	122	164	139	105	177	101	101	100	163	183	182	156	145	146	186	85	96	150	163	97	97	176	181	89	160	174	145	179	163	100	106	99	96	196	186	90	139	102	158	104	181	100	97	130	207	207	197	207	146	149	212	202	150	230		
2:13:24	37.0	99	96	178	163	104	95	153	97	94	153	165	182	100	99	154	98	159	151	141	193	130	155	176	149	106	171	170	178	99	152	118	170	137	107	179	107	99	104	164	182	180	153	146	152	184	90	96	154	163	100	91	175	182	89	156	166	148	187	159	103	104	92	95	186	190	92	133	101	153	100	185	104	99	132	201	213	200	206	143	149	214	205	150	232		
2:17:24	37.0	95	96	178	160	104	99	151	100	92	154	170	178	100	95	149	95	160	142	137	198	132	163	174	149	109	174	171	169	104	158	122	171	140	106	181	101	97	100	168	189	177	157	148	154	186	90	96	155	164	99	95	174	186	88	149	169	148	189	168	103	108	96	93	190	185	93	136	99	155	102	186	105	93	131	201	204	197	205	146	144	222	202	151	240		
2:21:24	37.0	98	94	177	158	103	98	145	95	96	151	166	171	98	94	155	97	161	149	140	189	132	162	176	150	100	179	172	170	100	160	120	169	142	103	180	98	98	99	168	187	176	153	149	149	185	92	96	149	161	100	92	171	180	89	152	172	148	180	164	103	106	93	96	186	187	87	137	101	156	102	187	100	95	124	204	208	199	203	143	152	213	201	149	226		
2:25:24	37.0	97	95	183	166	106	100	148	97	93	155	170	181	101	99	154	101	157	145	139	191	133	162	171	149	105	179	171	176	104	166	123	169	142	109	185	99	101	96	167	191	185	156	143	151	182	92	93	150	162	96	93	174	184	89	150	174	153	186	162	96	106	92	92	187	191	91	138	100	157	99	185	107	93	125	199	207	199	205	142	144	212	208	158	224		
2:29:24	37.0	101	96	173	160	101	100	149	100	97	157	173	180	99	95	156	96	163	146	138	194	133	162	177	151	110	174	164	175	99	162	120	170	137	103	180	102	99	101	168	183	174	157	151	149	183	90	95	152	167	96	94	168	183	89	151	173	149	183	163	101	108	94	94	190	191	89	141	96	158	98	188	102	92	121	204	211	198	203	143	143	214	206	148	233		
2:33:24	36.9	94	95	181	159	101	96	148	95	95	153	164	176	98	97	151	95	160	145	134	188	130	165	172	150	103	176	169	172	99	158	119	165	135	105	184	101	103	97	169	183	178	158	148	146	175	89	99	153	162	95	94	169	181	91	151	168	148	186	162	102	102	93	95	189	191	86	136	99	155	102	183	101	90	114	201	204	194	203	139	148	213	198	151	230		
2:37:24	37.0	97	100	176	163	100	96	150	99	92	157	168	179	102	95	160	99	163	150	140	198	129	160	172	152	104	175	174	174	104	162	120	169	142	104	183	100	103	99	175	185	176	162	153	154	184	92	98	156	163	97	93	170	184	87	147	172	154	186	169	103	105	95	94	188	188	89	134	99	154	103	187	101	91	114	207	206	196	205	141	147	219	205	157	230		
2:41:24	37.0	93	95	174	168	104	98	151	95	94	159	167	174	97	92	153	99	156	149	141	194	127	165	172	150	103	173	170	171	102	160	119	167	139	106	177	96	102	99	173	187	177	155	147	149	180	92	95	153	164	95	93	171	181	88	148	172	151	180	163	101	103	92	95	191	183	86	136	98	157	100	187	101	92	114	203	201	196	204	143	141	213	202	152	228		
2:45:24	37.0	97	97	179	161	101	97	155	98	97	158	172	173	98	96	155	98	158	147	142	189	130	165	174	154	107	175	170	176	100	163	121	169	139	108	176	98	98	95	166	187	180	160	149	150	181	89	97	157	159	97	90	167	181	90	149	165	146	183	163	101	105	100	96	183	190	93	138	98	161	104	188	102	91	111	204	206	194	201	143	146	215	200	149	228		
2:49:24	37.0	97	95	182	166	105	97	153	96	94	160	168	170	98	95	153	99	160	145	139	202	133	165	177	155	102	183	172	175	104	165	123	170	153	107	178	102	96	100	168	186	173	159	150	153	181	91	100	154	161	98	92	171	180	88	153	166	149	186	165	101	105	97	94	194	189	87	140	97	154	100	189	106	90	109	208	204	195	207	143	138	212	203	156	233		
2:53:24	37.0	96	97	185	168	104	98	154	97	93	160	171	173	97	96	159	95	162	146	138	190	130	170	177	155	106	178	174	179	105	163	121	173	157	106	183	103	102	99	172	186	182	160	152	150	188	91	93	159	166	97	89	172	182	89	152	168	149	187	165	104	107	95	97	193	185	94	143	102	162	97	188	106	91	110	207	209	195	212	139	147	215	206	153	226		
2:57:24	37.0	99	97	179	165	105	97	157	101	101	157	172	180	100	92	162	96	171	151	144	197	131	167	180	153	106	176	175	176	103	164	117	173	150	109	185	101	99	100	174	189	177	166	152	155	186	91	96	157	166	97	90	172	184	88	154	176	159	186	168	100	108	98	99	195	194	96	143	102	160	99	193	105	92	106	213	210	206	211	145	149	214	205	151	231		
3:01:24	37.0	99	98	183	170	106	99	152	101	95	166	177	175	99	96	160	100	168	149	141	196	130	165	180	156	108	172	177	182	103	161	122	172	159	106	187	101	103	103	174	188	183	163	152	156	186	91	97	154	161	98	93	174	184	92	155	176	157	192	169	105	114	92	98	196	191	94	141	97	165	103	190	105	91	107	208	207	201	210	146	144	220	206	152	235		
3:05:24	37.0	98	95	187	168	98	97	155	100	94	163	175	174	100	96	163	92	166	153	145	197	129	166	168	158	106	178	173	175	104	165	121	175	153	105	183	101	100	101	176	190	177	167	152	157	183	92	97	159	167	98	97	174	183	90	149	168	159	189	171	98	108	95	102	192	182	97	143	99	161	101	193	103	90	105	207	210	201	209	147	149	223	205	155	235		
3:09:24	37.0	100	99	187	174	108	101	158	99	95	166	176	179	99	99	161	96	166	152	145	197	130	170	183	157	104	180	181	178	103	166	121	177	155	108	187	102	104	103	178	188	180	168	155	157	189	90	99	162	164	96	98	175	190	88	155	172	153	195	170	101	107	96	94	205	196	98	144	99	161	101	198	102	90	102	209	216	204	210	151	148	221	208	151	235		
3:13:24	37.0	96	96	182	167	102	102	152	100	94	165	182	175	102	100	159	93	169	153	148	199	130	170	179	155	106	180	176	183	103	166	124	164	153	103	186	102	99	101	176	187	180	165	153	155	180	92	98	165	163	95	97	167	184	91	151	166	152	184	169	101	107	98	95	191	190	94	142	100	162	103	191	103	88	102	209	205	196	209	142	143	223	204	153	226		
3:17:24	37.0	96	100	186	165	107	100	153	98	94	166	176	175	100	99	166	98	169	149	147	199	129	170	181	161	104	179	177	182	105	166	121	171	154	106	189	103	101	96	179	192	183	162	155	153	186	91	99	162	165	96	95	171	187	90	152	173	155	190	164	99	104	95	101	195	187	94	146	97	159	100	192	104	88	104	208	217	198	210	144	147	219	203	161	230		
3:21:24	37.0	95	100	189	169	99	99	151	102	95	167	177	182	97	98	163	96	166	150	146	197	126	171	178	158	108	181	169	182	104	172	122	174	155	106	185	102	103	97	175	190	182	166	157	156	185	92	97	165	159	100	98	171	182	91	151	171	151	186	170	102	106	98	96	191	188	90	140	102	162	101	195	105	86	93	207	215	201	206	147	145	219	199	153	227		
3:25:24	37.0	100	97	184	168	104	101	154	97	96	168	178	172	98	93	162	96	168	157	142	197	129	170	178	157	106	182	180	183	100	164	119	175	156	104	184	97	98	98	175	187	183	168	154	150	185	91	95	159	157	98	95	169	185	87	148	168	153	192	172	105	103	92	99	191	191	92	141	99	162	102	198	104	87	98	207	205	195	206	142	149	210	202	153	231		
3:29:24	37.0	98	95	189	171	106	102	155	99	99	168	184	178	98	97	161	103	169	152	146	193	132	172	184	157	105	178	177	181	105	169	120	176	157	109	187	103	105	97	180	190	184	165	158	158	182	90	98	164	165	98	97	175	190	91	150	169	154	190	169	103	104	96	97	194	197	94	146	99	167	102	193	107	88	96	211	218	207	211	143	155	222	204	161	236		
3:33:24	36.9	99	94	187	168	104	98	160	99	96	167	177	179	98	94	165	96	169	153	145	193	124	172	180	159	105	177	178	184	101	166	118	173	153	106	184	104	102	101	178	184	178	164	152	154	187	91	97	163	157	99	92	168	187	88	161	174	155	189	165	104	106	94	97	191	193	93	148	101	158	104	194	102	86	98	207	209	198	209	148	148	215	207	155	233		
3:37:24	37.0	96	99	189	167	103	98	157	99	97	161	175	172	99	98	160	99	166	154	142	195	127	168	181	157	104	174	180	178	104	165	122	180	153	105	192	103	102	98	180	186	175	166	153	160	184	94	102	161	131	95	92	168	187	88	153	165	155	187	169	98	101	94	94	189	189	93	140	102	158	99	196	100	88	94	204	206	203	207	149	147	216	201	152	231		
3:41:24	37.0	98	95	184	170	104	96	157	97	91	166	177	181	100	96	160	100	166	151	146	192	133	169	177	157	105	173	182	181	98	166	116	171	152	108	182	102	96	97	173	189	172	162	151	158	180	93	98	158	125	95	93	165	186	93	147	172	156	186	168	98	104	91	97	191	186	91	141	96	162	103	124	102	89	89	208	214	196	200	144	149	214	202	152	236		
3:45:24	37.0	95	98	189	173	107	101	154	97	96	169	178	175	99	96	161	95	168	154	144	193	127	169	176	157	103	179	178	183	102	165	118	169	155	105	187	101	99	97	176	181	181	169	157	158	187	92	101	159	126	100	94	166	184	90	154	174	162	194	166	103	108	96	95	191	185	91	148	103	162	102	119	105	88	94	207	210	199	209	146	145	213	204	152	233		
3:49:24	37.0	97	95	192	167	103	98	156	100	94	168	176	177	98	94	166	97	169	155	141	194	130	173	183	155	105	177	180	183	98	166	123	176	152	104	186	99	96	98	176	186	181	164	156	151	182	90	99	163	125	95	95	165	184	87	149	169	153	187	171	102	105	94	93	193	190	91	147	99	167	100	122	106	88	91	204	211	200	207	147	148	217	203	155	234		
3:53:24	37.0	97	98	186	171	105	100	156	102	95	165	178	177	100	97	159	95	167	154	144	198	127	171	185	162	105	183	178	186	100	168	120	177	151	104	188	101	98	98	178	184	174	175	157	159	178	95	98	161	125	95	96	170	182	90	153	168	160	193	169	103	105	91	97	194	186	96	142	101	163	103	123	105	86	92	207	212	200	212	142	146	217	200	157	233		
3:57:24	37.0	98	98	186	175	104	97	156	97	96	165	184	180	103	95	156	99	172	156	151	190	124	174	183	161	107	181	177	184	105	168	117	179	153	108	190	101	96	96	176	190	173	169	155	156	184	92	99	165	125	98	95	172	179	91	152	164	164	192	170	99	107	93	97	195	189	89	147	97	162	100	124	104	87	87	207	212	200	204	143	148	217	203	151	236		
