

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6BStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	3:52:18 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:40:57	37.0	15	17	11	15	15	13	14	15	9	16	14	10	16	13	13	14	13	13	15	17	15	15	13	21	13	12	13	14	15	14	18	15	15	17	19	13	16	16	15	18	14	13	15	13	16	11	16	16	17	11	17	14	14	12	15	13	14	17	17	15	13	13	15	18	14	14	18	16	13	17	13	19	15	22
0:44:57	37.0	11	13	15	12	15	11	15	12	16	18	13	13	15	11	14	12	12	17	13	11	13	14	16	18	12	13	17	11	13	17	13	15	14	15	19	16	14	12	12	15	13	18	14	12	14	10	13	11	19	13	17	14	17	17	14	13	16	16	17	14	14	16	15	15	13	16	14	17	12	12	13	12	22	24
0:48:57	37.0	17	11	15	10	13	16	19	15	12	15	14	12	14	17	15	15	18	13	12	13	16	16	14	15	12	14	14	16	16	12	14	13	14	8	13	16	13	12	15	17	16	12	14	14	15	11	14	14	14	13	11	17	13	13	12	11	16	16	13	17	13	18	18	15	13	16	17	12	17	14	15	16	17	14
0:52:57	37.0	15	12	12	12	13	16	11	15	11	11	12	13	13	13	17	13	14	14	16	15	14	16	17	16	15	15	13	12	16	12	11	13	18	17	11	15	16	13	16	17	15	17	15	15	14	12	14	10	16	11	16	10	15	15	15	16	16	13	13	16	13	14	16	13	16	16	12	16	10	14	16	15	17	18
0:56:57	37.0	12	15	14	18	13	13	15	14	15	13	16	15	18	14	19	16	13	13	18	15	15	11	16	13	12	19	15	13	15	18	15	14	14	12	12	14	12	15	12	19	13	11	15	13	15	13	18	15	16	13	17	16	12	12	12	10	12	16	16	19	9	15	18	16	13	8	13	16	14	15	12	14	17	21
1:00:57	37.0	12	15	18	16	17	16	14	13	14	11	15	16	12	14	12	13	16	14	17	16	9	16	13	16	14	14	16	14	16	15	14	16	15	17	14	14	13	16	20	15	12	18	12	15	11	13	15	14	13	19	11	16	18	18	15	14	15	13	15	14	16	17	15	13	16	12	12	14	16	13	14	14	20	19
1:04:57	37.0	12	17	14	18	17	13	15	14	15	13	16	17	17	11	13	18	17	17	12	17	11	13	17	13	11	17	14	14	16	14	14	13	15	17	14	15	18	18	14	12	11	13	14	14	11	13	17	11	13	11	17	13	10	17	14	16	16	12	14	15	12	14	14	10	13	14	13	15	11	16	14	16	17	12
1:08:57	37.0	10	8	11	14	17	15	16	16	12	12	15	14	13	16	16	17	16	16	15	16	12	15	13	18	14	13	12	11	12	15	14	9	14	15	12	12	16	13	20	19	12	14	12	16	14	13	12	12	14	11	13	17	18	15	16	17	16	16	13	12	13	19	13	13	12	19	15	18	16	15	14	12	16	22
1:12:57	37.0	15	17	17	12	17	16	14	17	15	17	14	15	16	14	17	15	15	13	11	15	15	16	13	15	13	16	21	18	12	11	10	15	13	15	16	15	14	12	12	17	15	14	13	12	17	12	15	13	12	11	14	15	15	14	14	11	11	12	17	12	17	18	15	11	19	14	10	15	11	15	15	14	14	21
1:16:57	37.0	14	14	15	15	17	13	14	11	11	15	14	14	16	13	15	10	14	18	13	15	13	12	12	16	16	17	14	16	15	14	15	16	12	15	11	13	15	17	13	18	16	16	13	15	14	15	16	15	16	13	12	14	12	12	15	12	12	17	12	15	16	13	12	16	13	12	13	17	17	13	18	13	14	18
1:20:57	37.0	17	13	14	15	16	14	17	16	14	13	14	17	13	16	11	15	13	12	14	16	17	13	14	15	13	11	15	11	13	16	11	13	17	14	16	15	15	15	14	17	18	13	13	15	11	14	13	16	15	15	16	11	14	19	17	16	15	16	17	16	16	13	14	15	14	12	12	15	12	16	16	15	19	21
1:24:57	37.0	13	13	14	13	14	15	11	11	13	11	14	14	14	11	12	17	15	13	17	17	15	12	12	17	11	15	13	16	19	16	16	12	17	15	14	14	13	14	14	11	15	10	13	13	16	12	15	15	14	14	14	15	13	14	13	11	15	14	12	11	18	12	13	14	12	13	13	16	12	14	14	14	15	22
1:28:57	37.0	15	14	11	14	14	15	14	11	17	14	13	12	17	14	15	12	13	16	15	13	15	13	14	17	15	15	16	12	11	15	14	17	16	17	14	13	10	15	16	20	16	12	16	15	13	17	15	18	15	15	14	13	9	17	14	14	13	16	18	15	16	13	13	12	11	15	15	16	14	14	12	18	19	17
1:32:57	37.0	16	15	12	16	13	13	12	13	16	11	15	10	12	13	15	12	11	13	17	15	13	11	13	15	13	11	15	14	9	17	13	14	14	19	18	16	13	13	14	18	17	14	15	17	16	11	16	17	16	15	15	13	12	14	15	15	12	14	16	12	15	15	17	15	13	14	16	14	13	14	16	13	22	19
1:36:57	37.0	16	16	17	11	13	12	12	13	12	17	12	17	15	14	17	15	13	14	17	17	13	16	13	14	13	12	17	14	16	15	17	18	13	15	17	13	18	16	13	16	13	13	18	13	15	19	15	16	14	13	14	18	17	11	17	15	12	13	16	15	14	12	14	15	13	13	18	18	13	19	18	14	17	22
1:40:57	37.0	16	17	14	10	18	14	10	10	16	15	18	13	11	14	12	16	16	14	13	11	15	18	16	17	14	16	14	16	14	14	12	12	15	13	15	17	17	14	15	16	15	18	12	16	13	17	16	14	15	13	13	11	14	17	12	16	16	15	17	13	13	13	16	14	13	16	17	14	17	16	17	13	16	17
1:44:57	37.0	15	17	15	17	13	12	13	14	14	15	17	11	16	11	13	14	15	17	16	17	13	12	14	14	18	12	14	18	17	12	17	17	11	15	15	14	14	18	12	17	16	14	17	14	20	18	17	16	12	12	11	13	13	13	15	14	13	15	15	14	16	13	12	15	14	15	18	14	11	13	11	13	14	16
1:48:57	37.0	13	14	13	16	12	14	11	15	15	15	12	13	13	11	12	12	11	12	14	13	15	9	13	11	15	15	14	17	17	15	13	14	17	17	15	17	15	15	14	16	15	18	12	12	18	18	17	16	16	11	16	17	12	16	11	13	16	18	13	15	18	16	21	14	16	16	13	13	12	16	12	11	16	15
1:52:57	37.0	16	15	17	15	13	15	12	19	14	12	12	12	15	10	12	15	13	15	16	9	12	15	14	14	18	16	17	17	13	18	17	15	16	10	16	13	19	14	16	19	17	14	17	14	14	15	15	13	11	13	14	14	10	12	14	15	16	12	16	15	15	14	17	18	15	13	13	14	16	16	14	11	14	17
1:56:57	37.0	16	13	16	12	13	17	14	14	16	16	14	15	18	10	14	13	14	16	12	14	12	13	10	12	14	20	15	15	15	17	15	15	18	14	16	13	12	17	16	21	17	17	14	14	13	18	17	12	16	13	16	12	11	11	13	16	16	15	14	11	15	18	15	15	11	13	11	17	19	12	18	14	17	16
2:00:57	37.0	16	17	16	14	12	17	13	16	14	12	16	13	16	15	11	13	15	12	14	15	13	16	15	16	18	18	17	17	18	14	17	18	14	11	14	15	11	20	19	20	13	15	18	19	11	14	13	10	14	16	13	13	15	12	13	16	11	17	15	16	19	16	15	15	15	15	10	14	17	16	15	16	22	19
2:04:57	37.0	15	15	14	13	15	16	17	12	11	13	15	13	16	9	14	15	11	14	20	13	13	13	15	19	17	17	16	14	15	18	17	14	16	15	15	10	12	17	18	15	14	13	19	14	17	14	16	13	17	13	11	12	12	11	16	14	13	14	11	14	15	14	13	17	15	15	15	17	16	12	15	15	16	16
2:08:57	37.0	17	15	12	11	14	11	11	16	13	12	13	11	17	17	15	12	11	16	15	14	14	15	12	16	14	16	19	13	18	19	19	19	19	14	14	14	22	17	14	21	14	16	17	19	16	15	16	16	14	15	12	15	12	13	16	12	14	16	17	17	15	16	13	15	15	13	15	16	17	18	17	13	14	16
2:12:57	37.0	19	12	12	11	12	17	14	12	13	11	16	15	15	19	14	11	16	16	17	12	13	13	13	10	18	20	17	19	15	17	19	15	19	19	15	16	16	14	14	17	15	14	18	15	15	18	14	13	15	12	14	19	13	13	13	13	10	19	13	17	19	18	14	14	14	12	14	13	17	15	13	16	16	14
2:16:57	37.0	20	17	14	13	13	10	11	13	13	17	11	16	14	13	17	16	13	18	13	18	14	16	14	18	19	18	17	17	16	18	18	15	20	12	21	15	18	20	17	22	20	15	16	19	21	19	18	12	17	15	13	13	11	14	11	12	17	15	15	13	23	17	13	13	17	15	17	15	17	17	18	12	20	19
2:20:57	37.0	15	14	16	13	20	10	17	13	14	14	15	9	18	11	13	16	12	16	13	13	13	13	13	15	21	20	17	17	13	18	22	18	18	15	19	16	20	18	19	21	17	15	17	18	20	18	17	11	18	11	17	11	11	15	16	13	17	16	14	14	14	18	20	15	16	15	18	16	18	13	12	15	18	19
2:24:57	37.0	19	18	14	15	19	13	13	15	16	14	13	16	19	17	14	17	11	11	16	13	17	13	14	13	22	18	19	18	19	16	18	20	20	20	15	15	21	20	17	19	21	19	20	17	21	18	17	18	16	15	15	11	14	14	14	16	17	15	12	14	14	18	15	16	12	14	19	16	21	18	17	14	18	13
2:28:57	37.0	20	18	17	15	17	16	13	16	13	14	17	14	21	16	16	16	12	14	17	12	16	13	16	13	21	23	21	19	21	19	22	19	18	20	16	19	18	18	21	20	20	16	19	18	16	20	17	13	11	13	12	15	13	20	13	15	15	16	12	12	17	18	14	16	17	14	17	16	17	17	16	13	20	18
2:32:57	37.0	20	21	17	18	16	14	16	11	12	16	17	14	20	19	16	14	17	14	14	11	14	15	12	14	22	18	19	18	21	20	17	21	22	21	19	9	26	20	21	22	22	19	18	21	17	24	19	16	15	19	15	15	13	11	10	14	13	15	13	19	18	15	17	17	19	17	20	18	17	17	20	15	17	16
2:36:57	37.0	22	16	17	13	18	16	9	17	12	15	15	20	21	18	14	16	19	17	15	11	16	12	16	13	20	20	23	20	18	19	20	18	23	25	24	15	20	25	22	23	22	20	19	17	19	22	19	14	17	16	10	13	12	14	13	12	17	15	13	17	18	16	17	16	14	18	16	23	15	17	17	14	16	14
2:40:57	37.0	23	17	19	11	15	15	17	14	17	14	17	11	24	18	18	14	15	13	16	16	14	16	13	13	21	21	22	20	19	19	23	17	17	23	18	14	24	22	17	25	17	21	21	17	22	21	22	12	16	14	14	16	13	10	20	15	16	13	13	13	18	20	19	16	18	15	18	19	18	22	18	16	21	18
2:44:57	37.0	24	18	18	17	17	13	17	15	11	16	15	15	25	17	18	15	15	16	17	15	16	15	18	18	26	24	18	22	18	22	24	18	22	18	21	11	21	20	22	24	19	18	21	18	22	19	23	14	17	15	10	12	12	13	11	13	15	16	17	13	17	19	15	14	21	21	14	18	18	22	16	12	18	16
2:48:57	37.0	18	18	20	17	16	12	16	15	16	16	15	18	21	17	14	16	13	10	16	17	16	14	14	12	25	22	20	26	20	20	23	23	21	24	20	15	23	18	20	22	20	21	25	19	25	29	24	14	18	17	16	17	14	14	13	12	15	15	15	15	13	19	19	17	17	18	20	17	14	19	18	17	21	21
2:52:57	37.0	28	21	18	13	14	18	16	16	15	16	18	15	30	19	18	14	16	8	14	18	15	13	15	13	25	23	25	22	23	22	23	26	25	27	24	16	24	23	22	28	24	22	19	22	23	23	23	14	15	15	16	14	14	11	11	10	19	13	14	16	16	23	18	20	16	19	20	18	15	19	16	14	17	13
2:56:57	37.0	28	22	19	16	12	15	16	14	10	17	11	12	28	21	17	18	16	13	17	14	14	18	14	14	26	28	26	26	27	19	22	25	21	19	23	15	27	26	22	23	23	24	28	25	28	18	23	11	20	18	13	14	13	11	16	13	17	14	12	20	22	23	18	18	17	20	16	19	14	14	21	13	14	18
3:00:57	37.0	34	23	16	16	19	13	18	13	16	9	18	15	27	23	17	17	15	12	16	12	13	18	16	14	27	27	23	25	24	29	23	21	20	24	24	13	28	25	20	28	28	24	22	23	22	24	27	15	19	11	14	13	11	14	16	13	18	14	18	13	14	19	22	20	24	22	17	19	19	16	21	12	16	16
3:04:57	37.0	26	22	21	20	20	15	15	15	14	16	16	17	26	19	18	17	17	19	14	16	12	16	15	13	27	25	28	27	25	26	26	25	26	25	27	15	24	30	31	25	26	23	27	26	25	25	25	11	21	18	11	16	12	16	14	14	12	13	13	14	25	18	16	18	21	24	20	19	15	22	22	16	12	17
3:08:57	37.0	30	23	23	18	17	16	14	16	14	15	14	14	32	24	19	16	18	18	12	15	15	15	15	15	28	28	25	26	28	23	22	32	26	29	23	14	29	26	29	26	28	24	25	29	23	30	25	17	20	14	19	15	16	13	15	10	12	17	14	14	22	21	22	21	20	23	25	17	17	19	22	13	17	17
3:12:57	37.0	30	25	21	19	15	16	18	18	14	15	15	15	31	20	18	18	17	19	15	14	16	19	11	13	31	27	26	28	26	27	25	28	28	29	28	13	29	30	27	28	22	26	28	25	28	28	30	19	19	20	16	14	13	15	13	14	16	9	16	15	16	17	17	18	18	22	20	19	17	17	18	14	17	17
3:16:57	37.0	35	27	21	20	14	14	15	13	13	14	17	14	28	25	19	19	13	16	16	12	19	18	17	13	32	29	33	28	29	29	30	28	29	27	24	15	32	32	30	33	28	29	29	29	25	26	31	16	22	18	16	17	14	18	14	12	14	14	15	16	17	18	22	22	22	21	23	21	19	19	15	14	17	14
3:20:57	37.0	30	27	20	18	17	15	17	16	19	16	15	18	33	25	20	18	17	14	18	17	13	17	18	15	30	26	27	29	27	31	30	24	34	28	27	16	33	27	26	30	30	28	32	31	29	32	28	16	21	19	15	20	11	15	16	17	12	13	17	18	24	21	21	20	23	25	19	16	21	19	22	16	18	17
3:24:57	37.0	36	25	19	16	18	21	21	14	15	16	15	15	34	28	20	17	17	17	18	16	16	13	15	17	36	32	32	26	30	29	29	34	28	34	34	18	35	32	28	33	31	30	32	29	29	28	30	17	25	17	16	18	17	15	14	14	16	11	16	18	21	16	20	21	19	23	22	23	21	22	22	15	15	16
3:28:57	37.0	35	30	22	17	18	15	14	18	15	18	18	16	36	27	22	25	16	14	18	19	16	17	20	15	38	33	30	30	34	25	31	32	33	30	23	13	36	32	31	31	31	33	27	31	35	28	28	16	23	16	17	19	16	17	15	15	15	16	14	15	23	23	24	18	26	29	24	21	21	22	22	16	17	17
3:32:57	37.0	40	25	26	22	18	15	19	17	17	15	17	15	35	29	22	17	19	16	16	17	13	15	18	18	36	28	34	33	31	34	30	37	38	30	29	17	39	31	27	36	30	29	29	31	28	33	30	14	26	22	14	18	16	14	12	16	16	18	13	15	23	23	23	22	22	23	25	17	20	21	23	15	14	16
3:36:57	37.0	36	30	26	20	16	17	13	20	13	12	16	15	39	31	27	24	18	16	18	17	18	17	18	15	36	37	36	32	30	31	32	32	32	38	38	15	39	37	35	35	35	33	32	33	33	35	32	14	26	20	17	21	17	12	13	17	9	16	16	19	25	26	20	22	22	28	29	26	27	24	22	16	16	19
3:40:57	37.0	38	34	28	25	19	21	20	17	19	16	15	16	37	30	22	24	21	18	18	11	14	17	15	15	41	33	37	33	36	39	35	34	35	35	35	15	40	36	32	36	36	31	35	34	35	38	39	16	26	22	16	15	19	16	13	13	14	15	18	15	27	24	21	23	20	25	25	25	25	23	17	12	18	15
3:44:57	37.0	41	34	30	30	21	18	19	18	16	17	18	14	39	31	27	22	18	21	12	16	17	16	10	16	41	36	39	37	35	38	34	35	37	35	34	17	39	36	35	32	36	35	34	31	36	39	34	16	24	16	18	18	15	11	13	16	15	14	15	14	22	20	24	22	23	26	27	24	24	18	23	17	18	14
3:48:57	37.0	39	32	32	24	17	18	19	17	17	16	16	17	38	32	29	23	20	19	19	18	17	16	19	16	41	39	36	32	40	35	35	37	35	31	32	15	47	41	39	34	33	38	32	35	35	34	36	16	26	21	20	22	15	14	14	16	15	16	19	20	23	23	18	24	28	25	27	26	22	20	22	19	18	14
3:52:57	37.0	40	31	35	30	24	23	19	20	18	16	21	18	43	38	27	26	24	19	16	19	16	12	19	17	43	37	39	36	40	40	39	38	36	39	40	13	43	38	45	39	36	36	39	35	35	41	40	15	25	20	22	21	21	13	14	13	18	15	15	17	23	22	21	25	28	30	26	23	21	22	21	17	17	15
3:56:57	37.0	45	40	32	31	20	15	17	19	18	18	15	15	43	36	30	29	18	17	17	11	19	19	15	15	43	40	40	40	39	35	35	35	38	35	34	17	42	44	39	45	41	33	35	37	37	40	43	19	25	22	21	20	17	20	16	14	15	12	15	17	27	23	23	26	28	33	28	24	21	26	21	19	22	14
4:00:57	37.0	43	37	34	28	26	18	17	17	17	15	19	18	44	36	34	29	24	19	19	15	18	16	18	16	48	43	43	40	37	39	39	41	40	39	35	16	46	43	42	39	40	40	40	38	36	43	39	18	29	21	20	20	17	14	15	14	13	13	19	15	26	21	24	25	31	33	27	24	22	24	24	19	16	12
4:04:57	37.0	45	43	33	29	28	23	18	16	15	17	15	20	41	32	33	25	23	19	18	18	19	20	15	16	47	42	39	44	38	36	45	38	38	45	43	18	45	43	40	42	41	38	40	42	40	46	43	18	25	25	16	21	18	12	15	14	14	13	14	10	26	25	26	25	31	32	33	23	24	32	26	18	19	15
4:08:57	37.0	45	39	39	28	23	20	22	20	19	18	18	15	50	38	31	30	31	20	22	18	18	18	16	16	44	48	42	47	48	43	44	46	43	41	45	15	47	51	40	42	41	39	42	44	42	48	40	17	25	17	17	20	17	16	16	15	16	16	14	21	21	24	28	26	25	32	29	27	32	24	25	13	17	15
4:12:57	37.0	53	43	41	34	29	22	15	20	17	21	18	19	50	38	37	28	26	26	13	21	18	21	18	14	49	39	41	44	44	43	49	43	41	42	42	17	48	47	43	47	42	37	41	42	44	43	46	18	28	21	23	28	21	14	13	16	12	18	14	18	31	26	25	24	26	29	33	27	20	25	26	16	14	18
4:16:57	37.0	54	46	34	32	31	22	19	16	16	17	20	19	50	44	38	33	23	22	19	13	20	17	17	17	51	45	49	43	42	45	47	44	47	44	44	22	52	47	44	46	39	38	47	42	45	41	44	19	30	23	21	21	21	16	17	14	15	13	18	17	27	26	30	27	33	33	31	28	27	28	27	19	18	18
4:20:57	37.0	49	50	38	34	31	20	21	14	20	18	16	18	52	41	40	28	22	20	16	21	20	18	19	19	53	54	49	45	49	48	47	40	39	45	48	18	55	40	48	47	48	42	43	43	46	49	45	17	38	23	20	23	13	18	20	15	17	19	18	21	27	23	29	32	29	36	38	29	25	23	28	20	16	13
4:24:57	37.0	55	48	44	36	29	26	22	20	20	18	19	18	48	45	43	30	26	25	19	23	21	19	20	21	53	50	53	48	43	47	43	45	48	48	47	16	52	50	52	46	44	45	46	43	43	50	44	19	31	24	23	27	20	15	15	15	14	17	15	20	32	25	31	28	33	37	38	27	24	27	28	19	15	17
4:28:57	37.0	54	46	47	36	29	25	24	20	19	20	18	16	49	48	45	36	27	21	22	19	17	24	19	19	53	49	48	45	45	47	47	49	50	44	52	17	54	57	51	51	45	49	48	48	51	46	47	18	33	30	23	24	19	15	17	13	15	20	13	19	30	27	30	27	32	35	37	28	31	24	26	18	12	15
4:32:57	37.0	51	48	44	38	30	25	21	21	23	18	20	17	52	51	39	30	30	23	23	16	21	22	18	22	54	52	51	53	47	50	45	49	49	46	52	18	49	49	58	50	52	50	48	50	48	48	52	17	31	25	22	27	24	17	16	15	19	16	16	18	33	28	31	29	35	37	41	26	25	31	28	20	15	14
