
These colonies were self picked by Kevin.

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X11_6.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	6/26/2025
Time	8:44:22 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
0:46:05	37.0	205	197	205	198	191	157	193	164	196	184	191	189	184	184	178	104	144	148	184	166	171	172	121	181	160	182	182	99	176	184	178	196	167	148	117	106	179	192	188	99	183	188	182	212	192	196	106	151	188	180	170	190	193	177	195	199
0:50:05	37.0	198	195	197	193	184	158	193	169	192	184	189	185	183	186	174	103	146	147	181	158	172	172	121	187	167	185	180	99	175	184	177	192	170	148	121	103	184	187	191	97	187	191	183	208	189	195	101	129	186	176	162	184	187	182	196	195
0:54:05	37.0	195	190	192	193	184	155	185	166	185	187	195	183	182	178	180	102	141	148	175	158	167	172	122	184	160	177	188	101	178	180	182	188	168	149	119	103	182	183	181	97	179	186	178	208	185	200	106	125	183	171	166	185	192	179	189	193
0:58:05	37.0	196	192	194	192	183	151	182	159	188	185	193	182	179	181	176	102	142	145	178	156	166	172	125	186	163	182	183	99	177	183	183	192	166	147	118	104	184	181	182	98	184	184	177	215	188	193	100	114	180	167	158	185	186	184	183	196
1:02:05	37.0	197	191	201	192	181	151	181	164	186	187	192	179	177	181	175	98	140	148	179	157	166	175	125	178	162	183	188	95	175	182	178	188	167	148	117	104	181	179	181	96	180	186	176	205	192	198	101	111	182	170	160	180	186	182	186	196
1:06:05	37.0	195	188	190	190	172	152	183	163	181	182	190	177	179	184	174	100	139	147	172	156	163	175	120	179	161	179	177	99	170	174	172	189	162	151	111	104	179	176	182	98	178	183	170	210	187	191	101	109	180	166	162	182	180	176	184	192
1:10:05	37.0	192	194	191	190	180	147	185	161	179	186	187	179	176	176	171	101	142	144	174	163	165	176	119	178	158	183	181	95	171	170	175	187	164	147	120	103	175	179	177	95	173	176	169	205	186	193	98	105	180	164	160	180	179	178	182	190
1:14:05	37.0	194	189	191	179	173	149	181	154	178	184	190	174	177	178	169	97	138	145	169	156	162	175	121	174	161	174	176	101	171	174	174	186	161	145	118	102	177	174	180	97	177	182	171	202	177	187	104	107	182	167	155	180	178	173	187	188
1:18:05	37.0	194	188	185	190	173	145	175	157	181	179	185	180	172	176	170	102	137	144	174	156	161	175	117	174	155	178	179	102	171	175	173	186	161	150	116	98	172	176	179	96	179	180	167	198	181	185	101	102	179	162	154	169	177	174	184	187
1:22:05	37.0	193	187	192	193	173	150	175	159	178	177	186	174	175	174	165	99	138	142	171	155	162	174	115	175	157	175	173	95	171	176	171	185	160	147	113	98	178	176	180	97	180	176	169	197	182	190	102	99	177	163	156	178	174	175	185	191
1:26:05	37.0	194	184	186	191	169	148	175	150	177	172	179	176	172	175	167	101	137	143	169	156	160	176	118	170	154	175	176	94	169	176	167	187	161	144	119	100	173	172	173	93	174	179	167	198	174	185	99	99	170	162	153	174	176	168	182	180
1:30:05	37.0	189	186	188	186	164	149	177	158	175	172	178	176	169	172	170	100	142	145	170	154	158	176	117	141	155	178	172	95	167	173	172	181	161	145	118	104	180	175	176	96	175	177	165	193	174	185	100	104	172	166	155	177	182	165	181	192
1:34:05	37.0	193	193	181	185	173	141	178	151	176	173	179	170	164	170	165	97	141	140	172	154	160	177	119	116	148	168	177	92	162	172	176	175	157	143	112	98	172	175	176	94	170	172	162	188	172	180	99	103	169	165	155	169	171	169	179	180
1:38:05	37.0	191	187	196	184	171	148	170	150	173	170	176	171	164	163	164	98	140	146	167	154	160	173	118	112	151	166	173	90	168	174	168	181	157	138	114	101	174	177	173	96	168	175	166	189	174	177	96	97	157	159	150	166	171	165	183	186
1:42:05	36.9	189	189	183	187	168	141	175	149	171	172	177	163	166	169	160	96	137	139	169	152	158	171	117	104	147	165	170	92	165	171	167	179	155	142	115	100	173	168	175	97	162	165	164	184	171	170	101	103	161	156	152	164	172	161	179	183
1:46:05	37.0	193	188	184	183	162	148	167	146	170	169	173	162	164	167	152	95	136	140	167	152	155	170	115	100	147	165	159	94	161	168	165	176	154	139	112	99	172	171	175	96	162	164	155	187	165	172	99	92	164	159	151	169	169	157	176	181
1:50:05	37.0	190	192	189	179	164	148	169	145	175	167	173	166	161	171	155	94	132	145	169	149	160	172	117	100	145	161	167	96	160	167	161	175	149	140	111	95	179	172	172	99	164	168	164	179	164	173	100	100	156	157	151	166	166	156	175	184
1:54:05	37.0	192	190	189	188	168	147	169	143	169	163	166	160	162	157	154	94	133	144	171	153	156	171	116	97	138	155	164	92	157	170	157	178	145	138	111	98	170	172	172	96	162	157	161	173	164	165	94	96	153	155	152	167	161	152	175	181
1:58:05	37.0	196	192	183	185	164	143	169	135	167	163	161	163	156	159	151	97	136	138	171	152	160	168	115	95	136	161	161	92	157	170	154	173	149	134	113	97	171	176	178	98	162	156	157	169	159	160	99	97	148	156	144	160	162	149	176	183
2:02:05	37.0	191	190	186	182	162	143	171	137	165	161	157	160	153	156	148	94	134	141	167	152	160	168	113	97	140	155	160	91	155	169	156	178	148	141	112	101	175	172	175	99	156	151	158	168	156	161	93	96	152	155	147	163	165	151	176	176
2:06:05	37.0	193	193	190	181	167	144	172	139	160	156	153	153	157	157	147	98	134	141	167	149	157	167	113	93	138	154	156	93	148	159	156	167	143	136	110	95	172	175	173	98	160	157	155	167	156	159	99	96	147	152	150	156	154	145	178	177
2:10:05	37.0	192	190	193	186	161	136	163	134	162	151	156	156	149	152	144	97	132	139	169	148	162	166	115	94	132	152	155	93	146	164	153	169	140	137	111	99	173	179	171	98	154	149	150	167	148	153	96	97	146	149	149	152	156	141	176	180
2:14:05	37.0	196	190	193	182	166	141	162	134	163	152	152	152	148	151	141	96	138	142	174	150	162	170	115	96	134	148	153	92	148	163	151	166	143	135	111	99	178	179	169	100	153	145	150	159	156	148	97	96	141	151	147	156	155	144	176	178
2:18:05	37.0	197	192	195	188	161	143	160	130	160	151	153	148	145	146	140	99	133	137	170	150	161	166	116	95	134	150	151	91	147	166	149	165	136	135	111	95	185	177	176	99	152	143	141	154	149	146	96	96	140	144	148	147	156	133	179	186
2:22:05	37.0	198	193	186	185	168	143	157	130	157	150	147	143	143	146	142	97	129	139	171	151	167	171	115	98	131	146	144	93	143	158	144	162	138	132	107	97	172	180	171	99	154	140	150	151	144	147	96	94	139	149	141	152	154	137	178	180
2:26:05	37.0	201	197	195	184	165	137	157	126	153	139	144	149	145	150	139	96	131	140	169	149	163	163	118	97	126	143	144	92	142	159	141	169	134	132	107	97	182	175	173	105	151	143	149	153	145	142	97	97	134	145	143	154	149	133	179	183
2:30:05	37.0	197	202	191	187	164	141	160	121	153	139	148	145	137	148	135	100	129	137	179	147	159	168	114	96	127	138	141	95	140	164	141	161	133	129	106	94	178	181	176	108	151	140	145	148	141	137	96	96	134	145	144	146	145	128	174	184
2:34:05	37.0	205	201	200	188	164	139	152	124	149	137	138	142	142	139	134	97	129	135	175	146	166	164	119	95	124	142	140	91	140	158	139	159	136	129	110	102	182	182	179	109	144	140	146	140	138	133	94	102	130	152	142	145	144	125	174	185
2:38:05	37.0	202	202	203	186	170	137	151	121	147	139	136	140	136	140	128	98	131	135	176	152	165	166	117	96	126	135	134	93	137	155	136	155	126	131	108	96	181	190	182	106	145	134	138	137	132	127	94	97	128	144	139	142	140	124	179	180
2:42:05	37.0	206	202	206	193	172	134	148	120	143	136	135	138	135	135	129	95	127	129	180	150	172	167	116	99	116	134	134	95	134	158	131	151	130	127	104	94	181	183	173	116	145	126	140	134	129	131	99	97	120	141	139	141	137	121	177	180
2:46:05	37.0	213	207	200	192	169	134	147	118	141	129	128	134	133	134	129	98	126	127	184	157	168	164	123	96	115	132	129	92	133	153	133	154	126	122	107	99	181	183	178	113	150	124	139	135	130	126	92	99	118	136	136	133	136	117	179	181
2:50:05	37.0	214	209	207	194	177	132	141	115	138	127	124	131	130	130	127	99	127	134	186	154	169	171	115	97	114	128	131	93	124	148	132	154	120	121	109	97	186	186	179	116	151	121	133	124	124	120	90	98	114	132	136	133	129	113	176	177
2:54:05	37.0	224	211	213	199	180	127	144	116	137	123	123	131	128	128	123	98	128	127	184	152	172	172	122	97	113	127	124	92	124	146	127	143	121	121	107	98	186	193	186	123	148	118	131	122	120	122	95	96	119	135	131	130	126	112	182	187
2:58:05	37.0	222	221	216	202	183	127	134	109	133	124	122	124	122	126	122	101	125	127	178	159	176	170	123	97	111	122	120	96	121	140	126	143	118	119	107	99	195	193	188	128	153	115	126	117	116	112	94	93	118	129	129	125	122	109	180	184
3:02:05	37.0	226	219	219	205	191	121	130	105	122	120	117	116	120	123	119	99	119	121	186	155	176	172	123	96	107	114	121	92	116	136	121	139	112	117	105	98	193	194	181	129	151	112	121	115	113	110	93	91	110	126	125	122	119	108	183	181
3:06:05	37.0	230	223	221	209	193	124	127	105	123	115	115	118	117	122	117	103	117	120	190	155	174	172	127	98	108	114	114	92	113	133	117	133	115	114	101	100	196	196	186	133	153	111	118	111	113	109	92	96	106	126	124	115	116	107	180	188
3:10:05	37.0	236	227	226	210	194	118	123	105	116	112	115	116	113	116	112	102	115	113	190	156	177	172	131	98	103	109	109	95	109	130	114	127	111	109	102	93	197	201	195	143	157	106	113	108	109	106	94	95	105	118	118	115	111	103	175	182
3:14:05	37.0	236	231	233	223	203	113	116	103	112	111	110	113	114	113	114	100	115	109	186	154	181	170	138	95	104	106	108	93	108	123	115	126	104	108	100	98	199	198	194	147	159	106	110	102	105	107	97	95	103	115	117	109	110	101	178	182
3:18:05	37.0	243	238	239	230	216	109	112	102	114	103	109	107	114	112	110	100	111	113	196	156	181	175	134	90	99	105	107	97	105	122	111	119	102	108	100	95	201	199	193	152	163	104	110	102	100	101	94	90	102	116	118	110	109	99	175	181
3:22:05	37.0	254	250	246	240	222	113	111	101	112	105	107	110	115	108	107	102	109	113	199	156	182	177	142	97	99	102	105	97	102	118	107	121	101	106	99	95	201	205	197	157	174	100	108	99	99	105	94	94	105	116	117	109	104	97	177	185
3:26:05	37.0	254	250	252	242	234	110	111	97	109	102	100	106	112	112	108	101	112	103	201	157	185	177	144	96	97	104	105	91	100	116	106	115	98	105	101	93	213	212	203	163	175	98	106	94	102	100	90	93	103	113	112	106	104	93	185	178
3:30:05	37.0	266	262	260	256	249	106	110	101	105	103	100	104	109	111	112	103	107	104	202	165	184	182	149	95	97	99	105	92	102	110	102	115	99	100	100	97	211	207	207	167	181	96	102	101	97	94	94	91	102	110	108	107	101	95	174	180
3:34:05	37.0	276	267	269	266	262	104	110	100	105	101	105	107	109	110	106	102	108	106	207	168	193	187	155	93	99	103	100	96	98	112	104	113	103	106	97	93	218	215	208	181	192	99	100	98	99	97	96	92	103	107	111	102	102	96	176	181
3:38:05	37.0	283	282	279	266	281	103	105	98	103	98	106	103	113	110	107	100	105	107	209	172	193	190	158	96	98	99	98	94	102	109	104	112	99	102	105	100	226	214	216	184	200	95	101	99	96	94	95	93	105	109	107	100	103	95	177	179
3:42:05	37.0	298	290	287	284	297	103	104	97	106	101	102	104	109	111	103	102	107	103	213	173	196	190	168	93	95	101	101	96	97	105	101	108	97	103	99	96	230	219	216	199	211	99	99	97	97	98	98	95	103	107	105	104	100	95	169	178
3:46:05	37.0	305	298	301	297	320	103	106	103	105	100	105	104	110	117	105	103	104	104	221	175	204	191	175	96	100	99	97	97	100	107	104	109	103	103	100	100	235	231	223	213	220	93	95	95	95	99	93	94	107	105	111	103	104	95	177	185
3:50:05	37.0	318	301	314	310	343	104	107	103	106	103	103	104	110	114	103	103	108	105	217	173	207	192	178	97	97	95	100	95	102	106	102	106	100	106	98	97	238	238	227	213	236	95	99	99	94	100	94	92	106	106	107	101	101	99	174	182
3:54:05	37.0	319	314	314	313	366	103	107	101	102	102	100	102	110	113	109	107	103	103	221	182	209	199	192	96	96	99	98	94	99	100	106	108	97	106	101	102	244	242	232	227	241	96	98	95	96	99	93	95	105	108	108	99	99	96	177	181
3:58:05	37.0	334	321	331	340	384	103	103	95	103	102	103	105	113	114	104	105	105	105	226	189	210	209	194	96	98	95	99	94	101	106	102	107	99	100	103	95	246	241	241	241	250	96	98	97	100	97	92	95	103	106	107	100	101	99	176	181
4:02:05	37.0	340	333	345	355	408	105	106	98	101	101	100	102	111	112	107	106	106	101	234	192	217	208	203	99	96	98	100	97	95	106	101	106	95	107	99	96	248	250	239	252	253	94	95	94	94	98	92	94	102	109	107	102	100	92	178	181
4:06:05	37.0	350	337	357	374	421	102	103	98	100	103	100	102	112	115	106	110	105	99	234	196	222	222	211	96	96	98	97	94	98	106	104	101	101	101	97	103	255	250	251	270	260	92	97	97	91	95	95	93	102	104	105	100	95	92	179	175
4:10:05	37.0	364	352	361	392	439	104	101	99	104	103	98	106	108	118	107	107	101	101	236	206	226	228	218	98	99	96	99	91	98	100	101	105	100	97	106	98	255	261	263	283	267	89	92	96	96	93	97	98	106	104	109	101	99	93	172	181
4:14:05	36.9	380	369	372	421	449	98	104	99	104	99	102	102	110	114	104	110	104	99	245	207	225	234	220	96	96	92	100	96	93	100	99	107	98	100	101	99	269	263	266	303	272	98	95	94	97	101	95	92	106	108	104	99	97	93	172	176
4:18:05	37.0	389	373	390	447	466	104	102	98	102	100	102	99	111	111	107	114	100	100	250	211	235	245	226	92	99	95	97	97	95	97	104	107	100	102	101	96	270	269	271	320	275	93	95	95	95	94	97	96	106	110	106	103	98	96	173	176
4:22:05	37.0	399	387	402	487	463	102	104	103	102	101	105	98	111	118	105	114	106	102	256	215	246	257	232	96	101	95	97	96	95	99	103	103	105	105	101	99	285	274	277	330	280	95	99	99	99	95	95	98	108	109	107	100	102	95	172	176
4:26:05	37.0	405	398	401	505	483	102	105	101	100	106	102	104	114	119	112	118	101	100	260	219	254	273	234	96	100	95	95	97	98	103	102	105	102	103	105	100	281	278	289	345	287	93	97	95	97	95	95	95	107	110	112	106	104	97	164	177
4:30:05	37.0	423	411	426	539	486	103	102	103	101	101	106	103	114	122	111	121	105	102	262	231	257	278	236	99	100	98	99	97	99	98	101	105	104	105	103	100	289	290	293	349	280	95	99	92	98	97	97	100	108	111	111	104	101	100	167	176
4:34:05	37.0	428	411	436	566	490	102	107	101	107	105	105	106	113	121	107	121	108	100	268	235	259	293	240	97	98	100	97	98	100	100	106	107	103	103	101	98	292	296	302	367	283	93	97	96	98	102	95	97	111	111	109	102	104	99	171	175
4:38:05	37.0	441	435	457	578	502	101	108	102	104	103	106	106	114	124	112	119	103	102	271	238	264	306	241	101	99	96	98	100	96	98	107	105	105	109	105	102	295	305	321	380	288	96	97	97	97	98	96	94	111	109	109	103	102	97	161	169
4:42:05	36.9	443	430	485	597	491	106	104	103	107	104	104	108	115	125	117	124	110	100	277	250	278	302	243	96	96	100	97	100	96	96	108	106	100	106	103	98	313	307	336	378	289	97	99	95	99	97	98	99	112	113	111	104	104	96	160	171
4:46:05	37.0	468	454	512	601	502	105	105	101	105	103	104	107	114	124	115	127	109	102	285	260	291	322	240	99	96	98	101	101	98	98	103	102	103	105	103	99	319	315	344	392	283	96	97	95	96	95	100	98	111	114	114	105	103	101	157	165
4:50:05	37.0	473	457	548	614	507	103	104	100	107	101	105	103	119	122	114	134	106	103	284	258	302	326	244	99	103	100	97	101	98	98	106	104	106	103	101	99	319	319	365	390	286	97	97	94	95	95	97	95	115	115	112	108	103	92	159	158
4:54:05	37.0	493	470	583	638	500	105	102	103	106	107	104	106	121	126	120	131	108	97	298	266	321	331	244	95	102	96	97	104	100	96	105	106	109	105	102	98	332	323	381	396	284	94	100	95	99	98	96	98	111	113	112	104	106	93	154	158
4:58:05	36.9	504	474	604	632	517	102	99	104	102	105	107	103	119	127	120	135	106	100	303	265	330	335	248	99	101	100	98	103	100	100	107	105	109	106	105	97	332	339	399	396	287	96	95	99	95	101	98	96	115	112	112	105	101	94	150	156
5:02:05	37.0	514	489	647	640	522	103	103	104	105	104	105	106	116	127	123	139	105	101	302	284	349	331	243	97	100	98	99	101	101	102	106	106	104	103	104	101	342	336	425	406	285	94	95	95	99	99	95	100	116	118	112	106	106	97	145	150
5:06:05	37.0	522	504	676	641	518	104	104	103	107	106	103	106	123	128	125	142	107	98	311	291	364	338	240	99	103	101	97	108	95	95	103	104	108	109	105	101	347	350	433	413	294	96	95	98	97	100	100	94	114	115	117	106	105	100	146	150
5:10:05	37.0	536	517	698	646	505	102	106	104	103	103	105	103	118	135	121	147	106	100	314	296	378	324	243	97	98	103	98	100	96	100	108	107	107	103	101	100	352	355	445	410	290	96	101	94	100	96	99	96	114	117	114	106	103	97	140	140
5:14:05	37.0	547	525	728	652	524	102	107	104	107	106	104	108	121	133	121	148	112	101	321	295	400	326	247	97	100	99	100	106	97	97	104	104	105	108	108	99	362	359	455	414	296	95	95	95	97	99	96	97	119	119	119	105	106	98	136	144
5:18:05	36.9	559	548	765	656	517	101	107	108	108	106	108	109	123	135	126	151	112	103	330	308	413	328	247	98	99	101	99	107	98	96	108	110	107	107	110	97	371	371	466	417	300	95	100	99	99	99	97	99	120	119	118	110	105	96	133	144
5:22:05	37.0	584	567	755	680	519	104	105	107	108	107	104	103	125	133	126	156	109	104	343	306	423	330	244	104	98	96	103	106	97	98	104	109	107	106	107	99	391	392	472	417	292	94	96	99	98	95	98	99	119	122	117	110	108	100	132	137
5:26:05	37.0	607	588	773	652	521	106	104	101	108	105	109	110	122	136	129	159	109	104	342	325	429	331	242	102	103	100	98	106	99	95	103	107	107	101	106	100	392	403	481	417	291	96	96	97	99	98	98	100	119	116	117	110	107	94	125	128
5:30:05	37.0	634	622	782	663	528	107	105	107	106	107	106	107	121	137	132	161	112	103	358	343	436	320	239	100	98	98	98	105	99	99	107	105	104	107	106	103	406	418	481	430	289	95	97	98	98	100	96	97	120	119	119	107	108	94	126	126
5:34:05	37.0	672	671	806	663	519	105	109	106	111	111	109	107	123	139	131	164	112	103	367	362	442	335	247	98	99	100	97	106	98	97	105	109	109	109	106	101	432	444	492	417	300	94	100	98	100	99	99	100	122	121	123	112	108	94	121	123
5:38:05	37.0	722	714	808	674	517	107	106	103	111	106	110	109	123	141	133	169	114	104	380	377	451	326	249	100	100	96	102	109	98	100	113	107	109	109	107	104	454	480	495	426	289	98	98	95	100	102	95	98	120	119	126	110	112	102	111	120
5:42:05	37.0	760	743	812	674	518	107	108	104	105	104	108	107	130	145	132	173	118	103	399	398	458	327	242	98	101	99	100	113	97	100	107	108	113	109	103	104	492	495	500	424	293	98	105	96	99	103	100	99	124	126	124	112	109	100	115	119
5:46:05	37.0	805	779	820	684	513	106	106	104	104	111	110	110	130	146	138	182	109	104	420	433	473	337	247	97	99	99	97	113	97	98	104	112	110	111	107	107	520	512	508	426	297	95	100	96	101	99	105	100	125	125	123	112	113	98	112	119
5:50:05	37.0	840	827	834	681	529	110	112	106	113	110	107	111	125	148	137	185	116	110	451	452	484	330	246	100	101	101	100	114	96	99	108	112	105	111	108	106	581	536	515	427	294	99	100	99	101	102	100	100	130	126	128	113	115	101	113	109
5:54:05	37.0	866	829	838	663	520	111	115	106	114	109	110	111	130	149	139	188	114	109	468	483	481	337	243	100	100	99	102	114	99	101	106	110	111	113	106	101	626	549	504	427	293	96	102	101	98	99	103	99	129	131	128	115	113	103	108	110
5:58:05	37.0	906	875	843	686	528	112	113	109	108	110	110	111	132	150	140	188	115	109	497	507	481	332	246	96	100	99	98	116	102	96	109	111	108	107	110	103	665	566	500	423	292	100	104	98	101	96	102	100	129	124	127	113	116	102	107	106
6:02:05	36.9	928	887	824	693	524	109	112	109	112	116	106	109	136	154	139	199	114	110	529	547	475	336	253	100	102	100	101	118	97	98	108	111	111	111	108	106	731	579	508	431	301	100	103	98	101	101	106	104	126	133	131	114	115	101	105	105
