

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 5 5DStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:16:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:40:57	37.0	23	23	17	22	31	21	21	20	17	19	27	23	24	32	19	13	27	23	14	11	27	25	21	21	21	21	21	13	22	26	33	26	21	31	20	27	25	21	19	23	30	22	23	20	20	29	16	24	22	17	19	31	18	29	26	22	26	16	19	12	11	24	24	33	26	19	31	15	22	22	25	15	15	15
0:44:57	37.0	24	23	25	25	20	19	29	24	29	17	14	17	16	19	28	23	23	24	23	23	33	21	25	24	22	19	23	19	19	19	24	23	18	18	23	24	29	18	22	17	25	22	12	29	14	24	30	31	22	25	24	11	22	13	15	24	26	16	22	16	23	12	17	26	21	24	23	34	25	31	23	16	24	26
0:48:57	36.9	18	23	19	21	22	23	21	26	20	23	24	21	18	16	26	16	23	22	22	26	28	19	23	28	23	30	25	25	28	12	16	18	23	16	18	15	23	21	17	29	25	23	26	21	25	23	20	26	22	27	29	26	27	19	23	31	27	29	24	14	28	26	18	28	22	19	34	39	35	29	26	17	22	18
0:52:57	37.0	35	25	22	19	22	19	31	30	23	18	24	26	15	5	22	19	21	29	28	16	29	29	20	17	25	19	21	17	22	32	13	32	23	23	23	23	17	22	23	22	18	25	20	26	25	24	21	29	30	20	21	36	28	25	21	12	23	20	19	19	23	31	25	20	21	25	25	27	27	30	21	16	21	23
0:56:57	37.0	25	19	23	22	26	19	22	33	20	16	23	26	22	16	22	23	21	17	32	23	23	24	26	19	18	13	19	16	19	19	18	25	22	28	18	13	26	21	21	22	25	18	27	23	15	11	22	23	32	25	20	28	24	23	29	19	19	33	25	12	18	27	31	18	26	21	31	30	31	31	27	18	23	24
1:00:57	37.0	30	21	18	24	20	26	27	18	26	23	24	17	14	18	20	15	24	24	20	6	21	33	22	27	21	18	25	15	21	20	19	20	17	17	22	22	12	21	23	14	23	21	23	21	16	13	20	19	27	30	29	23	26	30	19	29	24	22	24	20	33	21	26	33	14	34	31	32	32	32	21	21	20	15
1:04:57	37.0	20	22	17	18	29	27	15	17	11	22	13	23	18	24	20	22	20	15	17	21	18	17	21	24	24	20	16	18	27	16	23	22	24	23	19	7	21	18	16	20	16	20	19	16	15	28	25	21	23	23	33	32	26	17	29	25	26	23	28	13	34	22	19	13	33	19	20	20	26	36	28	12	22	16
1:08:57	37.0	17	15	20	20	17	14	17	16	15	30	17	24	17	17	28	21	14	12	23	17	37	11	21	20	26	18	22	20	18	24	27	24	22	24	19	30	14	16	18	29	20	21	28	12	28	18	11	20	29	25	24	29	30	21	23	34	24	21	31	24	20	28	20	25	23	27	32	33	30	34	28	27	15	24
1:12:57	37.0	11	19	10	18	20	25	28	19	24	27	20	14	23	29	19	27	18	11	22	23	18	22	24	26	22	21	22	13	17	14	19	19	23	10	22	21	31	25	14	15	27	27	19	19	23	26	16	20	28	26	31	31	21	26	29	29	24	23	32	5	26	29	38	30	32	30	24	25	27	21	35	23	13	24
1:16:57	37.0	15	21	30	23	16	21	25	20	18	18	23	15	17	23	22	24	23	26	28	18	10	24	29	26	22	23	17	17	23	19	15	20	21	27	18	19	19	23	23	27	17	28	22	2	7	19	19	21	30	26	31	20	23	25	23	30	24	37	22	15	34	32	33	31	28	30	31	33	30	29	35	17	19	18
1:20:57	37.0	24	15	20	22	25	19	19	15	16	19	18	21	16	27	19	22	19	19	16	10	20	24	28	19	23	22	24	21	29	26	22	18	32	21	12	11	23	13	15	26	24	24	17	25	16	19	25	18	34	26	26	24	19	26	29	25	22	21	23	9	29	32	31	35	32	23	34	40	33	45	31	16	15	6
1:24:57	37.0	10	13	28	26	24	20	24	24	16	21	18	21	17	17	28	21	22	30	13	28	26	26	25	28	23	23	21	18	19	19	17	18	21	23	17	16	17	13	26	5	18	17	26	8	20	21	23	22	30	31	24	21	31	28	36	30	27	22	28	17	31	38	27	31	36	29	31	24	28	32	33	21	17	16
1:28:57	37.0	14	23	26	18	14	25	21	27	28	26	24	21	25	24	21	17	26	21	25	24	20	22	19	19	20	17	23	20	19	24	18	18	15	25	16	17	14	18	20	16	26	23	19	26	21	14	21	16	20	24	33	31	25	31	35	29	28	27	25	12	34	33	31	34	34	32	28	39	33	32	36	14	13	14
1:32:57	37.0	20	21	25	28	21	25	25	29	14	17	18	20	24	18	20	17	15	19	29	15	15	23	23	29	25	16	16	23	19	23	15	23	27	21	17	14	18	21	14	16	24	17	22	23	19	20	25	9	33	34	31	31	35	30	24	18	29	31	28	13	41	30	35	31	34	33	38	54	37	34	31	16	25	23
1:36:57	37.0	16	16	20	23	26	28	23	22	18	23	24	21	19	16	20	21	13	19	17	26	10	18	23	30	17	25	21	23	15	17	28	26	14	25	22	14	20	19	15	18	15	17	14	20	12	13	20	18	35	39	30	33	26	31	30	27	28	33	24	17	40	31	34	29	21	37	33	41	34	37	42	22	14	17
1:40:57	37.0	13	19	24	23	21	11	22	19	27	21	24	23	24	21	19	22	12	22	17	16	16	23	19	21	19	17	21	15	28	28	19	19	17	17	19	21	17	21	21	21	27	19	21	19	16	20	24	19	37	30	28	31	31	27	27	31	37	27	21	17	25	41	25	30	37	38	38	34	36	47	40	19	19	17
1:44:57	37.0	17	22	20	16	25	19	23	21	22	20	16	20	22	23	17	23	23	14	15	19	23	12	31	32	19	26	23	25	25	22	15	15	24	20	23	22	17	28	20	20	21	22	21	17	19	15	25	23	35	25	30	21	28	37	37	26	24	24	30	12	36	41	33	32	41	36	38	48	42	48	38	13	16	19
1:48:57	37.0	25	16	23	27	21	20	16	20	20	23	19	22	19	26	27	20	19	9	21	21	17	17	25	19	17	29	23	23	31	24	26	21	18	24	13	16	16	16	24	14	17	24	19	23	17	15	22	19	42	30	40	34	39	33	27	31	28	26	36	15	39	35	29	34	34	40	34	32	43	44	37	13	15	23
1:52:57	37.0	23	23	15	32	26	19	20	16	20	21	14	22	19	25	26	14	13	9	24	20	10	20	28	22	25	20	26	19	17	18	25	19	24	21	18	9	21	15	17	21	19	19	21	17	17	20	23	21	41	31	35	33	33	36	33	26	29	31	30	17	41	35	37	39	43	38	40	38	42	46	38	18	18	22
1:56:57	37.0	24	12	26	19	27	15	20	22	26	18	18	21	30	25	16	22	18	20	21	20	18	20	21	15	19	26	15	26	16	23	17	15	23	27	22	14	17	22	17	17	17	12	25	23	25	19	15	21	44	37	35	30	38	31	33	27	33	29	39	16	40	44	41	40	38	46	45	30	40	45	43	17	17	20
2:00:57	37.0	25	11	29	12	20	10	20	27	22	16	28	20	22	17	23	21	25	18	11	17	17	24	14	21	22	26	16	18	20	26	15	18	19	26	20	18	16	23	20	24	19	24	21	19	21	20	24	21	40	37	35	36	34	37	32	29	42	34	36	10	40	35	26	38	37	40	48	41	50	44	43	15	20	19
2:04:57	37.0	18	16	24	23	25	25	23	14	25	33	19	21	30	13	22	19	20	17	21	20	15	25	15	32	21	28	19	26	18	22	29	24	28	30	24	22	23	18	32	18	28	30	27	8	16	14	29	23	42	37	37	31	29	27	29	35	42	31	29	13	47	38	33	49	48	41	35	53	41	43	47	21	20	17
2:08:57	37.0	19	20	11	23	14	20	18	17	21	25	21	14	21	26	24	31	23	21	23	22	24	21	14	20	18	22	14	16	21	20	26	24	29	13	9	22	20	22	20	15	18	19	25	18	28	22	19	17	38	31	32	36	35	35	39	38	42	40	41	15	43	42	39	46	37	34	40	38	42	44	45	20	11	5
2:12:57	37.0	26	23	20	9	20	20	17	19	26	20	9	14	20	12	21	20	26	20	15	15	27	22	22	22	28	20	25	17	24	20	23	26	20	28	18	12	16	23	18	23	28	15	24	23	24	23	17	25	44	27	36	34	41	36	33	41	40	33	28	12	38	41	42	34	37	46	42	46	46	40	44	25	19	13
2:16:57	37.0	29	22	22	20	20	25	26	20	25	30	8	22	21	25	17	22	20	16	21	22	7	17	23	31	20	23	18	21	16	14	22	24	25	22	24	21	18	21	24	25	24	26	20	22	10	25	29	18	48	50	37	35	36	37	44	39	36	40	44	11	39	45	40	41	45	43	43	45	42	53	48	21	13	10
2:20:57	37.0	23	18	23	19	17	20	14	19	20	19	17	12	31	17	33	19	14	11	18	26	15	25	22	17	25	20	24	29	20	15	20	23	22	28	13	18	27	18	18	15	25	19	19	15	21	29	26	17	56	39	33	34	40	44	40	38	38	34	35	10	43	47	43	41	46	44	44	44	47	46	52	21	12	13
2:24:57	37.0	21	17	19	22	26	16	16	30	21	24	22	27	23	22	24	25	19	14	23	20	19	24	22	18	25	23	22	24	25	25	23	19	28	28	20	18	24	21	17	21	23	29	25	24	14	26	23	23	44	42	40	39	41	47	41	40	41	50	34	7	50	43	38	45	46	51	41	49	48	47	52	22	13	12
2:28:57	37.0	29	26	26	23	21	24	27	25	15	20	18	17	23	23	18	23	14	19	24	13	22	33	18	31	22	20	31	13	21	26	13	21	31	14	24	24	26	18	21	29	24	23	19	24	29	18	22	20	50	47	39	44	40	42	37	34	40	51	34	11	47	45	44	44	53	38	41	42	46	50	50	13	12	18
2:32:57	37.0	31	14	22	24	22	16	17	15	20	21	16	22	21	22	26	20	22	18	20	19	26	22	22	19	27	26	19	16	22	26	27	28	15	19	19	15	14	22	21	27	24	27	20	14	26	20	29	19	52	40	38	37	34	45	39	41	46	42	35	18	42	57	36	37	47	50	54	43	46	48	45	17	13	19
2:36:57	37.0	32	28	20	21	27	24	18	11	19	25	25	17	17	19	19	19	12	19	22	20	19	33	13	25	31	31	24	26	22	21	23	27	23	24	23	15	19	18	17	23	32	23	23	25	20	34	29	13	48	49	48	36	50	40	37	30	48	42	38	13	50	47	42	40	52	40	47	52	48	51	58	14	17	13
2:40:57	37.0	33	19	24	27	15	15	18	18	27	23	16	11	21	25	27	23	19	20	13	15	16	19	18	21	27	25	23	34	23	17	16	20	25	23	22	20	25	20	26	21	26	22	26	20	33	11	28	27	52	38	48	42	44	47	36	41	42	47	51	3	47	49	45	43	51	44	50	45	47	50	54	16	18	17
2:44:57	37.0	29	26	26	21	20	23	20	19	24	17	17	18	22	33	24	24	20	25	16	27	13	23	22	18	31	15	27	23	29	28	18	22	29	28	24	12	19	17	19	29	23	32	27	23	30	33	34	21	55	45	42	40	47	34	43	39	46	47	48	11	41	51	46	55	47	43	38	50	49	58	52	25	18	15
2:48:57	37.0	25	22	20	26	24	19	20	14	20	16	27	20	22	25	22	18	23	22	24	13	27	24	18	20	29	23	29	21	30	20	21	31	31	19	18	8	27	30	25	17	25	30	29	23	26	21	25	20	54	51	37	38	54	42	48	40	45	43	39	0	50	41	55	48	52	48	54	49	46	59	55	17	13	21
2:52:57	37.0	32	25	18	27	22	26	22	9	13	19	10	26	19	25	26	25	18	28	23	15	20	23	20	20	26	25	20	21	24	33	22	23	26	23	23	15	23	28	25	22	21	24	18	25	25	20	19	18	52	50	47	41	45	45	51	43	34	46	46	15	54	52	42	39	47	42	48	44	52	61	60	11	11	9
2:56:57	37.0	23	34	20	14	21	24	16	24	19	12	16	18	26	23	26	19	13	16	16	19	23	8	20	21	26	20	28	17	21	28	23	26	24	18	29	16	26	24	17	16	9	21	20	22	28	30	27	26	59	48	52	46	43	42	47	39	49	44	47	6	53	45	50	49	44	61	52	51	46	57	58	28	9	11
3:00:57	37.0	27	25	27	24	16	21	16	27	22	16	19	26	26	14	25	25	28	19	20	15	20	26	23	19	27	26	24	23	26	32	25	21	28	24	21	3	28	25	29	29	34	25	27	23	21	26	27	14	57	51	43	45	38	43	52	52	45	53	43	11	54	41	50	41	52	47	54	47	51	61	50	16	11	11
3:04:57	37.0	37	24	21	14	17	19	23	12	19	18	18	14	27	19	25	21	29	21	14	15	16	21	12	24	30	21	29	24	29	31	31	24	34	19	26	22	27	28	21	22	23	32	27	28	30	26	32	17	58	54	49	44	48	45	46	41	43	45	44	13	49	47	44	47	55	50	57	51	54	59	49	16	12	21
3:08:57	37.0	32	22	29	21	21	18	23	17	8	16	15	22	28	25	23	18	21	23	14	20	25	23	13	18	32	23	30	23	30	34	32	29	29	23	15	23	32	24	24	29	32	34	26	25	24	20	28	18	60	52	45	49	45	41	51	45	52	43	46	15	51	54	43	49	52	56	44	59	52	59	65	11	14	10
3:12:57	37.0	32	25	27	27	23	20	21	29	21	17	14	12	22	27	22	25	24	18	23	22	18	15	23	16	29	31	21	11	23	27	26	26	26	29	24	9	30	26	24	26	24	25	24	27	26	22	30	16	54	44	44	41	49	51	45	48	43	53	49	11	53	48	56	44	44	57	56	43	46	51	48	16	17	10
3:16:57	37.0	32	31	37	15	27	25	19	18	21	15	22	22	28	27	25	18	20	28	19	12	18	19	9	24	22	26	33	27	27	24	27	28	28	25	30	7	14	30	25	24	30	22	20	20	22	25	29	12	66	56	52	46	44	50	56	52	44	54	47	8	54	53	50	55	56	62	51	57	53	49	56	14	16	10
3:20:57	37.0	37	23	21	28	24	27	26	12	28	19	12	13	24	23	32	32	26	23	24	19	21	23	14	23	25	25	26	26	24	23	25	30	23	19	24	22	18	25	22	24	23	23	23	20	29	26	34	12	61	54	51	49	52	55	50	51	57	57	40	12	55	49	54	49	53	58	54	49	58	53	65	19	14	17
3:24:57	37.0	27	33	31	20	27	19	18	18	12	12	21	17	24	31	25	23	17	18	22	18	17	25	17	20	35	36	25	25	30	20	21	23	31	22	26	18	27	27	27	19	28	29	31	24	23	31	37	15	60	49	59	47	45	50	46	44	61	53	50	5	50	54	49	49	56	52	48	57	58	55	57	14	10	11
3:28:57	37.0	32	29	27	26	22	17	22	21	17	20	21	22	29	28	22	27	25	22	18	18	20	23	14	19	32	26	30	28	29	29	33	32	22	29	36	17	32	21	21	29	27	21	24	14	29	27	40	16	64	55	42	44	46	47	53	48	49	65	54	18	48	50	45	55	56	55	54	51	66	63	62	13	12	9
3:32:57	37.0	40	26	31	32	22	24	22	23	15	23	17	21	29	31	29	19	27	16	19	23	24	22	14	25	27	27	30	32	37	24	30	34	27	27	32	18	26	28	22	18	32	25	19	22	22	28	37	18	59	59	62	43	41	55	42	58	63	53	66	11	57	57	58	41	51	57	48	58	59	69	64	13	16	15
3:36:57	37.0	35	28	19	31	19	20	25	23	22	15	21	11	25	29	25	25	26	28	19	20	16	15	21	21	28	34	17	36	31	24	27	25	30	37	23	18	33	26	30	24	26	25	30	28	35	28	43	20	67	53	53	57	49	46	51	51	59	62	56	27	54	57	51	59	50	54	64	57	64	65	60	10	16	11
3:40:57	37.0	31	32	37	18	20	16	19	25	17	22	23	19	30	27	27	34	21	19	21	21	9	18	19	18	36	21	28	37	31	31	27	37	29	22	23	14	29	27	22	32	30	27	35	28	40	29	48	16	58	57	44	56	55	51	52	57	62	57	57	20	45	58	52	57	53	59	61	60	63	53	55	10	14	13
3:44:57	37.0	36	30	29	32	27	23	28	26	18	20	20	17	31	31	29	33	28	20	24	23	26	17	13	23	25	30	28	32	30	30	37	34	34	31	25	12	39	29	32	26	29	31	32	37	31	29	46	17	55	60	42	54	57	55	63	58	65	62	60	12	54	59	53	55	50	54	56	57	60	59	58	18	6	6
3:48:57	37.0	31	30	39	25	19	18	25	21	16	29	20	22	30	29	24	28	23	20	14	23	18	13	17	14	34	32	25	27	31	32	30	29	37	28	24	18	28	26	25	32	31	33	35	32	34	26	39	17	59	56	49	56	53	55	55	52	58	61	61	10	54	54	55	49	60	74	55	52	56	64	49	11	8	11
3:52:57	37.0	29	30	26	29	27	26	21	19	18	26	24	19	27	29	34	27	20	22	23	28	31	19	21	15	30	26	27	31	33	41	30	32	29	30	33	13	30	33	22	28	30	31	35	29	25	38	43	20	48	54	52	56	59	58	52	53	56	69	73	14	54	61	60	53	60	59	55	46	57	64	64	7	12	3
3:56:57	37.0	36	38	39	27	26	25	19	18	25	25	25	20	30	32	34	24	29	31	16	20	19	19	25	24	30	39	41	33	26	28	42	27	31	28	35	19	40	26	32	32	27	19	31	30	32	35	41	22	59	58	52	50	57	64	55	54	61	79	62	17	58	56	47	56	63	55	63	47	65	68	62	19	5	9
4:00:57	37.0	39	33	37	30	30	27	27	16	23	24	22	19	37	34	28	32	31	25	23	31	19	20	17	10	18	40	36	32	38	34	33	29	42	32	30	16	27	32	32	26	25	35	28	24	32	33	48	19	59	46	52	56	51	53	66	55	66	75	66	12	55	50	62	54	59	61	57	60	64	56	65	19	10	9
4:04:57	37.0	42	38	29	32	27	27	30	22	22	19	18	26	26	29	31	23	31	24	21	26	16	21	30	21	41	47	30	38	32	35	34	35	29	34	29	14	38	30	34	36	29	36	35	31	31	27	60	20	65	54	52	59	67	68	59	62	85	82	72	18	56	62	58	61	64	59	49	64	59	72	69	11	10	12
4:08:57	37.0	43	40	29	36	31	26	24	25	19	15	18	16	33	30	27	29	24	22	31	22	20	18	24	24	36	34	29	28	35	36	34	36	31	38	35	15	40	40	39	39	25	30	28	30	31	34	53	27	58	66	56	54	57	69	65	60	76	84	62	16	57	63	60	63	56	60	66	60	69	67	68	12	19	17
4:12:57	37.0	40	36	38	36	19	26	28	30	20	22	27	27	41	26	36	23	29	18	32	25	24	20	24	18	36	34	42	35	37	44	35	40	33	37	38	14	24	38	28	37	30	32	39	34	34	45	54	25	68	52	50	57	58	65	60	69	73	77	70	15	51	61	59	60	66	57	60	64	68	68	62	15	6	11
4:16:57	37.0	37	38	31	30	30	26	21	27	23	21	16	16	30	34	27	38	26	30	20	21	24	25	23	24	38	32	31	36	42	33	34	28	41	36	28	23	32	32	36	26	38	31	29	30	44	48	56	17	72	51	61	63	69	67	67	60	70	80	86	15	64	63	59	70	64	59	59	66	71	52	56	18	13	12
4:20:57	37.0	41	36	38	38	32	31	25	28	18	18	31	27	38	31	31	37	32	23	27	27	23	27	28	22	39	33	37	26	30	41	37	42	38	35	27	21	36	28	35	38	30	27	38	29	39	42	56	19	69	58	59	64	61	74	78	69	79	87	85	14	58	66	56	65	62	71	62	69	72	77	68	18	11	14
4:24:57	37.0	35	42	38	29	31	20	32	16	25	25	25	24	45	37	34	32	29	28	23	28	25	27	20	26	34	34	37	35	35	44	41	40	45	32	33	18	38	32	32	35	35	35	42	35	47	40	58	19	60	55	66	59	68	71	76	70	93	95	77	13	63	67	55	64	68	59	61	72	57	63	65	21	5	14
4:28:57	37.0	44	37	29	35	26	27	32	24	25	22	14	24	29	31	37	38	32	19	26	26	22	18	23	16	39	32	36	28	40	34	40	36	38	51	40	17	40	38	35	29	37	33	36	35	41	36	66	17	70	60	63	61	69	65	75	78	97	95	80	16	62	59	62	76	61	63	62	67	71	67	67	19	13	15
4:32:57	37.0	43	39	36	34	35	17	31	28	29	27	26	23	39	37	39	34	23	24	26	30	23	26	26	28	43	41	39	34	44	33	42	43	43	36	33	13	29	38	29	37	42	36	38	28	36	34	66	28	66	50	61	67	73	72	74	71	101	94	87	22	67	68	64	62	62	64	60	67	66	64	66	19	9	11
